id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT035;2025;3;24;1.514;188.58;5.977;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;26;2.462;66.31;5.5;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;28;1.748;75.24;5.892;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;30;2.697;123.85;6.615;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT036;2025;1;1;10.184;763.62;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;3;12.406;829.04;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;5;10.746;763.23;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;7;12.355;849.46;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;9;12.207;649.8;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;11;12.167;911.71;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;13;10.854;777.16;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;15;14.432;863.67;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;17;12.696;643.93;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;19;12.357;801.96;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;21;13.832;929.35;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;23;11.76;768.34;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;25;13.675;852.79;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;27;12.976;865.37;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;29;12.044;739.35;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;1;31;11.451;828.18;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;2;12.882;896.03;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;4;12.553;846.68;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;6;13.867;599.29;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;8;11.546;842.68;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;10;12.092;858.72;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;12;10.68;621.2;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;14;14.347;719.74;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;16;12.006;781.98;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;18;15.563;691.33;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;20;14.019;732.06;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;22;11.627;712.16;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;24;12.34;702.63;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;26;14.687;664.26;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;2;28;15.068;721.27;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;2;13.409;683.86;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;4;13.492;1045.27;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;6;13.972;793.81;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;8;11.895;946.32;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;10;15.107;799.01;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;12;14.071;882.26;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;14;13.712;649.56;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;16;11.502;705.62;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;18;13.172;885.75;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;20;11.943;828.77;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;22;12.418;907.05;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;24;13.242;884.91;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;26;9.957;709.21;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;28;14.734;843.98;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT036;2025;3;30;12.12;861.99;0.0;REG01;Fabrique Rif;usine;7148;1999;2025-03-22;1183;0.59;Casablanca
BAT037;2025;1;1;13.239;114.73;3.776;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;3;11.82;234.05;4.44;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;5;13.547;209.24;2.74;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;7;12.503;147.96;3.085;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;9;10.746;162.44;3.648;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;11;13.909;190.6;3.181;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;13;11.453;169.6;3.3;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;15;10.729;168.55;4.135;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;17;12.246;111.9;3.644;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;19;11.831;191.14;3.533;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;21;11.412;95.31;2.361;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;23;10.528;203.5;3.547;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;25;13.025;160.77;2.648;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;27;13.831;131.48;3.963;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;29;11.258;123.68;4.182;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;1;31;14.529;221.35;3.143;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;2;12.156;103.66;3.504;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;4;11.728;102.8;3.705;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;6;12.653;161.0;3.265;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;8;11.292;167.54;3.68;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;10;15.657;165.99;3.509;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;12;14.541;87.87;3.497;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;14;11.267;163.49;2.818;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;16;14.447;121.2;3.972;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;18;11.174;95.21;3.526;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;20;10.243;103.36;3.791;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;22;15.098;101.51;3.383;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;24;9.999;95.07;4.164;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;26;15.759;192.8;2.961;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;2;28;11.244;188.5;3.607;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;2;11.937;170.63;3.15;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;4;13.259;91.19;3.689;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;6;12.369;103.35;3.174;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;8;11.42;212.85;2.76;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;10;11.784;144.41;3.502;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;12;13.906;151.66;3.958;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;14;11.515;162.59;2.495;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;16;14.517;134.24;3.546;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;18;14.145;71.79;2.587;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;20;11.623;210.33;4.342;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;22;12.823;138.76;4.312;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;24;13.73;222.08;4.048;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;26;13.074;211.94;3.326;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;28;10.313;88.55;3.125;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT037;2025;3;30;13.353;179.15;2.567;REG01;Atelier Royal;usine;11383;1999;2025-02-18;2180;0.94;Casablanca
BAT038;2025;1;1;8.875;629.08;3.124;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;3;10.804;593.17;3.856;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;5;7.697;715.08;3.679;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;7;9.405;669.66;3.067;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;9;9.616;503.43;3.697;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;11;11.383;689.07;3.182;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;13;10.62;589.21;3.555;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;15;10.317;617.82;3.546;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;17;10.315;679.49;3.421;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;19;11.507;747.06;3.242;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;21;10.987;746.31;3.989;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;23;9.234;593.93;3.265;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;25;8.881;430.91;3.925;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;27;10.016;576.08;3.23;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;29;8.561;534.82;3.942;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;1;31;11.398;650.82;2.958;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;2;8.729;652.55;2.251;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;4;10.484;599.2;4.051;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;6;8.827;541.39;4.387;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;8;9.527;456.28;3.687;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;10;12.176;741.41;3.222;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;12;9.133;656.51;2.892;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;14;8.441;679.99;3.084;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;16;7.529;640.58;2.778;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;18;10.136;570.25;4.452;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;20;6.885;518.78;4.196;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;22;7.836;643.02;3.023;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;24;10.306;525.34;3.248;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;26;9.959;525.48;3.47;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;2;28;8.752;419.59;3.96;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;2;10.472;591.11;3.432;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;4;10.435;59350.25;2.662;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;6;9.979;670.05;3.227;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;8;9.547;600.35;3.015;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;10;9.571;786.91;3.466;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;12;8.717;599.96;2.58;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;14;8.771;609.1;3.382;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;16;10.542;600.06;4.283;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;18;9.767;710.0;3.168;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;20;8.153;551.01;3.348;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;22;10.579;557.68;4.093;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;24;8.279;550.92;4.265;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;26;10.479;579.41;3.639;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;28;11.321;620.09;4.51;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT038;2025;3;30;9.117;586.09;3.484;REG01;Manufacture Al Andalous;usine;14461;2019;2025-03-29;1801;0.2;Casablanca
BAT039;2025;1;1;10.737;626.16;6.076;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;3;8.683;746.4;3.688;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;5;11.372;878.76;4.185;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;7;8.725;721.59;3.285;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;9;7.77;737.77;4.706;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;11;11.92;859.33;4.718;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;13;9.777;772.03;5.175;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;15;12.622;643.69;4.552;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;17;9.977;721.7;5.815;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;19;9.453;811.11;5.169;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;21;9.615;903.73;5.075;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;23;9.365;837.84;4.922;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;25;11.5;681.42;5.403;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;27;9.647;928.24;5.374;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;29;9.469;744.83;4.454;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;1;31;7.889;798.3;3.662;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;2;9.767;891.36;5.501;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;4;10.484;630.01;5.491;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;6;9.828;506.49;3.178;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;8;10.053;596.65;3.771;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;10;7.953;906.7;4.515;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;12;8.429;733.23;4.955;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;14;9.414;717.15;5.268;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;16;11.168;740.17;4.739;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;18;8.031;788.24;4.285;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;20;9.566;961.28;3.484;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;22;9.501;667.71;3.48;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;24;10.826;861.34;5.503;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;26;9.216;641.34;4.666;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;2;28;10.1;833.81;4.899;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;2;9.016;848.71;3.699;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;4;9.18;851.43;3.687;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;6;10.458;800.02;3.964;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;8;10.272;637.26;5.826;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;10;10.403;730.85;4.923;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;12;10.223;709.71;5.546;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;14;9.634;752.57;5.035;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;16;11.051;641.13;3.886;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;18;11.525;713.55;4.549;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;20;8.979;743.62;2.891;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;22;11.44;799.68;5.676;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;24;9.833;780.0;4.783;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;26;9.335;902.66;6.026;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;28;10.628;947.91;5.551;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT039;2025;3;30;10.48;881.55;5.438;REG01;Fabrique Al Wahda;usine;8106;2002;2025-03-18;2667;0.89;Casablanca
BAT040;2025;1;1;5.281;488.48;2.493;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;3;4.258;541.44;2.182;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;5;5.581;416.03;2.039;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;7;4.941;505.96;2.316;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;9;3.816;480.98;2.372;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;11;5.818;421.49;2.342;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;13;5.165;603.17;2.796;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;15;4.813;435.98;2.348;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;17;4.598;429.3;2.481;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;19;5.148;574.68;2.028;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;21;4.627;495.24;2.714;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;23;4.927;479.2;2.982;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;25;3.969;385.2;2.136;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;27;5.236;474.42;1.873;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;29;3.763;456.94;2.853;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;1;31;6.436;506.13;2.424;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;2;2;5.607;501.51;7806.972;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;2;4;5.257;454.89;2.411;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;2;6;6.149;553.12;3.416;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;2;8;4.319;419.35;1.353;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;2;10;3.729;412.08;3.055;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;2;12;5.599;409.03;1.522;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;2;14;4.748;450.26;2.878;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
BAT040;2025;2;16;4.118;514.05;3.122;REG01;Usine Grand;usine;9678;2011;2025-03-31;668;0.55;Casablanca
