id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
814;821;BAT076;2020/01/11 00:00:00.000;2023/08/07 00:00:00.000;suspendu;2025/03/07 22:13:15.000000000;2025/03/09 00:26:31.000000000
815;1202;BAT229;2023/10/12 00:00:00.000;2028/09/08 00:00:00.000;resilie;2024/06/07 05:21:08.000000000;2024/08/19 02:46:08.000000000
816;756;BAT036;2020/07/20 00:00:00.000;2024/08/21 00:00:00.000;resilie;2024/01/12 05:52:00.000000000;2025/01/26 23:59:03.000000000
817;1290;BAT057;2020/07/03 00:00:00.000;2022/07/30 00:00:00.000;actif;2024/08/03 12:36:32.000000000;2024/12/11 07:50:01.000000000
818;19;BAT025;2022/11/18 00:00:00.000;2024/09/24 00:00:00.000;actif;2024/06/19 22:45:36.000000000;2025/02/15 21:38:27.000000000
819;961;BAT093;2022/10/11 00:00:00.000;2024/12/20 00:00:00.000;suspendu;2024/03/28 16:54:46.000000000;2024/04/16 04:22:46.000000000
820;1512;BAT171;2021/02/24 00:00:00.000;2023/07/25 00:00:00.000;resilie;2024/09/25 15:48:36.000000000;2025/03/06 22:03:55.000000000
821;1694;BAT148;2022/12/03 00:00:00.000;;resilie;2024/03/09 10:39:15.000000000;2025/03/17 01:40:14.000000000
822;356;BAT035;2021/10/23 00:00:00.000;2022/12/13 00:00:00.000;suspendu;2024/08/10 04:46:55.000000000;2024/08/28 16:05:15.000000000
823;1227;BAT212;2022/04/22 00:00:00.000;2023/08/26 00:00:00.000;actif;2024/09/09 22:02:12.000000000;2024/11/27 22:29:49.000000000
824;966;BAT048;2021/09/23 00:00:00.000;2023/05/02 00:00:00.000;resilie;2025/03/12 02:43:26.000000000;2025/03/27 02:18:01.000000000
826;574;BAT022;2021/03/31 00:00:00.000;2024/09/04 00:00:00.000;suspendu;2024/06/24 19:43:13.000000000;2025/02/19 05:08:13.000000000
827;1749;BAT215;2020/07/14 00:00:00.000;2025/02/08 00:00:00.000;actif;2024/01/05 20:17:10.000000000;2024/06/29 15:24:37.000000000
828;377;BAT149;2020/12/14 00:00:00.000;2023/08/14 00:00:00.000;resilie;2025/01/23 16:52:53.000000000;2025/03/28 18:48:17.000000000
829;401;BAT055;2021/04/02 00:00:00.000;2024/05/16 00:00:00.000;suspendu;2025/02/17 00:03:41.000000000;2025/03/20 09:45:34.000000000
830;1204;BAT160;2023/08/20 00:00:00.000;2027/08/05 00:00:00.000;suspendu;2024/10/19 06:40:07.000000000;2024/12/22 14:57:09.000000000
831;1086;BAT110;2024/01/22 00:00:00.000;2027/04/12 00:00:00.000;suspendu;2024/12/05 10:10:55.000000000;2025/01/12 07:49:44.000000000
832;35;BAT211;2023/09/17 00:00:00.000;2027/07/16 00:00:00.000;suspendu;2024/02/03 23:41:41.000000000;2024/05/28 05:39:35.000000000
833;703;BAT046;2021/04/17 00:00:00.000;2026/04/08 00:00:00.000;suspendu;2024/07/22 13:07:03.000000000;2024/08/10 07:22:07.000000000
834;711;BAT178;2022/10/02 00:00:00.000;;resilie;2024/02/07 08:48:40.000000000;2025/03/24 04:57:39.000000000
835;1028;BAT246;2023/12/09 00:00:00.000;2027/01/12 00:00:00.000;resilie;2024/06/08 05:29:45.000000000;2025/03/14 19:44:21.000000000
836;88;BAT171;2023/07/06 00:00:00.000;2026/08/24 00:00:00.000;actif;2024/07/15 01:38:54.000000000;2024/11/07 17:57:13.000000000
837;1971;BAT021;2020/07/10 00:00:00.000;2021/11/03 00:00:00.000;resilie;2024/05/01 12:18:42.000000000;2024/08/14 12:27:53.000000000
838;1919;BAT226;2021/06/01 00:00:00.000;2026/04/25 00:00:00.000;suspendu;2024/09/17 21:34:10.000000000;2024/09/27 16:45:20.000000000
839;66;BAT144;2023/03/15 00:00:00.000;2027/07/24 00:00:00.000;resilie;2024/08/13 10:07:11.000000000;2024/12/24 03:47:52.000000000
840;208;BAT105;2024/06/23 00:00:00.000;2025/12/01 00:00:00.000;suspendu;2024/03/30 08:25:08.000000000;2025/01/23 11:02:08.000000000
841;1780;BAT178;2024/08/21 00:00:00.000;;suspendu;2025/03/25 11:43:33.000000000;2025/03/30 08:20:48.000000000
842;342;BAT054;2020/08/12 00:00:00.000;2022/03/06 00:00:00.000;actif;2024/04/20 12:17:17.000000000;2024/09/28 14:26:06.000000000
843;1009;BAT069;2024/01/16 00:00:00.000;;suspendu;2024/04/10 13:17:13.000000000;2024/05/21 20:22:31.000000000
844;1436;BAT109;2023/06/02 00:00:00.000;2026/10/28 00:00:00.000;actif;2024/05/04 19:10:57.000000000;2024/06/02 14:30:22.000000000
845;273;BAT243;2023/07/09 00:00:00.000;2025/03/02 00:00:00.000;suspendu;2024/08/11 14:45:41.000000000;2024/10/24 07:18:58.000000000
846;466;BAT192;2023/05/28 00:00:00.000;2026/12/17 00:00:00.000;suspendu;2024/09/28 06:03:13.000000000;2025/03/12 13:06:49.000000000
847;1119;BAT063;2023/06/24 00:00:00.000;2026/10/26 00:00:00.000;suspendu;2024/03/10 20:52:44.000000000;2024/10/02 12:39:51.000000000
848;193;BAT030;2023/08/30 00:00:00.000;2024/10/22 00:00:00.000;actif;2024/02/26 09:50:52.000000000;2024/09/21 08:58:15.000000000
849;821;BAT184;2022/04/26 00:00:00.000;2023/10/09 00:00:00.000;suspendu;2024/01/25 03:44:15.000000000;2024/10/18 16:27:21.000000000
850;829;BAT025;2021/12/30 00:00:00.000;2025/06/17 00:00:00.000;suspendu;2025/02/12 13:06:06.000000000;2025/02/28 09:11:08.000000000
851;508;BAT139;2022/08/25 00:00:00.000;2027/04/30 00:00:00.000;resilie;2024/10/20 16:09:09.000000000;2024/11/05 20:59:19.000000000
852;224;BAT132;2022/03/15 00:00:00.000;2026/09/24 00:00:00.000;resilie;2024/02/26 08:45:07.000000000;2025/02/06 08:21:11.000000000
853;220;BAT178;2021/09/18 00:00:00.000;2026/01/09 00:00:00.000;actif;2024/08/10 09:34:55.000000000;2024/09/30 18:25:56.000000000
854;606;BAT184;2020/10/30 00:00:00.000;2024/07/13 00:00:00.000;actif;2024/07/02 17:13:52.000000000;2024/11/03 04:55:24.000000000
855;501;BAT241;2020/09/09 00:00:00.000;2024/09/29 00:00:00.000;suspendu;2024/03/15 08:08:40.000000000;2024/05/18 08:37:42.000000000
856;1013;BAT144;2020/12/28 00:00:00.000;2022/11/23 00:00:00.000;resilie;2024/01/05 20:42:08.000000000;2024/04/04 07:21:29.000000000
857;1224;BAT031;2023/12/11 00:00:00.000;2025/02/25 00:00:00.000;suspendu;2025/03/15 13:36:09.000000000;2025/03/17 07:29:48.000000000
858;999;BAT030;2021/04/23 00:00:00.000;2023/10/18 00:00:00.000;resilie;2024/03/05 04:57:20.000000000;2024/04/07 02:40:15.000000000
860;1633;BAT023;2021/11/12 00:00:00.000;2025/04/19 00:00:00.000;actif;2025/02/23 16:13:24.000000000;2025/03/02 14:56:14.000000000
862;1821;BAT027;2024/03/12 00:00:00.000;;resilie;2025/03/19 15:01:37.000000000;2025/03/24 23:34:08.000000000
863;1145;BAT128;2022/06/25 00:00:00.000;2024/06/16 00:00:00.000;actif;2024/07/03 20:42:11.000000000;2024/11/19 01:29:48.000000000
864;746;BAT032;2021/09/06 00:00:00.000;2024/05/07 00:00:00.000;resilie;2024/10/16 23:18:44.000000000;2025/01/13 05:50:47.000000000
865;535;BAT174;2020/06/21 00:00:00.000;2024/11/24 00:00:00.000;resilie;2024/06/27 17:18:32.000000000;2024/10/09 03:28:22.000000000
866;93;BAT028;2020/02/28 00:00:00.000;2021/04/20 00:00:00.000;resilie;2025/01/10 17:24:58.000000000;2025/01/15 01:03:06.000000000
867;902;BAT144;2022/06/08 00:00:00.000;;actif;2024/06/28 05:41:56.000000000;2024/09/29 05:54:47.000000000
869;587;BAT219;2023/06/01 00:00:00.000;;suspendu;2024/08/03 21:48:07.000000000;2024/10/01 02:52:51.000000000
870;1774;BAT231;2024/09/11 00:00:00.000;2028/12/04 00:00:00.000;resilie;2024/12/03 00:21:15.000000000;2025/01/30 19:22:21.000000000
871;779;BAT173;2020/11/28 00:00:00.000;;actif;2024/12/12 10:51:29.000000000;2025/03/06 17:26:17.000000000
872;1011;BAT071;2021/11/22 00:00:00.000;2026/02/03 00:00:00.000;actif;2025/01/18 14:53:27.000000000;2025/03/30 11:24:07.000000000
873;890;BAT176;2023/11/11 00:00:00.000;2027/02/07 00:00:00.000;actif;2024/01/27 00:18:36.000000000;2024/01/28 05:04:54.000000000
874;1792;BAT020;2022/04/09 00:00:00.000;2027/02/11 00:00:00.000;actif;2024/04/18 19:08:52.000000000;2025/03/12 06:33:59.000000000
875;1330;BAT040;2024/06/08 00:00:00.000;2027/08/19 00:00:00.000;actif;2024/06/25 11:39:50.000000000;2024/12/09 03:52:04.000000000
876;825;BAT218;2023/01/07 00:00:00.000;2025/04/20 00:00:00.000;resilie;2024/01/26 20:32:45.000000000;2024/02/24 15:27:11.000000000
877;161;BAT195;2023/04/11 00:00:00.000;2024/05/01 00:00:00.000;suspendu;2024/01/04 14:35:00.000000000;2025/02/18 17:09:42.000000000
878;1045;BAT114;2022/03/23 00:00:00.000;2023/05/18 00:00:00.000;resilie;2025/01/11 18:39:53.000000000;2025/03/20 02:43:08.000000000
879;597;BAT050;2022/01/18 00:00:00.000;2024/10/02 00:00:00.000;suspendu;2024/05/03 03:32:42.000000000;2024/07/04 12:38:00.000000000
880;456;BAT032;2024/06/09 00:00:00.000;2026/11/27 00:00:00.000;actif;2024/02/20 20:30:09.000000000;2025/01/31 22:07:36.000000000
881;1149;BAT245;2022/03/06 00:00:00.000;2024/10/23 00:00:00.000;resilie;2024/08/11 19:00:09.000000000;2024/08/13 01:22:17.000000000
882;1015;BAT237;2022/03/16 00:00:00.000;2024/06/08 00:00:00.000;resilie;2024/05/08 15:26:12.000000000;2024/11/06 18:50:37.000000000
883;482;BAT095;2024/12/16 00:00:00.000;2027/02/24 00:00:00.000;suspendu;2024/02/13 06:29:29.000000000;2024/11/11 15:03:30.000000000
884;756;BAT053;2022/07/25 00:00:00.000;2026/08/15 00:00:00.000;actif;2024/08/15 23:05:10.000000000;2025/01/14 01:55:00.000000000
885;535;BAT087;2023/05/14 00:00:00.000;2026/11/22 00:00:00.000;actif;2024/09/08 22:35:43.000000000;2025/02/19 18:50:47.000000000
886;1649;BAT217;2023/02/10 00:00:00.000;2027/09/18 00:00:00.000;suspendu;2024/06/29 02:24:19.000000000;2024/11/02 06:28:31.000000000
887;1547;BAT097;2020/05/28 00:00:00.000;2021/09/06 00:00:00.000;actif;2024/09/17 17:45:30.000000000;2024/11/21 15:52:54.000000000
888;189;BAT158;2022/05/12 00:00:00.000;2025/05/13 00:00:00.000;resilie;2024/03/03 14:26:04.000000000;2025/02/01 04:19:57.000000000
889;296;BAT033;2023/10/04 00:00:00.000;;suspendu;2024/02/28 14:51:08.000000000;2024/05/06 20:19:15.000000000
890;1965;BAT125;2020/02/01 00:00:00.000;2023/11/30 00:00:00.000;suspendu;2024/12/25 10:07:32.000000000;2025/01/02 09:06:22.000000000
891;1002;BAT057;2021/05/27 00:00:00.000;2026/01/17 00:00:00.000;suspendu;2024/03/26 14:10:03.000000000;2025/03/13 09:42:48.000000000
892;1417;BAT106;2023/07/25 00:00:00.000;2026/11/21 00:00:00.000;suspendu;2024/02/29 18:11:19.000000000;2024/12/16 07:50:38.000000000
893;275;BAT033;2023/01/10 00:00:00.000;2026/05/21 00:00:00.000;actif;2024/07/20 15:39:32.000000000;2024/10/27 13:26:53.000000000
894;1732;BAT084;2023/04/13 00:00:00.000;2027/07/03 00:00:00.000;resilie;2024/08/04 15:48:37.000000000;2024/11/17 18:46:19.000000000
895;1226;BAT149;2023/05/16 00:00:00.000;2024/09/22 00:00:00.000;resilie;2024/03/07 00:10:21.000000000;2024/12/28 00:11:30.000000000
896;767;BAT050;2024/07/27 00:00:00.000;2028/07/07 00:00:00.000;actif;2024/03/26 13:00:59.000000000;2024/07/04 17:05:57.000000000
898;944;BAT052;2020/04/13 00:00:00.000;2023/07/23 00:00:00.000;actif;2024/09/01 19:14:39.000000000;2024/11/13 23:14:35.000000000
899;842;BAT019;2022/09/24 00:00:00.000;2025/06/26 00:00:00.000;suspendu;2024/05/12 19:02:48.000000000;2024/05/16 04:44:13.000000000
900;1438;BAT216;2023/08/31 00:00:00.000;2025/01/31 00:00:00.000;suspendu;2024/12/28 09:19:00.000000000;2025/01/27 08:33:57.000000000
901;1558;BAT146;2024/04/14 00:00:00.000;2028/12/12 00:00:00.000;suspendu;2025/03/21 01:52:58.000000000;2025/03/22 18:13:19.000000000
902;694;BAT246;2023/03/13 00:00:00.000;2025/12/04 00:00:00.000;suspendu;2024/05/20 12:39:54.000000000;2024/11/22 14:51:09.000000000
903;800;BAT052;2024/08/13 00:00:00.000;2026/11/24 00:00:00.000;resilie;2024/08/01 19:43:46.000000000;2024/09/17 19:28:57.000000000
904;1187;BAT019;2022/09/13 00:00:00.000;2025/04/12 00:00:00.000;actif;2024/09/08 17:03:52.000000000;2024/11/30 05:24:37.000000000
905;852;BAT088;2023/09/03 00:00:00.000;2026/08/28 00:00:00.000;suspendu;2024/03/03 20:14:40.000000000;2024/04/12 20:13:05.000000000
906;106;BAT060;2021/10/23 00:00:00.000;2025/02/14 00:00:00.000;resilie;2024/05/05 02:46:25.000000000;2025/02/20 02:28:27.000000000
907;781;BAT199;2022/12/07 00:00:00.000;2024/03/03 00:00:00.000;actif;2024/01/21 21:54:01.000000000;2024/11/18 21:05:16.000000000
908;795;BAT238;2021/08/06 00:00:00.000;2022/10/22 00:00:00.000;resilie;2024/12/21 11:50:37.000000000;2025/01/27 20:40:28.000000000
909;1652;BAT114;2022/12/20 00:00:00.000;;resilie;2024/02/12 09:51:51.000000000;2024/05/24 15:49:02.000000000
910;282;BAT158;2022/09/16 00:00:00.000;2025/11/29 00:00:00.000;actif;2024/05/20 17:58:36.000000000;2025/03/11 21:51:05.000000000
911;405;BAT090;2024/08/04 00:00:00.000;2027/07/10 00:00:00.000;suspendu;2024/12/23 19:37:01.000000000;2025/02/21 14:38:59.000000000
912;906;BAT165;2024/08/03 00:00:00.000;2029/04/03 00:00:00.000;resilie;2024/04/30 04:13:06.000000000;2025/02/12 01:47:33.000000000
913;1813;BAT002;2021/04/09 00:00:00.000;2025/03/04 00:00:00.000;actif;2024/09/25 16:36:46.000000000;2024/12/25 22:54:42.000000000
914;1197;BAT028;2024/01/29 00:00:00.000;2026/11/06 00:00:00.000;suspendu;2025/03/01 07:45:30.000000000;2025/03/26 04:00:12.000000000
915;367;BAT176;2022/12/02 00:00:00.000;2026/06/06 00:00:00.000;resilie;2024/02/10 13:51:25.000000000;2025/02/16 21:25:56.000000000
916;1644;BAT104;2023/08/23 00:00:00.000;2026/02/06 00:00:00.000;suspendu;2024/04/12 03:15:08.000000000;2024/06/06 06:22:50.000000000
917;748;BAT194;2021/02/26 00:00:00.000;2025/11/29 00:00:00.000;actif;2024/07/15 02:17:46.000000000;2024/10/19 10:05:36.000000000
918;916;BAT204;2020/08/09 00:00:00.000;2023/03/07 00:00:00.000;suspendu;2024/08/30 20:55:18.000000000;2025/01/16 01:49:58.000000000
919;143;BAT047;2024/04/08 00:00:00.000;2027/10/04 00:00:00.000;actif;2025/02/09 21:04:19.000000000;2025/02/16 05:13:58.000000000
920;1635;BAT106;2023/03/17 00:00:00.000;2024/10/09 00:00:00.000;actif;2024/04/22 02:48:54.000000000;2024/05/31 00:03:26.000000000
921;403;BAT188;2024/01/16 00:00:00.000;2026/06/02 00:00:00.000;suspendu;2025/02/04 09:11:40.000000000;2025/03/27 15:16:02.000000000
922;959;BAT036;2020/05/06 00:00:00.000;2021/10/24 00:00:00.000;actif;2024/04/07 11:17:15.000000000;2024/11/23 09:25:19.000000000
923;335;BAT077;2022/08/14 00:00:00.000;2026/10/10 00:00:00.000;actif;2024/10/10 06:45:24.000000000;2025/02/05 17:48:02.000000000
924;536;BAT212;2021/03/30 00:00:00.000;2023/01/15 00:00:00.000;resilie;2024/07/11 06:40:10.000000000;2024/08/31 11:42:51.000000000
925;1098;BAT089;2021/11/11 00:00:00.000;2024/07/18 00:00:00.000;actif;2025/03/03 03:29:40.000000000;2025/03/20 08:25:09.000000000
926;660;BAT094;2020/07/19 00:00:00.000;;resilie;2024/01/29 06:26:00.000000000;2024/04/22 07:34:39.000000000
927;635;BAT169;2021/11/12 00:00:00.000;2023/09/10 00:00:00.000;actif;2024/01/09 12:31:26.000000000;2024/11/03 21:14:04.000000000
928;710;BAT181;2022/02/08 00:00:00.000;;actif;2024/05/14 20:48:13.000000000;2024/11/27 07:31:01.000000000
929;310;BAT062;2023/04/22 00:00:00.000;2024/10/05 00:00:00.000;suspendu;2024/06/26 15:12:49.000000000;2025/03/13 23:26:54.000000000
930;991;BAT120;2020/01/01 00:00:00.000;2023/11/10 00:00:00.000;resilie;2024/02/08 23:57:18.000000000;2024/03/26 09:48:05.000000000
931;1188;BAT089;2021/10/29 00:00:00.000;2026/06/26 00:00:00.000;actif;2024/12/13 14:21:55.000000000;2025/01/28 06:24:24.000000000
932;1913;BAT087;2023/03/03 00:00:00.000;2026/08/27 00:00:00.000;suspendu;2024/06/02 17:33:54.000000000;2025/01/29 14:14:20.000000000
933;91;BAT197;2021/11/20 00:00:00.000;2025/10/20 00:00:00.000;actif;2024/12/04 22:25:03.000000000;2025/02/10 12:57:52.000000000
934;1119;BAT029;2020/05/08 00:00:00.000;2024/07/30 00:00:00.000;resilie;2024/09/16 22:28:28.000000000;2024/10/13 14:28:09.000000000
935;51;BAT190;2021/01/14 00:00:00.000;;suspendu;2024/07/01 07:56:38.000000000;2025/02/06 09:39:19.000000000
936;727;BAT127;2024/05/10 00:00:00.000;2028/01/24 00:00:00.000;actif;2024/12/06 02:23:53.000000000;2025/02/11 08:17:38.000000000
937;113;BAT209;2021/08/02 00:00:00.000;;suspendu;2024/09/16 16:22:33.000000000;2025/03/28 20:13:29.000000000
938;1138;BAT099;2021/04/07 00:00:00.000;2023/12/04 00:00:00.000;resilie;2025/03/19 17:35:41.000000000;2025/03/29 23:51:51.000000000
939;1192;BAT152;2023/05/28 00:00:00.000;2027/11/21 00:00:00.000;actif;2024/01/03 11:13:04.000000000;2025/03/20 16:09:48.000000000
940;1575;BAT157;2022/10/22 00:00:00.000;2027/04/06 00:00:00.000;resilie;2024/09/05 19:52:46.000000000;2024/09/20 00:52:50.000000000
941;1367;BAT132;2023/09/22 00:00:00.000;2024/10/12 00:00:00.000;resilie;2024/12/22 10:30:47.000000000;2025/02/20 12:36:48.000000000
942;1560;BAT131;2022/09/12 00:00:00.000;2027/09/06 00:00:00.000;actif;2024/08/02 03:19:46.000000000;2024/11/22 12:31:20.000000000
943;158;BAT177;2022/06/05 00:00:00.000;2023/12/16 00:00:00.000;suspendu;2024/11/05 06:45:27.000000000;2025/01/23 17:20:12.000000000
944;1106;BAT169;2023/01/06 00:00:00.000;2027/01/29 00:00:00.000;suspendu;2024/09/07 22:14:46.000000000;2024/12/21 10:09:37.000000000
945;759;BAT211;2021/03/22 00:00:00.000;2025/10/10 00:00:00.000;suspendu;2024/04/28 08:47:22.000000000;2024/09/10 07:33:08.000000000
946;1035;BAT129;2022/05/29 00:00:00.000;;actif;2024/05/23 23:00:16.000000000;2024/08/13 04:26:40.000000000
947;1231;BAT044;2022/08/02 00:00:00.000;;actif;2024/07/05 07:23:56.000000000;2024/09/24 02:29:58.000000000
948;1820;BAT165;2021/08/09 00:00:00.000;2024/11/16 00:00:00.000;resilie;2024/03/02 21:13:08.000000000;2025/03/12 03:32:52.000000000
949;1270;BAT086;2022/06/22 00:00:00.000;2026/12/09 00:00:00.000;resilie;2024/09/03 10:45:10.000000000;2025/01/13 06:39:11.000000000
950;399;BAT206;2024/07/10 00:00:00.000;2028/08/01 00:00:00.000;suspendu;2025/01/19 15:33:23.000000000;2025/01/29 00:13:54.000000000
951;1710;BAT099;2020/12/05 00:00:00.000;2023/05/17 00:00:00.000;resilie;2024/11/05 22:32:42.000000000;2024/11/06 20:10:36.000000000
952;1964;BAT195;2024/02/23 00:00:00.000;2025/09/03 00:00:00.000;suspendu;2024/09/29 09:30:31.000000000;2024/11/08 11:00:04.000000000
953;661;BAT090;2021/12/22 00:00:00.000;2025/01/12 00:00:00.000;resilie;2025/02/16 22:15:38.000000000;2025/03/20 04:05:11.000000000
954;463;BAT077;2020/04/18 00:00:00.000;;resilie;2024/10/23 21:56:12.000000000;2025/01/01 09:52:24.000000000
955;1935;BAT089;2022/10/06 00:00:00.000;2027/03/09 00:00:00.000;actif;2024/08/05 12:14:57.000000000;2024/08/16 17:32:11.000000000
956;898;BAT107;2024/01/07 00:00:00.000;2026/05/15 00:00:00.000;actif;2025/03/10 04:34:33.000000000;2025/03/30 02:47:07.000000000
957;1836;BAT231;2024/09/26 00:00:00.000;2029/02/23 00:00:00.000;resilie;2024/10/20 01:13:05.000000000;2025/03/15 03:30:37.000000000
958;1479;BAT134;2023/06/29 00:00:00.000;2026/07/07 00:00:00.000;suspendu;2024/11/24 15:35:16.000000000;2025/01/31 20:46:00.000000000
959;1898;BAT133;2020/01/14 00:00:00.000;2024/03/10 00:00:00.000;suspendu;2024/01/05 18:44:02.000000000;2024/11/28 07:34:57.000000000
960;606;BAT144;2020/02/21 00:00:00.000;2021/05/17 00:00:00.000;suspendu;2024/09/20 17:52:45.000000000;2024/11/29 14:26:36.000000000
961;1655;BAT067;2023/12/26 00:00:00.000;2027/09/19 00:00:00.000;suspendu;2025/02/08 14:05:12.000000000;2025/03/21 03:48:27.000000000
962;107;BAT098;2020/09/11 00:00:00.000;;actif;2024/06/14 05:22:52.000000000;2024/07/06 11:34:59.000000000
963;1007;BAT075;2021/06/30 00:00:00.000;2024/09/23 00:00:00.000;suspendu;2024/06/09 11:01:15.000000000;2024/10/17 20:39:16.000000000
964;469;BAT179;2021/06/30 00:00:00.000;2024/11/03 00:00:00.000;actif;2024/01/11 22:59:37.000000000;2024/07/21 19:53:25.000000000
965;1426;BAT236;2021/02/16 00:00:00.000;2022/05/30 00:00:00.000;actif;2024/09/25 11:06:14.000000000;2024/11/19 11:44:19.000000000
966;1167;BAT086;2021/07/14 00:00:00.000;2023/01/27 00:00:00.000;resilie;2025/01/10 14:51:28.000000000;2025/03/11 10:25:57.000000000
967;1480;BAT130;2020/02/22 00:00:00.000;2021/05/14 00:00:00.000;suspendu;2024/09/16 19:46:36.000000000;2025/03/27 05:37:02.000000000
968;1239;BAT092;2021/05/17 00:00:00.000;;suspendu;2024/02/21 20:43:08.000000000;2024/06/21 03:49:57.000000000
969;1685;BAT197;2023/09/17 00:00:00.000;;actif;2025/02/06 18:11:18.000000000;2025/03/30 12:26:54.000000000
970;1347;BAT017;2024/10/27 00:00:00.000;2026/11/15 00:00:00.000;actif;2024/07/20 18:02:05.000000000;2024/08/15 17:06:58.000000000
971;1212;BAT020;2024/05/22 00:00:00.000;2025/12/30 00:00:00.000;resilie;2024/05/21 03:50:37.000000000;2024/05/24 14:15:24.000000000
972;1123;BAT009;2024/08/01 00:00:00.000;2026/11/10 00:00:00.000;actif;2025/02/19 11:40:38.000000000;2025/02/22 04:23:00.000000000
973;834;BAT109;2022/03/24 00:00:00.000;2025/07/24 00:00:00.000;suspendu;2024/03/12 21:49:49.000000000;2025/03/24 21:08:50.000000000
974;1529;BAT021;2022/12/15 00:00:00.000;2026/01/28 00:00:00.000;suspendu;2025/01/22 08:39:34.000000000;2025/03/28 11:29:06.000000000
975;739;BAT163;2023/09/17 00:00:00.000;2026/10/05 00:00:00.000;suspendu;2024/05/18 16:50:34.000000000;2025/03/06 15:08:52.000000000
976;1522;BAT200;2024/04/24 00:00:00.000;;actif;2024/09/19 22:45:40.000000000;2024/09/27 07:26:19.000000000
977;1828;BAT037;2024/08/22 00:00:00.000;2028/09/07 00:00:00.000;suspendu;2024/02/28 17:15:45.000000000;2024/05/29 15:39:04.000000000
978;1614;BAT206;2020/09/12 00:00:00.000;2023/08/09 00:00:00.000;actif;2024/08/25 14:46:39.000000000;2025/01/25 10:07:21.000000000
979;822;BAT225;2021/05/27 00:00:00.000;2023/08/10 00:00:00.000;resilie;2024/10/24 01:20:16.000000000;2024/11/12 08:47:41.000000000
980;1361;BAT220;2023/09/05 00:00:00.000;2028/02/17 00:00:00.000;resilie;2025/01/13 11:23:47.000000000;2025/02/24 20:09:36.000000000
981;131;BAT117;2022/05/02 00:00:00.000;2027/03/12 00:00:00.000;resilie;2024/02/26 05:20:28.000000000;2024/08/21 22:32:22.000000000
982;421;BAT091;2021/03/25 00:00:00.000;2025/02/01 00:00:00.000;suspendu;2024/03/27 10:25:16.000000000;2025/02/11 03:33:00.000000000
983;1761;BAT089;2023/08/01 00:00:00.000;2027/09/25 00:00:00.000;actif;2025/03/02 06:51:35.000000000;2025/03/27 02:24:01.000000000
984;1112;BAT063;2022/08/04 00:00:00.000;2026/12/23 00:00:00.000;resilie;2024/09/11 15:56:27.000000000;2024/11/09 04:37:12.000000000
986;1033;BAT064;2021/11/27 00:00:00.000;2024/05/12 00:00:00.000;suspendu;2024/12/25 23:06:16.000000000;2025/02/18 03:38:31.000000000
987;1250;BAT121;2024/08/26 00:00:00.000;2026/12/24 00:00:00.000;suspendu;2024/09/10 16:10:20.000000000;2025/02/02 08:51:42.000000000
