compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
EAU_1621                      ;BAT078                        ;eau                           ;KWh                           ;2022/05/14 00:00:00.000;maintenance                   ;2024/04/07 01:54:16.000000000;2024/08/20 14:59:16.000000000
EAU_1622                      ;BAT113                        ;eau                           ;KWh                           ;2015/03/26 00:00:00.000;maintenance                   ;2024/02/24 18:58:18.000000000;2025/03/22 05:25:31.000000000
EAU_1626                      ;BAT060                        ;eau                           ;m3                            ;2024/10/18 00:00:00.000;actif                         ;2024/12/31 14:47:00.000000000;2025/02/05 06:00:45.000000000
EAU_1627                      ;BAT026                        ;eau                           ;m3                            ;2019/12/15 00:00:00.000;actif                         ;2024/05/22 08:48:29.000000000;2025/02/17 00:44:18.000000000
EAU_1630                      ;BAT044                        ;eau                           ;m3                            ;2017/11/24 00:00:00.000;hs                            ;2024/12/25 23:16:56.000000000;2025/02/12 17:52:01.000000000
EAU_1632                      ;BAT003                        ;eau                           ;m3                            ;2017/06/14 00:00:00.000;actif                         ;2024/02/17 15:18:26.000000000;2024/05/24 19:12:58.000000000
EAU_1633                      ;BAT044                        ;eau                           ;m3                            ;2016/02/11 00:00:00.000;maintenance                   ;2024/09/25 15:26:44.000000000;2024/10/17 15:10:45.000000000
EAU_1634                      ;BAT082                        ;eau                           ;m3                            ;2024/09/20 00:00:00.000;maintenance                   ;2024/09/09 13:47:40.000000000;2025/01/24 12:59:57.000000000
EAU_1635                      ;BAT165                        ;eau                           ;m3                            ;2023/05/31 00:00:00.000;hs                            ;2024/07/05 20:48:42.000000000;2025/02/10 04:00:05.000000000
EAU_1637                      ;BAT222                        ;eau                           ;m3                            ;2019/12/13 00:00:00.000;actif                         ;2024/03/09 10:44:41.000000000;2024/12/31 11:10:53.000000000
EAU_1638                      ;BAT166                        ;eau                           ;m3                            ;2018/12/12 00:00:00.000;maintenance                   ;2024/07/19 11:09:59.000000000;2025/02/14 14:54:01.000000000
EAU_1641                      ;BAT034                        ;eau                           ;m3                            ;2016/11/02 00:00:00.000;hs                            ;2024/05/21 17:29:05.000000000;2024/08/12 22:23:41.000000000
EAU_1642                      ;BAT095                        ;eau                           ;m3                            ;2024/11/08 00:00:00.000;hs                            ;2024/01/10 04:50:20.000000000;2024/06/11 09:26:42.000000000
EAU_1647                      ;BAT227                        ;eau                           ;m3                            ;2016/11/18 00:00:00.000;maintenance                   ;2024/10/10 03:49:42.000000000;2025/02/14 06:44:12.000000000
EAU_1650                      ;BAT217                        ;eau                           ;m3                            ;2023/11/21 00:00:00.000;maintenance                   ;2024/05/18 03:48:28.000000000;2024/07/28 08:16:13.000000000
EAU_1656                      ;BAT036                        ;eau                           ;m3                            ;2024/09/29 00:00:00.000;maintenance                   ;2024/07/06 16:53:30.000000000;2024/12/05 22:26:33.000000000
EAU_1657                      ;BAT102                        ;eau                           ;m3                            ;2019/08/05 00:00:00.000;actif                         ;2025/03/21 02:21:50.000000000;2025/03/30 04:39:15.000000000
EAU_1658                      ;BAT219                        ;eau                           ;m3                            ;2016/04/01 00:00:00.000;maintenance                   ;2024/05/08 08:38:59.000000000;2025/01/04 10:35:11.000000000
EAU_1660                      ;BAT247                        ;eau                           ;m3                            ;2021/03/19 00:00:00.000;hs                            ;2025/01/09 14:42:35.000000000;2025/01/18 14:38:33.000000000
EAU_1663                      ;BAT221                        ;eau                           ;m3                            ;2017/04/11 00:00:00.000;hs                            ;2024/01/17 02:18:19.000000000;2024/08/12 16:34:18.000000000
EAU_1665                      ;BAT045                        ;eau                           ;m3                            ;2018/12/16 00:00:00.000;hs                            ;2024/06/29 19:06:37.000000000;2025/01/10 11:40:03.000000000
EAU_1666                      ;BAT210                        ;eau                           ;m3                            ;2016/09/16 00:00:00.000;hs                            ;2024/04/28 19:24:37.000000000;2024/08/06 00:37:15.000000000
EAU_1667                      ;BAT212                        ;eau                           ;m3                            ;2018/10/10 00:00:00.000;actif                         ;2024/03/07 05:46:28.000000000;2024/07/22 02:23:22.000000000
EAU_1668                      ;BAT091                        ;eau                           ;m3                            ;2017/06/22 00:00:00.000;actif                         ;2024/02/13 22:42:18.000000000;2024/07/13 10:41:06.000000000
EAU_1669                      ;BAT208                        ;eau                           ;m3                            ;2019/02/05 00:00:00.000;actif                         ;2025/03/14 10:49:09.000000000;2025/03/25 22:17:17.000000000
EAU_1671                      ;BAT020                        ;eau                           ;m3                            ;2021/04/01 00:00:00.000;actif                         ;2024/04/09 06:31:50.000000000;2024/08/22 16:51:06.000000000
EAU_1672                      ;BAT163                        ;eau                           ;KWh                           ;2016/07/19 00:00:00.000;actif                         ;2024/03/03 08:04:44.000000000;2024/06/17 10:45:10.000000000
