id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
844;2257;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;3133,00;2699,00;394,00;annulee;2024/09/06 00:00:00.000;2025/01/28 06:46:34.000000000;2025/03/16 22:50:33.000000000;317;BAT104;Zineb Alami;zineb.alami@gmail.com;;Administration;REG03;Hangar Al Majd;entrepot;11849;Marrakech;;;;
845;2315;2024/09/27 00:00:00.000;2024/10/27 00:00:00.000;4227,00;3785,00;283,00;en_attente;2024/10/28 00:00:00.000;2025/01/22 08:41:40.000000000;2025/02/03 05:22:53.000000000;488;BAT030;Khadija Idrissi;;;Administration;REG01;Centre Al Majd;bureau;3971;Casablanca;2024/01/18 00:00:00.000;1741.64;carte;en_attente
846;953;2024/08/08 00:00:00.000;2024/09/07 00:00:00.000;1377,00;1230,00;115,00;en_attente;2024/09/08 00:00:00.000;2024/09/11 10:38:55.000000000;2024/12/13 19:09:14.000000000;661;BAT090;Ahmed Tazi;;634041895;PME;REG02;Immeuble Maghreb;bureau;4035;Rabat;;;;
847;1304;2025/01/15 00:00:00.000;2025/02/14 00:00:00.000;2614,00;2137,00;420,00;en_attente;2025/02/16 00:00:00.000;2025/01/13 19:49:25.000000000;2025/01/25 08:11:54.000000000;;;;;;;;;;;;;;;
848;34;2024/03/19 00:00:00.000;2024/04/18 00:00:00.000;4888,00;4330,00;371,00;payee;2024/04/19 00:00:00.000;2024/03/06 18:19:50.000000000;2024/03/22 13:54:50.000000000;338;BAT146;Sanaa Berrada;sanaa.berrada@gmail.com;629504018;Entreprise;REG04;Galerie Moderne;centre_commercial;12800;Tanger;;;;
849;422;2024/10/29 00:00:00.000;2024/11/28 00:00:00.000;3947,00;3729,00;83,00;en_retard;2024/11/30 00:00:00.000;2024/10/10 12:37:59.000000000;2025/02/03 20:03:59.000000000;532;BAT175;Omar Tazi;omar.tazi@gmail.com;617744428;Association;REG04;Site industriel Sebou;usine;11760;Tanger;;;;
850;1205;2024/11/14 00:00:00.000;2024/12/14 00:00:00.000;1006,00;823,00;123,00;annulee;2024/12/15 00:00:00.000;2024/04/09 14:00:00.000000000;2025/01/03 18:44:36.000000000;177;BAT221;Laila El Fassi;laila.el fassi@gmail.com;675922638;Administration;REG06;Fabrique Ryad;usine;6608;Laayoune;;;;
851;1240;2024/11/25 00:00:00.000;2024/12/25 00:00:00.000;2538,00;2212,00;244,00;en_retard;2024/12/28 00:00:00.000;2025/02/04 00:04:37.000000000;2025/03/07 03:19:23.000000000;473;BAT188;Samira Benkirane;samira.benkirane@gmail.com;778649024;Association;REG05;Tour Mediterranee;bureau;855473;Berkane;;;;
852;1207;2024/01/17 00:00:00.000;2024/02/16 00:00:00.000;813,00;512,00;224,00;en_attente;2024/02/21 00:00:00.000;2024/11/18 13:21:27.000000000;2025/02/20 02:15:41.000000000;1977;BAT131;Youssef Lamrini;youssef.lamrini@gmail.com;727882765;Administration;REG03;Edifice Ryad;bureau;4223;Marrakech;;;;
853;49;2024/11/12 00:00:00.000;2024/12/12 00:00:00.000;4720,00;4193,00;487,00;payee;2024/12/16 00:00:00.000;2024/12/08 01:05:51.000000000;2024/12/09 09:10:22.000000000;1585;BAT199;Karim El Amrani;karim.el amranigmail.com;788982912;Particulier;REG05;Etablissement Al Amal;ecole;4923;Berkane;2024/08/14 00:00:00.000;6081.02;virement;refuse
854;593;2024/04/16 00:00:00.000;2024/05/16 00:00:00.000;3261,00;2886,00;341,00;annulee;2024/05/19 00:00:00.000;2024/09/11 19:20:04.000000000;2025/03/29 22:11:19.000000000;1379;BAT186;Omar Skalli;omar.skalli@gmail.com;661565458;PME;REG05;Tour Nouveau;bureau;720936;Berkane;;;;
855;2267;2025/02/01 00:00:00.000;2025/03/03 00:00:00.000;3182,00;2887,00;156,00;en_retard;2025/03/07 00:00:00.000;2024/06/28 16:07:21.000000000;2025/03/27 03:20:19.000000000;;;;;;;;;;;;;;;
856;559;2024/05/17 00:00:00.000;2024/06/16 00:00:00.000;5368,00;4959,00;379,00;payee;2024/06/21 00:00:00.000;2024/11/28 21:24:25.000000000;2024/12/12 16:06:03.000000000;;;;;;;;;;;;2025/03/27 00:00:00.000;7315.81;carte;refuse
857;902;2024/04/23 00:00:00.000;2024/05/23 00:00:00.000;2042,00;1683,00;298,00;annulee;2024/05/25 00:00:00.000;2024/06/21 21:58:53.000000000;2024/09/23 20:16:24.000000000;694;BAT246;Nadia Berrada;nadia.berrada@gmail.com;786198794;Entreprise;REG06;Atelier Ryad;usine;13253;Laayoune;;;;
858;229;2024/03/25 00:00:00.000;2024/04/24 00:00:00.000;3467,00;3203,00;179,00;payee;2024/04/26 00:00:00.000;2024/08/04 21:25:41.000000000;2024/11/15 19:58:08.000000000;966;BAT124;Bilal El Amrani;bilal.el amrani@gmail.com;647769946;Administration;REG03;Ecole Sebou;ecole;3290;Marrakech;;;;
859;1746;2024/09/20 00:00:00.000;2024/10/20 00:00:00.000;2102,00;2098,00;445,00;payee;2024/10/23 00:00:00.000;2024/05/28 22:09:44.000000000;2024/11/29 01:35:14.000000000;510;BAT109;Fatima Lamrini;fatima.lamrini@gmail.com;759011263;Entreprise;REG03;Immeuble Central;bureau;2523;Marrakech;2024/09/23 00:00:00.000;5531.25;carte;en_attente
860;995;2024/08/16 00:00:00.000;2024/09/15 00:00:00.000;5154,00;4534,00;482,00;en_retard;2024/09/18 00:00:00.000;2024/07/17 18:58:54.000000000;2025/01/26 08:37:51.000000000;1473;BAT216;Tarik Kettani;tarik.kettani@gmail.com;778566478;Administration;REG06;Centre medical Moderne;hopital;9397;Laayoune;;;;
861;1963;2024/02/05 00:00:00.000;2024/03/06 00:00:00.000;3392,00;3033,00;306,00;payee;2024/03/11 00:00:00.000;2024/08/19 10:16:59.000000000;2025/01/28 08:35:40.000000000;1850;BAT195;Youssef Benkirane;youssef.benkirane@gmail.com;720207438;Administration;REG05;Edifice Yasmine;bureau;4686;Berkane;2025/03/27 00:00:00.000;3120.43;prelevement;paye
862;1428;2024/06/07 00:00:00.000;2024/07/07 00:00:00.000;4713,00;4110,00;459,00;annulee;2024/07/12 00:00:00.000;2024/01/24 08:06:33.000000000;2024/11/10 06:53:08.000000000;497;BAT004;Tarik Kettani;tarik.kettani@gmail.com;;Association;REG01;Grand Hotel Ryad;hotel;2161;Casablanca;;;;
863;1703;2024/12/08 00:00:00.000;2025/01/07 00:00:00.000;5463,00;4999,00;386,00;annulee;2025/01/09 00:00:00.000;2024/07/10 12:37:37.000000000;2024/09/17 07:14:38.000000000;1539;BAT009;Salma Bennis;salma.bennis@gmail.com;783485637;PME;REG01;Lycee Al Fath;ecole;1511;Casablanca;;;;
864;1640;2024/06/15 00:00:00.000;2024/07/15 00:00:00.000;4718,00;4435,00;95,00;en_retard;2024/07/18 00:00:00.000;2024/12/25 07:51:21.000000000;2025/03/23 01:34:53.000000000;961;BAT079;Sanaa Bekkali;sanaa.bekkali@gmail.com;676772674;Particulier;REG02;Centre commercial Mediterranee;centre_commercial;24196;Rabat;;;;
865;875;2024/04/23 00:00:00.000;2024/05/23 00:00:00.000;3736,00;3503,00;220,00;en_retard;2024/05/28 00:00:00.000;2024/04/29 03:49:42.000000000;2025/03/15 01:33:06.000000000;1330;BAT040;Nadia Sebti;nadia.sebti@gmail.com;674022435;Association;REG01;Usine Grand;usine;9678;Casablanca;;;;
866;1424;2024/02/07 00:00:00.000;2024/03/08 00:00:00.000;4848,00;4698,00;127,00;annulee;2024/03/12 00:00:00.000;2024/03/31 22:55:30.000000000;2024/04/16 07:47:32.000000000;29;BAT082;Laila Lamrini;laila.lamrini@gmail.com;665366794;PME;REG02;Centre medical Al Andalous;hopital;4922;Rabat;;;;
867;1884;2024/11/30 00:00:00.000;2024/12/30 00:00:00.000;3502,00;3297,00;320,00;en_retard;2025/01/04 00:00:00.000;2024/07/12 05:11:56.000000000;2024/10/30 11:33:27.000000000;270;BAT174;Ali Idrissi;;658432487;Particulier;REG04;Hopital Central;hopital;3007;Tanger;2024/11/02 00:00:00.000;11684.79;carte;paye
868;1282;2024/07/04 00:00:00.000;2024/08/03 00:00:00.000;4577,00;3990,00;434,00;payee;2024/08/05 00:00:00.000;2024/09/17 05:46:47.000000000;2024/09/20 00:24:29.000000000;610;BAT016;Mohamed Benkirane;mohamed.benkirane@gmail.com;617489420;Entreprise;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
869;97;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;3194,00;2715,00;306,00;en_retard;2025/01/23 00:00:00.000;2024/05/29 19:07:18.000000000;2024/09/24 05:12:36.000000000;184;BAT027;Aisha Chraibi;;787408351;Entreprise;REG01;Edifice Grand;bureau;3977;Casablanca;;;;
870;1699;2024/12/19 00:00:00.000;2025/01/18 00:00:00.000;5311,00;4757,00;423,00;annulee;2025/01/21 00:00:00.000;2025/03/19 22:32:51.000000000;2025/03/24 18:26:16.000000000;1910;BAT107;Khalid Squalli;khalid.squalli@gmail.com;788749790;PME;REG03;Ecole Yasmine;ecole;1076;Marrakech;2025/02/16 00:00:00.000;4137.1;virement;paid
871;1343;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;3125,00;2609,00;422,00;en_attente;2024/05/22 00:00:00.000;2024/01/08 08:52:54.000000000;2025/03/06 14:17:08.000000000;;;;;;;;;;;;;;;
872;1539;2024/12/05 00:00:00.000;2025/01/04 00:00:00.000;3441,00;2936,00;492,00;annulee;2025/01/08 00:00:00.000;2025/03/11 06:12:11.000000000;2025/03/27 22:55:34.000000000;1148;BAT037;Salma El Amrani;salma.el amrani@gmail.com;656586272;Administration;REG01;Atelier Royal;usine;11383;Casablanca;;;;
873;1433;2024/12/01 00:00:00.000;2024/12/31 00:00:00.000;4893,00;4240,00;466,00;payee;2025/01/04 00:00:00.000;2024/05/31 01:08:00.000000000;2024/09/02 20:51:22.000000000;1442;BAT016;Nadia Bennis;nadia.bennis@gmail.com;649652202;Particulier;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
874;283;2024/08/30 00:00:00.000;2024/09/29 00:00:00.000;3364,00;3091,00;206,00;en_retard;2024/10/02 00:00:00.000;2024/09/20 17:23:34.000000000;2025/02/20 11:39:47.000000000;1605;BAT041;Hassan Bekkali;hassan.bekkali@gmail.com;654817458;Entreprise;REG01;Hotel Sebou;hotel;3480;Casablanca;;;;
875;1253;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;1540,00;1345,00;74,00;en_attente;2025/01/25 00:00:00.000;2024/10/29 17:31:55.000000000;2025/03/01 17:36:48.000000000;768;BAT205;Hassan Benjelloun;hassan.benjelloun@gmail.com;749292962;Association;REG05;College Al Amal;ecole;1648;Berkane;2025/02/02 00:00:00.000;4439.05;cheque;en_attente
876;750;2024/08/26 00:00:00.000;2024/09/25 00:00:00.000;4618,00;4118,00;493,00;annulee;2024/09/28 00:00:00.000;2024/02/19 15:00:29.000000000;2024/04/08 11:44:43.000000000;918;BAT166;Nadia Andaloussi;nadia.andaloussigmail.com;745193692;Particulier;REG04;Entrepot Principal;entrepot;8493;Tanger;;;;
877;542;2024/07/04 00:00:00.000;2024/08/03 00:00:00.000;4278,00;3999,00;192,00;en_attente;2024/08/04 00:00:00.000;2024/06/15 04:37:53.000000000;2024/07/17 15:42:52.000000000;1980;BAT012;Mohamed Benjelloun;mohamed.benjelloun@gmail.com;;Entreprise;REG01;Fabrique Nakhil;usine;8950;Casablanca;;;;
878;164;2024/05/30 00:00:00.000;2024/06/29 00:00:00.000;1944,00;1375,00;369,00;payee;2024/07/01 00:00:00.000;2024/08/13 08:38:33.000000000;2025/02/02 19:53:46.000000000;711;BAT023;Laila Skalli;laila.skalli@gmail.com;720388983;Entreprise;REG01;Edifice Atlas;bureau;4071;Casablanca;2024/01/06 00:00:00.000;3517.42;carte;paid
879;762;2024/07/30 00:00:00.000;2024/08/29 00:00:00.000;1488,00;992,00;307,00;en_attente;2024/09/03 00:00:00.000;2024/01/04 02:52:33.000000000;2025/03/19 20:41:42.000000000;702;BAT190;Karim Berrada;karim.berrada@gmail.com;743969198;Association;REG05;Entrepot Rif;entrepot;3274;Berkane;;;;
880;1002;2024/12/12 00:00:00.000;2025/01/11 00:00:00.000;2667,00;2316,00;314,00;en_attente;2025/01/13 00:00:00.000;2024/06/08 09:02:36.000000000;2025/01/11 11:17:40.000000000;1030;BAT062;Khalid Skalli;khalid.skalli@gmail.com;646346479;Administration;REG02;Galerie Al Andalous;centre_commercial;23278;Rabat;;;;
881;950;2024/06/11 00:00:00.000;2024/07/11 00:00:00.000;695,00;509,00;131,00;en_retard;2024/07/14 00:00:00.000;2024/06/18 04:44:11.000000000;2024/07/30 03:38:59.000000000;399;BAT206;Mehdi Idrissi;mehdi.idrissi@gmail.com;679290908;Particulier;REG05;Centre Atlas;bureau;3466;Berkane;;;;
882;860;2024/06/06 00:00:00.000;2024/07/06 00:00:00.000;3089,00;2530,00;431,00;en_retard;2024/07/11 00:00:00.000;2024/03/06 09:06:31.000000000;2025/02/09 13:01:10.000000000;1633;BAT023;Samira Squalli;samira.squalli@gmail.com;761585434;Association;REG01;Edifice Atlas;bureau;4071;Casablanca;2024/06/21 00:00:00.000;4877.55;cheque;refuse
883;1452;2024/09/21 00:00:00.000;2024/10/21 00:00:00.000;1813,00;1480,00;183,00;payee;2024/10/25 00:00:00.000;2025/01/16 15:12:24.000000000;2025/02/11 05:18:37.000000000;107;BAT016;Karim Sebti;karim.sebtigmail.com;695586174;Entreprise;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
884;1457;2025/02/23 00:00:00.000;2025/03/25 00:00:00.000;4510,00;3974,00;433,00;payee;2025/03/28 00:00:00.000;2024/11/13 03:27:38.000000000;2025/01/03 15:40:01.000000000;906;BAT056;Bilal Squalli;bilal.squalli@gmail.com;780966006;Particulier;REG02;Site industriel Ryad;usine;8334;Rabat;2024/05/12 00:00:00.000;7100.55;virement;refuse
885;951;2024/09/13 00:00:00.000;2024/10/13 00:00:00.000;3894,00;3521,00;249,00;annulee;2024/10/15 00:00:00.000;2025/03/13 06:09:53.000000000;2025/03/23 10:14:54.000000000;1710;BAT099;Samira El Amrani;samira.el amrani@gmail.com;716408129;Administration;REG03;Tour Al Fath;bureau;2128;Marrakech;;;;
886;1241;2024/04/12 00:00:00.000;2024/05/12 00:00:00.000;4679,00;4218,00;306,00;annulee;2024/05/14 00:00:00.000;2024/11/27 11:53:51.000000000;2025/01/17 02:04:17.000000000;1433;BAT018;Rachid Bennis;rachid.bennis@gmail.com;798052023;Entreprise;REG01;Fabrique Sebou;usine;11532;Casablanca;;;;
887;1985;2024/01/21 00:00:00.000;2024/02/20 00:00:00.000;4942,00;4437,00;408,00;payee;2024/02/24 00:00:00.000;2025/01/07 18:26:22.000000000;2025/02/23 19:02:00.000000000;906;BAT161;Bilal Squalli;bilal.squalli@gmail.com;780966006;Particulier;REG04;Hotel Rif;hotel;120849;Tanger;2024/10/25 00:00:00.000;8070.84;prelevement;paye
888;1635;2025/02/20 00:00:00.000;2025/03/22 00:00:00.000;4436,00;3786,00;466,00;en_retard;2025/03/25 00:00:00.000;2025/01/18 14:50:36.000000000;2025/03/04 02:55:10.000000000;350;BAT064;Rachid Alami;rachid.alami@gmail.com;758305314;Particulier;REG02;Complexe commercial Principal;centre_commercial;15588;Rabat;;;;
889;1360;2024/05/31 00:00:00.000;2024/06/30 00:00:00.000;5332,00;4906,00;362,00;en_retard;2024/07/04 00:00:00.000;2024/01/15 15:39:42.000000000;2024/01/25 19:17:13.000000000;1916;BAT040;Amina Berrada;amina.berradagmail.com;;Administration;REG01;Usine Grand;usine;9678;Casablanca;;;;
890;2263;2025/01/02 00:00:00.000;2025/02/01 00:00:00.000;4297,00;3976,00;138,00;payee;2025/02/04 00:00:00.000;2024/01/11 11:24:57.000000000;2025/02/02 16:48:36.000000000;1604;BAT193;Karim Tazi;karim.tazi@gmail.com;653421715;Entreprise;REG05;Immeuble Oum Rabia;bureau;2144;Berkane;;;;
891;1827;2024/10/23 00:00:00.000;2024/11/22 00:00:00.000;3738,00;3378,00;287,00;en_retard;2024/11/24 00:00:00.000;2024/03/20 16:47:58.000000000;2024/12/08 03:59:51.000000000;1831;BAT225;Sara Berrada;sara.berrada@gmail.com;691608356;Particulier;REG06;Usine Sebou;usine;12279;Laayoune;;;;
892;1096;2024/02/22 00:00:00.000;2024/03/23 00:00:00.000;3894,00;3553,00;224,00;payee;2024/03/26 00:00:00.000;2024/12/27 21:47:29.000000000;2025/01/16 23:39:21.000000000;1882;BAT058;Khalid Bennis;khalid.bennis@gmail.com;647412418;PME;REG02;Ecole Principal;ecole;2731;Rabat;;;;
893;815;2024/03/24 00:00:00.000;2024/04/23 00:00:00.000;1161,00;640,00;326,00;annulee;2024/04/28 00:00:00.000;2025/02/09 01:26:09.000000000;2025/03/05 04:27:57.000000000;1202;BAT229;Hind Squalli;hind.squalli@gmail.com;737178056;Entreprise;REG06;Edifice Central;bureau;2651;Laayoune;2024/11/22 00:00:00.000;6345.87;virement;en_attente
894;1739;2024/03/23 00:00:00.000;2024/04/22 00:00:00.000;4702,00;4463,00;210,00;annulee;2024/04/24 00:00:00.000;2024/08/18 05:59:44.000000000;2024/10/09 15:08:02.000000000;180;BAT137;Khalid Kettani;khalid.kettani@gmail.com;646352316;Entreprise;REG03;Immeuble Palmier;bureau;1448;Marrakech;;;;
895;81;2024/06/08 00:00:00.000;2024/07/08 00:00:00.000;5010,00;4770,00;94,00;en_attente;2024/07/13 00:00:00.000;2024/01/16 16:06:46.000000000;2024/11/20 15:28:51.000000000;1714;BAT111;Hamza Alami;hamza.alami@gmail.com;746117047;PME;REG03;Mall Principal;centre_commercial;7073;Marrakech;;;;
896;1761;2025/01/06 00:00:00.000;2025/02/05 00:00:00.000;957,00;694,00;150,00;payee;2025/02/06 00:00:00.000;2024/03/15 14:10:20.000000000;2024/07/16 19:24:42.000000000;157;BAT196;Hamza Benkirane;hamza.benkirane@gmail.com;;Particulier;REG05;Site industriel Grand;usine;13659;Berkane;;;;
897;2455;2025/01/16 00:00:00.000;2025/02/15 00:00:00.000;4208,00;3657,00;413,00;annulee;2025/02/20 00:00:00.000;2024/09/29 10:42:02.000000000;2025/02/27 13:39:46.000000000;1996;BAT210;Amina Sebti;amina.sebti@gmail.com;750772682;Association;REG05;Tour Oum Rabia;bureau;3669;Berkane;2024/10/09 00:00:00.000;7976.23;especes;en_attente
898;1365;2024/03/15 00:00:00.000;2024/04/14 00:00:00.000;2180,00;1735,00;321,00;en_retard;2024/04/17 00:00:00.000;2024/12/14 07:28:35.000000000;2025/01/17 11:58:12.000000000;810;BAT175;Tarik Lamrini;tarik.lamrini@gmail.com;770808072;Administration;REG04;Site industriel Sebou;usine;11760;Tanger;;;;
899;1682;2024/12/20 00:00:00.000;2025/01/19 00:00:00.000;1236,00;872,00;331,00;annulee;2025/01/21 00:00:00.000;2024/09/26 01:14:45.000000000;2025/01/06 17:14:04.000000000;84;BAT232;Mehdi Alami;;735083952;Association;REG06;Centre commercial Al Majd;centre_commercial;5307;Laayoune;;;;
900;1809;2024/05/24 00:00:00.000;2024/06/23 00:00:00.000;3800,00;3472,00;288,00;en_attente;2024/06/28 00:00:00.000;2024/07/27 20:10:17.000000000;2025/02/02 18:03:12.000000000;602;BAT117;Mohamed Benjelloun;;625643119;Association;REG03;Tour Grand;bureau;1526;Marrakech;2024/02/05 00:00:00.000;925.17;carte;paye
901;151;2024/02/08 00:00:00.000;2024/03/09 00:00:00.000;1706,00;1319,00;217,00;en_attente;2024/03/10 00:00:00.000;2025/02/09 07:05:53.000000000;2025/03/22 07:45:01.000000000;;;;;;;;;;;;;;;
902;1092;2024/08/30 00:00:00.000;2024/09/29 00:00:00.000;3527,00;3221,00;159,00;annulee;2024/09/30 00:00:00.000;2024/10/11 02:14:02.000000000;2024/11/25 07:28:21.000000000;;;;;;;;;;;;;;;
903;339;2024/12/09 00:00:00.000;2025/01/08 00:00:00.000;2470,00;2194,00;221,00;annulee;2025/01/12 00:00:00.000;2024/01/27 16:20:22.000000000;2024/01/28 16:04:29.000000000;1801;BAT055;Mohamed Lamrini;mohamed.lamrini@gmail.com;621825289;Association;REG02;Plateforme logistique Al Fath;entrepot;5079;Rabat;;;;
904;361;2024/12/03 00:00:00.000;2025/01/02 00:00:00.000;4403,00;3902,00;442,00;en_attente;2025/01/03 00:00:00.000;2025/03/14 15:39:49.000000000;2025/03/24 03:00:58.000000000;1337;BAT163;Samira Skalli;samira.skalli@gmail.com;725030135;Association;REG04;Tour Ryad;bureau;3432;Tanger;2024/03/31 00:00:00.000;1945.76;cheque;en_attente
905;916;2024/09/25 00:00:00.000;2024/10/25 00:00:00.000;4864,00;4525,00;319,00;annulee;2024/10/30 00:00:00.000;2024/05/08 23:11:44.000000000;2025/01/21 17:27:47.000000000;1644;BAT104;Mehdi Andaloussi;mehdi.andaloussi@gmail.com;626719846;Particulier;REG03;Hangar Al Majd;entrepot;11849;Marrakech;;;;
906;1439;2024/02/20 00:00:00.000;2024/03/21 00:00:00.000;2436,00;2088,00;323,00;annulee;2024/03/25 00:00:00.000;2025/01/04 16:48:40.000000000;2025/01/19 19:12:30.000000000;488;BAT140;Khadija Idrissi;;;Administration;REG04;Manufacture Ryad;usine;4918;Tanger;2024/10/09 00:00:00.000;4154.56;virement;paye
907;2369;2024/07/16 00:00:00.000;2024/08/15 00:00:00.000;2174,00;1829,00;335,00;en_retard;2024/08/18 00:00:00.000;2024/03/13 12:59:41.000000000;2025/03/04 11:26:30.000000000;814;BAT157;Laila Benjelloun;laila.benjelloun@gmail.com;697382591;Administration;REG04;Complexe commercial Al Majd;centre_commercial;16718;Tanger;;;;
908;1251;2024/07/13 00:00:00.000;2024/08/12 00:00:00.000;3060,00;2582,00;359,00;annulee;2024/08/13 00:00:00.000;2024/10/03 18:09:32.000000000;2024/10/31 02:30:47.000000000;1329;BAT052;Tarik Andaloussi;tarik.andaloussi@gmail.com;788523202;Entreprise;REG02;Edifice Sebou;bureau;3507;Rabat;2025/02/09 00:00:00.000;4324.41;carte;refuse
909;926;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;4325,00;3864,00;271,00;payee;2025/02/12 00:00:00.000;2024/09/29 18:36:06.000000000;2024/10/30 17:14:38.000000000;660;BAT094;Karim Sebti;karim.sebti@gmail.com;681581426;Administration;REG02;College Moderne;ecole;4691;Rabat;;;;
910;1211;2024/08/27 00:00:00.000;2024/09/26 00:00:00.000;2884,00;2285,00;491,00;en_attente;2024/09/29 00:00:00.000;2024/10/04 18:54:25.000000000;2025/01/06 15:40:36.000000000;1291;BAT127;Hassan El Amrani;hassan.el amrani@gmail.com;724510057;Particulier;REG03;Complexe Maghreb;bureau;525;Marrakech;2024/07/08 00:00:00.000;9106.22;especes;en_attente
911;2248;2025/02/07 00:00:00.000;2025/03/09 00:00:00.000;5289,00;4820,00;295,00;en_retard;2025/03/13 00:00:00.000;2024/08/10 15:41:21.000000000;2024/10/23 07:22:24.000000000;1786;BAT027;Aisha Nejjar;aisha.nejjar@gmail.com;679915863;Association;REG01;Edifice Grand;bureau;3977;Casablanca;;;;
912;838;2025/02/10 00:00:00.000;2025/03/12 00:00:00.000;3774,00;3544,00;113,00;annulee;2025/03/16 00:00:00.000;2024/05/03 03:43:47.000000000;2025/01/06 10:23:41.000000000;1919;BAT226;Aisha El Fassi;aisha.el fassi@gmail.com;662527652;Entreprise;REG06;Complexe Al Majd;bureau;3013;Laayoune;2024/09/27 00:00:00.000;1169.93;prelevement;refuse
913;2016;2024/12/06 00:00:00.000;2025/01/05 00:00:00.000;5095,00;4795,00;274,00;payee;2025/01/09 00:00:00.000;2024/04/19 21:53:14.000000000;2024/11/06 13:00:00.000000000;374;BAT065;Karim Kettani;karim.kettanigmail.com;;PME;REG02;Complexe Principal;bureau;2870;Rabat;;;;
914;2477;2024/06/21 00:00:00.000;2024/07/21 00:00:00.000;3696,00;3229,00;310,00;en_attente;2024/07/24 00:00:00.000;2024/04/29 14:35:00.000000000;2025/02/23 02:34:58.000000000;922;BAT232;Zineb Benjelloun;zineb.benjelloun@gmail.com;642442064;Association;REG06;Centre commercial Al Majd;centre_commercial;5307;Laayoune;2024/05/10 00:00:00.000;734.84;prelevement;en_attente
915;938;2025/01/30 00:00:00.000;2025/03/01 00:00:00.000;1405,00;799,00;451,00;annulee;2025/03/02 00:00:00.000;2024/04/25 01:56:44.000000000;2025/03/18 13:27:39.000000000;1138;BAT099;Hassan Kettani;hassan.kettani@gmail.com;611994919;Administration;REG03;Tour Al Fath;bureau;2128;Marrakech;;;;
916;2321;2024/03/31 00:00:00.000;2024/04/30 00:00:00.000;4076,00;3672,00;240,00;payee;2024/05/01 00:00:00.000;2024/02/26 06:39:16.000000000;2024/10/06 07:24:41.000000000;1975;BAT230;Laila Squalli;laila.squalligmail.com;748775341;PME;REG06;Usine Al Andalous;usine;12391;Laayoune;;;;
917;725;2024/08/13 00:00:00.000;2024/09/12 00:00:00.000;4368,00;4092,00;232,00;en_retard;2024/09/17 00:00:00.000;2024/05/14 19:47:04.000000000;2024/06/09 23:23:15.000000000;649;BAT245;Zineb Squalli;zineb.squalli@gmail.com;693060724;Administration;REG06;Tour Moderne;bureau;2944;Laayoune;;;;
