id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
986;1077;2024/05/20 00:00:00.000;2024/06/19 00:00:00.000;363,981;313,546;44,535;en_attente;2024/06/24 00:00:00.000;2025/02/17 09:02:33.000000000;2025/03/23 16:29:56.000000000;1125;BAT177;Laila Idrissi;;754013992;Entreprise;REG04;Hotel Central;hotel;7381;Tanger;2024/12/19 00:00:00.000;2020922;especes;paid
987;1763;2024/02/25 00:00:00.000;2024/03/26 00:00:00.000;296,997;272,928;10,983;annulee;2024/03/27 00:00:00.000;2025/02/21 10:06:12.000000000;2025/03/23 14:42:44.000000000;393;BAT041;Samira Sebti;samira.sebti@gmail.com;628333390;Association;REG01;Hotel Sebou;hotel;3480;Casablanca;;;;
988;1713;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;121,585;81,267;23,616;annulee;2024/02/12 00:00:00.000;2024/12/23 19:32:20.000000000;2025/03/13 06:48:04.000000000;1956;BAT110;Rachid Squalli;rachid.squalli@gmail.com;;Particulier;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
989;205;2024/05/26 00:00:00.000;2024/06/25 00:00:00.000;171,422;117,288;38,045;annulee;2024/06/28 00:00:00.000;2024/08/21 00:57:29.000000000;2025/01/22 12:11:21.000000000;1436;BAT163;Karim Tazi;karim.tazi@gmail.com;793166059;Entreprise;REG04;Tour Ryad;bureau;3432;Tanger;2024/12/20 00:00:00.000;569465;cheque;paid
990;304;2024/05/22 00:00:00.000;2024/06/21 00:00:00.000;493,262;46,135;25,119;annulee;2024/06/26 00:00:00.000;2024/10/22 00:10:48.000000000;2024/12/14 18:13:36.000000000;1570;BAT183;Laila Berrada;laila.berrada@gmail.com;699444213;Association;REG05;Galerie Maghreb;centre_commercial;9684;Berkane;2024/07/21 00:00:00.000;312531;prelevement;en_attente
991;591;2024/04/10 00:00:00.000;2024/05/10 00:00:00.000;22,488;175,273;42,759;en_retard;2024/05/15 00:00:00.000;2025/03/21 16:09:19.000000000;2025/03/27 17:50:33.000000000;411;BAT128;Khalid Idrissi;khalid.idrissi@gmail.com;772369398;Association;REG03;Tour Al Majd;bureau;590533;Marrakech;;;;
992;973;2024/02/06 00:00:00.000;2024/03/07 00:00:00.000;98,118;5,726;21,945;en_retard;2024/03/08 00:00:00.000;2025/02/28 01:50:05.000000000;2025/03/29 14:50:19.000000000;834;BAT109;Zineb Lamrini;zineb.lamrini@gmail.com;688428443;Particulier;REG03;Immeuble Central;bureau;2523;Marrakech;2025/02/01 00:00:00.000;649021;prelevement;paye
993;2237;2024/03/08 00:00:00.000;2024/04/07 00:00:00.000;255,516;232,666;8,124;en_attente;2024/04/10 00:00:00.000;2024/06/18 18:14:37.000000000;2025/01/04 00:33:22.000000000;1737;BAT105;Youssef Nejjar;youssef.nejjar@gmail.com;692854891;Entreprise;REG03;Manufacture Nouveau;usine;4933;Marrakech;2024/01/30 00:00:00.000;85602;especes;refuse
994;972;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;461,544;433,931;18,523;annulee;2025/01/23 00:00:00.000;2024/07/27 16:59:58.000000000;2025/03/21 16:00:33.000000000;1123;BAT009;Salma Andaloussi;salma.andaloussi@gmail.com;774624964;Particulier;REG01;Lycee Al Fath;ecole;1511;Casablanca;;;;
995;1613;2025/02/20 00:00:00.000;2025/03/22 00:00:00.000;502,632;46,286;32,021;payee;2025/03/25 00:00:00.000;2024/03/15 03:52:28.000000000;2024/10/02 13:40:53.000000000;1288;BAT181;Mohamed Idrissi;mohamed.idrissi@gmail.com;743056940;PME;REG05;Ecole Central;ecole;4456;Berkane;2024/12/27 00:00:00.000;546404;especes;refuse
996;774;2024/04/18 00:00:00.000;2024/05/18 00:00:00.000;296,247;265,122;25,449;en_retard;2024/05/19 00:00:00.000;2024/04/06 14:28:36.000000000;2024/09/06 07:34:50.000000000;212;BAT082;Nadia Bekkali;nadia.bekkaligmail.com;762242273;Administration;REG02;Centre medical Al Andalous;hopital;4922;Rabat;2024/10/01 00:00:00.000;22401;cheque;paye
997;1226;2025/02/01 00:00:00.000;2025/03/03 00:00:00.000;415,474;371,876;29,388;en_retard;2025/03/07 00:00:00.000;2024/10/10 19:28:55.000000000;2024/12/29 03:09:00.000000000;636;BAT242;Mohamed Filali;mohamed.filali@gmail.com;773679172;Particulier;REG06;Polyclinique Sahara;hopital;9542;Laayoune;2024/06/21 00:00:00.000;559876;virement;en_attente
998;1615;2024/08/25 00:00:00.000;2024/09/24 00:00:00.000;328,186;318,761;9,038;en_retard;2024/09/29 00:00:00.000;2025/02/03 10:41:46.000000000;2025/02/24 01:09:08.000000000;1998;BAT165;Rachid Bennis;rachid.bennis@gmail.com;671247831;Particulier;REG04;Centre Al Andalous;bureau;0;Tanger;2024/05/12 00:00:00.000;350984;especes;en_attente
999;1666;2024/12/29 00:00:00.000;2025/01/28 00:00:00.000;230,485;199,183;15,523;annulee;2025/01/31 00:00:00.000;2024/03/06 00:33:23.000000000;2024/04/25 12:04:17.000000000;130;BAT083;Mehdi El Amrani;mehdi.el amrani@gmail.com;687092739;Administration;REG02;Etablissement Palmier;ecole;3999;Rabat;;;;
1000;2366;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;196,333;164,831;11,996;annulee;2024/04/16 00:00:00.000;2025/03/12 07:38:01.000000000;2025/03/19 08:02:24.000000000;568;BAT201;Zineb Skalli;zineb.skalli@gmail.com;674920206;PME;REG05;Centre medical Grand;hopital;2585;Berkane;2025/02/19 00:00:00.000;813610;especes;paye
1001;1594;2024/06/29 00:00:00.000;2024/07/29 00:00:00.000;123,603;62,714;44,971;en_attente;2024/07/30 00:00:00.000;2024/04/01 03:36:55.000000000;2024/05/10 13:07:52.000000000;1833;BAT063;Hamza Andaloussi;hamza.andaloussigmail.com;657261797;PME;REG02;Institut Ryad;ecole;1386;Rabat;2024/07/23 00:00:00.000;86522;cheque;en_attente
1002;1520;2024/11/24 00:00:00.000;2024/12/24 00:00:00.000;82,457;55,425;8,942;payee;2024/12/27 00:00:00.000;2024/04/05 19:18:19.000000000;2024/06/14 17:21:06.000000000;986;BAT141;Rachid Tazi;rachid.tazi@gmail.com;748487254;Association;REG04;Etablissement Sahara;ecole;4407;Tanger;;;;
1003;963;2024/12/31 00:00:00.000;2025/01/30 00:00:00.000;453,947;430,535;2,020;annulee;2025/02/04 00:00:00.000;2024/04/01 02:26:38.000000000;2024/06/22 01:51:44.000000000;1007;BAT075;Salma Bennis;salma.bennis@gmail.com;;Administration;REG02;Atelier Al Amal;usine;12160;Rabat;2024/06/16 00:00:00.000;210815;prelevement;refuse
1004;983;2024/05/21 00:00:00.000;2024/06/20 00:00:00.000;165,505;11,595;45,234;payee;2024/06/24 00:00:00.000;2024/03/20 18:51:24.000000000;2024/09/04 21:14:49.000000000;1761;BAT089;Nadia Tazi;nadia.tazi@gmail.com;660287723;Administration;REG02;Hopital Sebou;hopital;9508;Rabat;2025/01/20 00:00:00.000;2133334;carte;refuse
1005;280;2024/01/24 00:00:00.000;2024/02/23 00:00:00.000;457,966;417,589;21,107;en_attente;2024/02/27 00:00:00.000;2024/11/02 21:34:30.000000000;2025/01/05 09:22:48.000000000;728;BAT021;Salma Tazi;salma.tazi@gmail.com;733971103;Particulier;REG01;Centre Al Majd;bureau;1088;Casablanca;2024/07/22 00:00:00.000;296278;cheque;en_attente
1006;255;2025/02/03 00:00:00.000;2025/03/05 00:00:00.000;512,504;494,429;10,485;payee;2025/03/09 00:00:00.000;2024/04/03 16:23:19.000000000;2024/06/07 23:50:59.000000000;651;BAT211;Rachid Idrissi;;726156210;Association;REG05;Site industriel Atlas;usine;4031;Berkane;;;;
1007;655;2024/04/04 00:00:00.000;2024/05/04 00:00:00.000;444,107;389,684;38,078;annulee;2024/05/05 00:00:00.000;2024/02/01 02:37:34.000000000;2024/05/18 10:20:50.000000000;1463;BAT169;Rachid Sebti;rachid.sebti@gmail.com;748932429;Particulier;REG04;Tour Al Fath;bureau;4315;Tanger;2024/07/07 00:00:00.000;206785;prelevement;paye
1008;2086;2024/02/09 00:00:00.000;2024/03/10 00:00:00.000;148,156;122,623;9,459;annulee;2024/03/12 00:00:00.000;2024/02/15 16:21:01.000000000;2024/07/11 16:42:46.000000000;1017;BAT142;Ahmed Benkirane;ahmed.benkiranegmail.com;720515284;Entreprise;REG04;Tour Al Fath;bureau;3392;Tanger;2024/02/13 00:00:00.000;118607;prelevement;paye
1009;796;2024/07/24 00:00:00.000;2024/08/23 00:00:00.000;114,931;66,124;38,332;en_retard;2024/08/24 00:00:00.000;2024/07/02 13:22:05.000000000;2024/11/20 11:36:55.000000000;932;BAT170;Aisha El Amrani;aisha.el amrani@gmail.com;628867986;Association;REG04;Complexe commercial Rif;centre_commercial;12459;Tanger;2024/10/07 00:00:00.000;168099;carte;refuse
1010;1932;2024/07/16 00:00:00.000;2024/08/15 00:00:00.000;478,398;443,925;16,863;annulee;2024/08/17 00:00:00.000;2024/03/25 14:22:38.000000000;2025/02/16 07:12:52.000000000;54;BAT236;Ali Andaloussi;ali.andaloussi@gmail.com;766593458;PME;REG06;Institut Al Amal;ecole;2813;Laayoune;;;;
1011;1706;2024/01/05 00:00:00.000;2024/02/04 00:00:00.000;197,766;160,711;29,223;annulee;2024/02/06 00:00:00.000;2025/03/28 05:17:02.000000000;2025/03/28 23:43:24.000000000;1836;BAT048;Salma Idrissi;salma.idrissi@gmail.com;642995693;Association;REG01;Clinique Al Andalous;hopital;6833;Casablanca;;;;
1012;1661;2025/02/16 00:00:00.000;2025/03/18 00:00:00.000;369,622;330,562;28,672;en_retard;2025/03/23 00:00:00.000;2024/08/01 18:55:11.000000000;2024/12/04 04:08:51.000000000;1826;BAT242;Omar Alami;omar.alami@gmail.com;738057370;PME;REG06;Polyclinique Sahara;hopital;9542;Laayoune;2024/02/04 00:00:00.000;427423;especes;refuse
1013;413;2024/01/03 00:00:00.000;2024/02/02 00:00:00.000;377,657;370,497;5,356;annulee;2024/02/03 00:00:00.000;2024/09/10 19:30:33.000000000;2024/09/16 13:41:41.000000000;492;BAT216;Ahmed Benjelloun;ahmed.benjelloun@gmail.com;794635012;Association;REG06;Centre medical Moderne;hopital;9397;Laayoune;2024/08/30 00:00:00.000;108727;virement;refuse
1014;1399;2024/07/09 00:00:00.000;2024/08/08 00:00:00.000;369,713;325,239;29,892;en_attente;2024/08/09 00:00:00.000;2024/06/21 08:12:33.000000000;2025/01/26 11:33:34.000000000;34;BAT109;Sara El Amrani;sara.el amranigmail.com;611991721;Entreprise;REG03;Immeuble Central;bureau;2523;Marrakech;2024/03/25 00:00:00.000;242876;prelevement;paye
1015;1953;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;453,216;425,624;18,029;payee;2024/12/11 00:00:00.000;2024/07/24 16:52:20.000000000;2025/02/20 18:31:35.000000000;1960;BAT067;Bilal Tazi;bilal.tazi@gmail.com;670573857;Particulier;REG02;Atelier Rif;usine;11830;Rabat;2025/03/22 00:00:00.000;280680;carte;paye
1016;2188;2024/04/13 00:00:00.000;2024/05/13 00:00:00.000;554,604;488,277;4,808;en_retard;2024/05/17 00:00:00.000;2024/02/16 09:47:54.000000000;2024/03/16 02:28:02.000000000;25;BAT206;Sanaa Bekkali;sanaa.bekkali@gmail.com;747578481;Association;REG05;Centre Atlas;bureau;3466;Berkane;;;;
1017;819;2024/07/11 00:00:00.000;2024/08/10 00:00:00.000;263,218;19,990;46,807;en_retard;2024/08/13 00:00:00.000;2024/02/12 14:00:41.000000000;2024/06/03 22:22:54.000000000;961;BAT093;Sanaa Bekkali;sanaa.bekkali@gmail.com;676772674;Particulier;REG02;Centre Loukkos;bureau;1566;Rabat;;;;
1018;813;2024/07/14 00:00:00.000;2024/08/13 00:00:00.000;139,467;76,618;49,635;payee;2024/08/15 00:00:00.000;2025/03/29 09:58:54.000000000;2025/03/30 05:09:54.000000000;19;BAT041;Samira Lamrini;samira.lamrini@gmail.com;733537999;Association;REG01;Hotel Sebou;hotel;3480;Casablanca;2024/12/19 00:00:00.000;477258;especes;paye
1019;1092;2024/07/24 00:00:00.000;2024/08/23 00:00:00.000;149,081;106,138;31,283;payee;2024/08/24 00:00:00.000;2024/09/21 13:06:28.000000000;2024/10/04 21:53:45.000000000;;;;;;;;;;;;2024/02/04 00:00:00.000;378908;virement;en_attente
1020;629;2024/09/20 00:00:00.000;2024/10/20 00:00:00.000;147,908;87,516;49,836;payee;2024/10/24 00:00:00.000;2024/12/28 18:14:53.000000000;2025/02/16 22:34:55.000000000;1508;BAT097;Laila El Fassi;laila.el fassi@gmail.com;629992139;PME;REG03;Mall Grand;centre_commercial;10689;Marrakech;;;;
1021;1870;2024/03/30 00:00:00.000;2024/04/29 00:00:00.000;52,879;474,823;35,573;en_retard;2024/04/30 00:00:00.000;2024/02/23 21:36:32.000000000;2024/11/26 07:54:48.000000000;899;BAT177;Hind Andaloussi;hind.andaloussi@gmail.com;681976089;Administration;REG04;Hotel Central;hotel;7381;Tanger;;;;
1022;2129;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;211,061;179,755;15,625;payee;2024/04/18 00:00:00.000;2024/04/25 15:59:42.000000000;2024/12/13 22:13:36.000000000;597;BAT209;Fatima Tazi;fatima.tazi@gmail.com;634263186;Administration;REG05;Immeuble Loukkos;bureau;4333;Berkane;;;;
1023;1431;2024/09/29 00:00:00.000;2024/10/29 00:00:00.000;111,883;82,599;945;payee;2024/11/01 00:00:00.000;2024/07/12 08:24:52.000000000;2024/10/04 06:13:32.000000000;1821;BAT163;Laila Squalli;laila.squalli@gmail.com;785929096;Administration;REG04;Tour Ryad;bureau;3432;Tanger;;;;
1024;1487;2024/04/03 00:00:00.000;2024/05/03 00:00:00.000;100,077;5,304;40,612;en_retard;2024/05/05 00:00:00.000;2024/03/02 11:55:49.000000000;2025/02/24 23:26:40.000000000;675;BAT041;Aisha Benkirane;aisha.benkirane@gmail.com;724112896;Association;REG01;Hotel Sebou;hotel;3480;Casablanca;2024/10/08 00:00:00.000;650025;virement;paye
1025;1757;2024/07/05 00:00:00.000;2024/08/04 00:00:00.000;469,878;423,847;29,068;annulee;2024/08/06 00:00:00.000;2024/10/28 08:12:39.000000000;2024/11/06 15:01:48.000000000;;;;;;;;;;;;2024/09/03 00:00:00.000;497533;especes;refuse
1026;1825;2024/07/23 00:00:00.000;2024/08/22 00:00:00.000;269,591;227,431;36,868;payee;2024/08/27 00:00:00.000;2024/11/07 03:47:40.000000000;2024/12/03 01:07:22.000000000;1788;BAT242;Nadia Filali;nadia.filali@gmail.com;;PME;REG06;Polyclinique Sahara;hopital;9542;Laayoune;2025/03/26 00:00:00.000;685922;virement;refuse
1027;1265;2024/03/26 00:00:00.000;2024/04/25 00:00:00.000;201,765;171,798;23,629;en_attente;2024/04/26 00:00:00.000;2024/03/15 02:16:02.000000000;2024/04/24 09:19:49.000000000;1878;BAT166;Omar El Fassi;omar.el fassi@gmail.com;756426849;Entreprise;REG04;Entrepot Principal;entrepot;8493;Tanger;;;;
1028;827;2024/07/16 00:00:00.000;2024/08/15 00:00:00.000;395,673;363,544;12,426;en_retard;2024/08/16 00:00:00.000;2024/10/02 10:52:07.000000000;2024/11/25 07:51:26.000000000;1749;BAT215;Bilal El Fassi;bilal.el fassi@gmail.com;791246082;Administration;REG05;Souk moderne Sahara;centre_commercial;17372;Berkane;2024/04/05 00:00:00.000;349327;prelevement;paye
1029;1420;2025/01/03 00:00:00.000;2025/02/02 00:00:00.000;255,666;239,393;6,276;payee;2025/02/03 00:00:00.000;2024/12/18 06:47:41.000000000;2025/02/18 21:57:39.000000000;185;BAT065;Ahmed Andaloussi;ahmed.andaloussi@gmail.com;747498319;Entreprise;REG02;Complexe Principal;bureau;2870;Rabat;2024/03/21 00:00:00.000;944111;carte;paye
1030;2267;2024/07/16 00:00:00.000;2024/08/15 00:00:00.000;230,298;174,276;49,874;payee;2024/08/16 00:00:00.000;2024/04/22 21:10:31.000000000;2024/06/03 06:28:49.000000000;;;;;;;;;;;;2024/10/25 00:00:00.000;247841;cheque;refuse
1031;1058;2024/10/08 00:00:00.000;2024/11/07 00:00:00.000;322,029;293,747;9,499;payee;2024/11/09 00:00:00.000;2025/01/05 17:06:47.000000000;2025/02/22 14:59:37.000000000;253;BAT218;Laila Berrada;laila.berrada@gmail.com;;Particulier;REG06;Immeuble Nakhil;bureau;1852;Laayoune;;;;
1032;767;2024/04/17 00:00:00.000;2024/05/17 00:00:00.000;142,468;101,419;33,278;en_attente;2024/05/21 00:00:00.000;2024/09/02 17:24:22.000000000;2025/02/04 22:39:04.000000000;1074;BAT159;Aisha Benkirane;aisha.benkirane@gmail.com;742745465;Association;REG04;Riad Nouveau;hotel;2292;Tanger;2024/03/13 00:00:00.000;309285;virement;en_attente
1033;34;2025/01/04 00:00:00.000;2025/02/03 00:00:00.000;555,028;499,111;42,606;payee;2025/02/04 00:00:00.000;2024/01/01 11:47:09.000000000;2024/10/22 00:45:58.000000000;338;BAT146;Sanaa Berrada;sanaa.berrada@gmail.com;629504018;Entreprise;REG04;Galerie Moderne;centre_commercial;12800;Tanger;2025/01/19 00:00:00.000;345133;cheque;refuse
1034;879;2024/10/07 00:00:00.000;2024/11/06 00:00:00.000;358,349;30,143;48,139;payee;2024/11/09 00:00:00.000;2024/01/28 10:11:06.000000000;2024/12/19 23:48:37.000000000;597;BAT050;Fatima Tazi;fatima.tazi@gmail.com;634263186;Administration;REG01;Etablissement Al Andalous;ecole;3481;Casablanca;;;;
1035;1887;2024/09/05 00:00:00.000;2024/10/05 00:00:00.000;155,614;126,752;25,797;annulee;2024/10/06 00:00:00.000;2024/05/15 22:06:12.000000000;2025/01/18 08:45:32.000000000;1381;BAT239;Hassan Tazi;hassan.tazi@gmail.com;653477953;Entreprise;REG06;Complexe Oum Rabia;bureau;855;Laayoune;2024/10/16 00:00:00.000;357901;virement;paye
1036;211;2024/01/25 00:00:00.000;2024/02/24 00:00:00.000;146,988;134,297;29,708;en_attente;2024/02/26 00:00:00.000;2024/06/23 06:10:17.000000000;2024/07/31 06:39:39.000000000;531;BAT073;Laila Benkirane;laila.benkirane@gmail.com;711859185;Association;REG02;Etablissement Grand;ecole;1050;Rabat;2025/02/24 00:00:00.000;968551;virement;refuse
1037;1574;2024/01/27 00:00:00.000;2024/02/26 00:00:00.000;374,194;340,884;20,384;en_attente;2024/02/28 00:00:00.000;2024/10/01 03:19:26.000000000;2025/02/28 02:01:24.000000000;162;BAT132;Zineb Skalli;;777962661;PME;REG03;Centre Al Majd;bureau;1352;Marrakech;2024/02/02 00:00:00.000;239364;especes;paye
1038;1230;2024/11/28 00:00:00.000;2024/12/28 00:00:00.000;418,854;380,162;27,714;en_retard;2025/01/02 00:00:00.000;2024/07/08 22:55:55.000000000;2024/11/13 21:33:20.000000000;749;BAT230;Samira Benjelloun;samira.benjelloun@gmail.com;;Association;REG06;Usine Al Andalous;usine;12391;Laayoune;2024/10/22 00:00:00.000;921436;cheque;paid
1039;239;2024/01/09 00:00:00.000;2024/02/08 00:00:00.000;238,499;178,505;46,022;en_attente;2024/02/09 00:00:00.000;2024/02/23 00:35:32.000000000;2024/07/26 13:43:36.000000000;1220;BAT101;Hamza El Fassi;;697001308;Entreprise;REG03;Centre Yasmine;bureau;2939;Marrakech;2024/09/23 00:00:00.000;449672;cheque;en_attente
1040;2126;2024/01/27 00:00:00.000;2024/02/26 00:00:00.000;476,434;46,916;34,325;annulee;2024/02/28 00:00:00.000;2024/11/29 11:55:59.000000000;2025/02/18 08:25:54.000000000;929;BAT184;Amina Bennis;amina.bennis@gmail.com;643497628;Entreprise;REG05;Polyclinique Oum Rabia;hopital;6383;Berkane;;;;
1041;1015;2024/10/02 00:00:00.000;2024/11/01 00:00:00.000;414,403;357,565;47,109;annulee;2024/11/03 00:00:00.000;2024/08/11 05:17:18.000000000;2024/09/08 11:39:14.000000000;542;BAT241;Hind Kettani;hind.kettani@gmail.com;628042886;Entreprise;REG06;Ecole Nakhil;ecole;4635;Laayoune;2025/02/02 00:00:00.000;1282015;prelevement;refuse
1042;1567;2024/11/04 00:00:00.000;2024/12/04 00:00:00.000;35,730;339,961;10,606;en_attente;2024/12/09 00:00:00.000;2024/06/05 05:10:08.000000000;2024/09/12 21:23:33.000000000;167;BAT098;Zineb Andaloussi;;;PME;REG03;Hotel Royal;hotel;1682;Marrakech;2024/06/30 00:00:00.000;48252;carte;refuse
1043;832;2024/06/04 00:00:00.000;2024/07/04 00:00:00.000;393,373;353,961;26,202;annulee;2024/07/09 00:00:00.000;2024/01/05 11:57:38.000000000;2025/03/02 21:41:18.000000000;35;BAT211;Youssef Nejjar;youssef.nejjar@gmail.com;771495250;PME;REG05;Site industriel Atlas;usine;4031;Berkane;2024/07/23 00:00:00.000;360893;virement;refuse
1044;1174;2024/07/10 00:00:00.000;2024/08/09 00:00:00.000;357,584;313,992;28,841;en_retard;2024/08/12 00:00:00.000;2025/01/20 03:01:16.000000000;2025/03/26 21:08:24.000000000;230;BAT110;Amina Tazi;amina.tazi@gmail.com;646758119;Association;REG03;Site industriel Rif;usine;10567;Marrakech;2025/01/20 00:00:00.000;186892;carte;paye
1045;1791;2024/02/15 00:00:00.000;2024/03/16 00:00:00.000;451,968;414,224;33,702;en_retard;2024/03/18 00:00:00.000;2024/02/18 21:47:21.000000000;2024/03/24 10:29:48.000000000;840;BAT004;Zineb Bennis;zineb.bennis@gmail.com;726169008;Administration;REG01;Grand Hotel Ryad;hotel;2161;Casablanca;2024/05/28 00:00:00.000;210515;cheque;en_attente
1046;1368;2024/06/03 00:00:00.000;2024/07/03 00:00:00.000;132,361;91,141;23,708;en_retard;2024/07/05 00:00:00.000;2025/01/05 05:58:55.000000000;2025/01/12 15:26:26.000000000;1796;BAT137;Mehdi Filali;mehdi.filali@gmail.com;756602982;Administration;REG03;Immeuble Palmier;bureau;1448;Marrakech;2024/12/20 00:00:00.000;420036;cheque;en_attente
1047;1038;2024/03/26 00:00:00.000;2024/04/25 00:00:00.000;400,261;350,973;36,282;en_retard;2024/04/26 00:00:00.000;2024/05/22 20:54:10.000000000;2024/09/02 22:35:26.000000000;;;;;;;;;;;;2025/03/05 00:00:00.000;265413;carte;en_attente
1048;1263;2024/02/19 00:00:00.000;2024/03/20 00:00:00.000;509,312;476,472;27,456;annulee;2024/03/25 00:00:00.000;2025/01/02 10:01:52.000000000;2025/01/13 03:05:01.000000000;1485;BAT195;Karim El Amrani;karim.el amrani@gmail.com;725641970;Association;REG05;Edifice Yasmine;bureau;4686;Berkane;2024/10/26 00:00:00.000;684224;especes;paye
1049;2236;2024/12/30 00:00:00.000;2025/01/29 00:00:00.000;377,353;323,381;45,686;payee;2025/02/01 00:00:00.000;2024/06/13 14:58:33.000000000;2024/10/22 02:30:06.000000000;1203;BAT185;Mohamed Benkirane;mohamed.benkirane@gmail.com;663267911;Particulier;REG05;Lycee Al Majd;ecole;1335;Berkane;;;;
1050;2373;2024/12/18 00:00:00.000;2025/01/17 00:00:00.000;265,471;245,038;41,729;en_attente;2025/01/21 00:00:00.000;2024/07/02 06:41:44.000000000;2024/07/05 10:58:22.000000000;445;BAT092;Hamza Tazi;hamza.tazi@gmail.com;615955780;Particulier;REG02;Complexe Rif;bureau;2059;Rabat;;;;
1051;1457;2024/12/14 00:00:00.000;2025/01/13 00:00:00.000;487,826;476,167;8,259;en_retard;2025/01/15 00:00:00.000;2024/10/22 17:32:34.000000000;2025/02/03 09:35:07.000000000;906;BAT056;Bilal Squalli;bilal.squalli@gmail.com;780966006;Particulier;REG02;Site industriel Ryad;usine;8334;Rabat;2025/02/27 00:00:00.000;828601;cheque;refuse
1052;1687;2024/08/31 00:00:00.000;2024/09/30 00:00:00.000;240,177;184,729;39,048;en_attente;2024/10/04 00:00:00.000;2025/02/16 11:31:07.000000000;2025/03/10 05:57:10.000000000;1725;BAT227;Hamza El Fassi;hamza.el fassi@gmail.com;771695852;PME;REG06;Atelier Loukkos;usine;6148;Laayoune;2025/02/09 00:00:00.000;1173333;virement;paid
1053;1762;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;319,312;273,144;33,839;payee;2024/09/12 00:00:00.000;2025/01/03 10:53:29.000000000;2025/02/24 07:29:06.000000000;1419;BAT229;Laila Tazi;laila.tazi@gmail.com;735730521;Entreprise;REG06;Edifice Central;bureau;2651;Laayoune;2024/07/28 00:00:00.000;281785;cheque;en_attente
1054;1170;2024/06/20 00:00:00.000;2024/07/20 00:00:00.000;201,566;13,969;4,461;annulee;2024/07/21 00:00:00.000;2025/01/29 19:11:36.000000000;2025/02/03 09:37:33.000000000;1219;BAT119;Sanaa Sebti;sanaa.sebti@gmail.com;627875237;Association;REG03;Manufacture Sahara;usine;10314;Marrakech;;;;
