id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at
567;1720;2024/12/19 00:00:00.000;2025/01/18 00:00:00.000;4005,00;3632,00;281,00;annulee;2025/01/23 00:00:00.000;2024/09/03 19:34:09.000000000;2025/01/23 19:12:36.000000000
568;2099;2024/05/15 00:00:00.000;2024/06/14 00:00:00.000;2882,00;2243,00;467,00;en_attente;2024/06/18 00:00:00.000;2024/01/27 11:20:51.000000000;2024/04/12 20:27:19.000000000
569;1825;2024/05/22 00:00:00.000;2024/06/21 00:00:00.000;2899,00;2584,00;226,00;en_attente;2024/06/26 00:00:00.000;2025/01/22 00:43:42.000000000;2025/03/13 14:42:25.000000000
570;2143;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;2849,00;2467,00;232,00;en_retard;2024/07/14 00:00:00.000;2024/11/20 19:54:57.000000000;2025/01/23 08:21:57.000000000
571;2018;2024/09/05 00:00:00.000;2024/10/05 00:00:00.000;3015,00;3002,00;467,00;en_retard;2024/10/08 00:00:00.000;2024/07/08 00:57:45.000000000;2024/10/29 21:28:33.000000000
572;1104;2024/10/19 00:00:00.000;2024/11/18 00:00:00.000;4621,00;4305,00;284,00;en_retard;2024/11/22 00:00:00.000;2024/09/06 16:07:24.000000000;2024/11/25 01:42:05.000000000
573;1329;2025/01/13 00:00:00.000;2025/02/12 00:00:00.000;2092,00;1835,00;184,00;payee;2025/02/15 00:00:00.000;2024/12/16 11:24:51.000000000;2024/12/17 21:28:13.000000000
574;2321;2024/11/04 00:00:00.000;2024/12/04 00:00:00.000;2241,00;1812,00;362,00;payee;2024/12/05 00:00:00.000;2024/09/16 19:28:39.000000000;2025/01/26 01:20:20.000000000
575;128;2024/06/18 00:00:00.000;2024/07/18 00:00:00.000;3197,00;3000,00;140,00;en_attente;2024/07/21 00:00:00.000;2024/01/10 01:40:43.000000000;2025/01/03 06:24:14.000000000
576;1476;2024/03/26 00:00:00.000;2024/04/25 00:00:00.000;4654,00;4146,00;397,00;en_attente;2024/04/27 00:00:00.000;2024/05/31 20:16:31.000000000;2024/06/07 19:15:34.000000000
577;796;2024/03/29 00:00:00.000;2024/04/28 00:00:00.000;2215,00;1932,00;174,00;payee;2024/05/01 00:00:00.000;2025/02/27 12:33:37.000000000;2025/03/15 12:07:43.000000000
578;714;2024/01/23 00:00:00.000;2024/02/22 00:00:00.000;1658,00;1472,00;86,00;en_retard;2024/02/25 00:00:00.000;2024/04/11 20:58:10.000000000;2024/12/25 16:27:24.000000000
579;1089;2024/09/24 00:00:00.000;2024/10/24 00:00:00.000;2126,00;1757,00;364,00;payee;2024/10/25 00:00:00.000;2024/12/21 12:32:19.000000000;2025/02/14 18:52:16.000000000
580;789;2024/09/28 00:00:00.000;2024/10/28 00:00:00.000;2476,00;2088,00;255,00;en_retard;2024/10/29 00:00:00.000;2024/08/18 06:53:20.000000000;2024/11/03 07:47:37.000000000
581;1767;2025/01/24 00:00:00.000;2025/02/23 00:00:00.000;5154,00;4803,00;268,00;en_retard;2025/02/26 00:00:00.000;2024/05/11 12:57:34.000000000;2024/11/05 10:37:20.000000000
582;1059;2024/07/28 00:00:00.000;2024/08/27 00:00:00.000;3385,00;3040,00;208,00;payee;2024/09/01 00:00:00.000;2025/01/20 03:53:17.000000000;2025/03/08 18:45:19.000000000
583;2136;2024/07/28 00:00:00.000;2024/08/27 00:00:00.000;3111,00;2587,00;356,00;en_attente;2024/09/01 00:00:00.000;2024/12/12 01:14:38.000000000;2025/03/14 18:55:21.000000000
584;466;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;944,00;671,00;191,00;en_retard;2024/09/23 00:00:00.000;2025/03/18 19:11:47.000000000;2025/03/25 19:07:11.000000000
585;2108;2024/05/29 00:00:00.000;2024/06/28 00:00:00.000;2527,00;2045,00;383,00;annulee;2024/06/29 00:00:00.000;2024/07/26 20:15:54.000000000;2025/02/13 23:12:05.000000000
586;2472;2024/02/29 00:00:00.000;2024/03/30 00:00:00.000;4320,00;4021,00;219,00;en_retard;2024/04/01 00:00:00.000;2024/11/05 03:05:24.000000000;2024/11/17 21:36:41.000000000
587;2078;2024/02/14 00:00:00.000;2024/03/15 00:00:00.000;3578,00;3256,00;254,00;payee;2024/03/18 00:00:00.000;2024/08/26 04:08:39.000000000;2025/02/22 09:23:22.000000000
588;387;2024/05/30 00:00:00.000;2024/06/29 00:00:00.000;4958,00;4844,00;108,00;annulee;2024/07/03 00:00:00.000;2024/03/04 06:39:03.000000000;2025/02/04 17:11:14.000000000
589;2296;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;4070,00;3494,00;453,00;en_attente;2024/02/10 00:00:00.000;2024/07/20 02:52:14.000000000;2024/12/06 01:03:54.000000000
590;2279;2024/06/20 00:00:00.000;2024/07/20 00:00:00.000;4729,00;4306,00;306,00;payee;2024/07/24 00:00:00.000;2024/06/23 21:12:31.000000000;2025/01/24 10:12:10.000000000
591;844;2024/02/20 00:00:00.000;2024/03/21 00:00:00.000;1104,00;591,00;377,00;annulee;2024/03/23 00:00:00.000;2024/09/28 21:58:46.000000000;2024/11/08 22:36:44.000000000
592;54;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;4152,00;3631,00;340,00;en_attente;2024/05/24 00:00:00.000;2025/01/17 10:32:43.000000000;2025/02/17 18:02:55.000000000
593;1663;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;2817,00;2588,00;101,00;en_attente;2024/09/22 00:00:00.000;2025/03/15 04:45:25.000000000;2025/03/15 22:50:12.000000000
594;32;2024/03/30 00:00:00.000;2024/04/29 00:00:00.000;5333,00;4978,00;211,00;en_retard;2024/05/01 00:00:00.000;2024/09/25 16:34:05.000000000;2024/12/16 02:05:56.000000000
595;393;2024/09/04 00:00:00.000;2024/10/04 00:00:00.000;5025,00;4562,00;309,00;payee;2024/10/09 00:00:00.000;2024/02/05 03:34:31.000000000;2024/12/06 17:48:04.000000000
596;2275;2024/05/11 00:00:00.000;2024/06/10 00:00:00.000;2824,00;2329,00;427,00;en_retard;2024/06/15 00:00:00.000;2024/07/09 10:11:06.000000000;2025/03/18 23:40:29.000000000
597;70;2024/01/27 00:00:00.000;2024/02/26 00:00:00.000;3978,00;3523,00;292,00;en_attente;2024/02/29 00:00:00.000;2025/02/12 01:00:41.000000000;2025/03/03 19:29:24.000000000
598;1398;2024/07/04 00:00:00.000;2024/08/03 00:00:00.000;5392,00;4822,00;462,00;payee;2024/08/05 00:00:00.000;2024/01/08 23:37:44.000000000;2024/09/20 21:09:14.000000000
599;428;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;3819,00;3315,00;344,00;en_attente;2024/09/22 00:00:00.000;2024/09/14 06:18:05.000000000;2024/10/28 03:08:55.000000000
600;238;2024/04/25 00:00:00.000;2024/05/25 00:00:00.000;4914,00;4690,00;164,00;payee;2024/05/30 00:00:00.000;2024/09/27 22:42:56.000000000;2025/03/13 22:24:41.000000000
601;1259;2024/04/14 00:00:00.000;2024/05/14 00:00:00.000;2711,00;2350,00;177,00;en_attente;2024/05/15 00:00:00.000;2024/09/25 14:15:14.000000000;2025/02/23 21:14:49.000000000
602;578;2024/02/22 00:00:00.000;2024/03/23 00:00:00.000;2333,00;1898,00;263,00;en_retard;2024/03/26 00:00:00.000;2024/07/05 22:56:50.000000000;2025/01/17 10:39:36.000000000
603;1282;2024/05/24 00:00:00.000;2024/06/23 00:00:00.000;4100,00;4126,00;364,00;en_attente;2024/06/27 00:00:00.000;2025/01/02 18:52:49.000000000;2025/03/25 03:43:27.000000000
604;333;2024/02/17 00:00:00.000;2024/03/18 00:00:00.000;2119,00;1880,00;157,00;payee;2024/03/21 00:00:00.000;2024/06/25 10:51:39.000000000;2024/12/08 17:07:02.000000000
605;2350;2025/02/01 00:00:00.000;2025/03/03 00:00:00.000;4562,00;4316,00;207,00;payee;2025/03/04 00:00:00.000;2024/01/25 17:04:53.000000000;2024/07/23 11:50:45.000000000
606;1492;2024/02/28 00:00:00.000;2024/03/29 00:00:00.000;3222,00;2992,00;127,00;en_attente;2024/04/02 00:00:00.000;2024/08/08 12:12:35.000000000;2025/02/25 06:56:20.000000000
607;1099;2024/12/19 00:00:00.000;2025/01/18 00:00:00.000;2050,00;1620,00;321,00;payee;2025/01/21 00:00:00.000;2024/04/18 11:19:33.000000000;2024/05/05 02:02:26.000000000
608;1194;2024/01/29 00:00:00.000;2024/02/28 00:00:00.000;2449,00;2273,00;104,00;payee;2024/02/29 00:00:00.000;2025/01/09 21:36:28.000000000;2025/02/09 09:29:11.000000000
609;263;2024/05/08 00:00:00.000;2024/06/07 00:00:00.000;4135,00;3994,00;52,00;annulee;2024/06/09 00:00:00.000;2024/11/14 07:23:37.000000000;2024/11/26 18:04:14.000000000
610;1;2025/01/22 00:00:00.000;2025/02/21 00:00:00.000;2127,00;1850,00;247,00;en_attente;2025/02/23 00:00:00.000;2025/02/17 13:46:37.000000000;2025/03/16 05:03:39.000000000
611;1909;2024/05/10 00:00:00.000;2024/06/09 00:00:00.000;957,00;756,00;95,00;en_attente;2024/06/10 00:00:00.000;2024/12/12 12:58:44.000000000;2024/12/22 06:42:55.000000000
612;1141;2025/01/01 00:00:00.000;2025/01/31 00:00:00.000;1039,00;743,00;206,00;en_retard;2025/02/05 00:00:00.000;2024/03/09 23:10:17.000000000;2024/12/08 19:57:00.000000000
613;433;2024/06/27 00:00:00.000;2024/07/27 00:00:00.000;2740,00;2264,00;351,00;en_attente;2024/08/01 00:00:00.000;2025/01/17 18:10:56.000000000;2025/03/05 02:01:17.000000000
614;837;2024/05/04 00:00:00.000;2024/06/03 00:00:00.000;2356,00;2023,00;205,00;en_attente;2024/06/04 00:00:00.000;2024/05/22 11:25:53.000000000;2025/03/20 14:31:20.000000000
615;828;2024/10/14 00:00:00.000;2024/11/13 00:00:00.000;2268,00;2027,00;230,00;en_attente;2024/11/18 00:00:00.000;2024/03/04 09:56:08.000000000;2025/03/06 05:38:03.000000000
616;1536;2024/07/04 00:00:00.000;2024/08/03 00:00:00.000;2964,00;2830,00;83,00;en_retard;2024/08/08 00:00:00.000;2024/09/02 17:57:42.000000000;2025/02/08 16:02:34.000000000
617;1573;2024/09/01 00:00:00.000;2024/10/01 00:00:00.000;4195,00;3594,00;438,00;en_attente;2024/10/06 00:00:00.000;2024/03/03 06:50:05.000000000;2024/08/05 08:20:48.000000000
618;1380;2024/09/10 00:00:00.000;2024/10/10 00:00:00.000;1261,00;821,00;397,00;payee;2024/10/11 00:00:00.000;2024/10/08 11:11:24.000000000;2025/02/06 06:08:51.000000000
619;1587;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;4750,00;4296,00;329,00;annulee;2024/10/22 00:00:00.000;2024/12/17 08:15:29.000000000;2025/03/06 17:50:39.000000000
620;2178;2025/02/13 00:00:00.000;2025/03/15 00:00:00.000;4355,00;4079,00;141,00;en_attente;2025/03/18 00:00:00.000;2024/05/25 16:53:56.000000000;2024/12/18 19:18:12.000000000
621;307;2024/06/22 00:00:00.000;2024/07/22 00:00:00.000;5207,00;4944,00;226,00;en_retard;2024/07/24 00:00:00.000;2024/05/08 13:47:14.000000000;2024/09/25 05:46:49.000000000
622;1324;2025/01/11 00:00:00.000;2025/02/10 00:00:00.000;3812,00;3450,00;254,00;annulee;2025/02/13 00:00:00.000;2024/09/15 06:23:33.000000000;2025/01/15 13:37:26.000000000
623;2292;2024/03/25 00:00:00.000;2024/04/24 00:00:00.000;1538,00;1097,00;349,00;payee;2024/04/27 00:00:00.000;2024/02/14 17:18:27.000000000;2024/05/17 21:19:54.000000000
624;2118;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;4494,00;4442,00;251,00;annulee;2024/07/24 00:00:00.000;2025/03/11 13:54:11.000000000;2025/03/16 02:43:26.000000000
625;1412;2024/09/16 00:00:00.000;2024/10/16 00:00:00.000;2861,00;2847,00;252,00;en_attente;2024/10/19 00:00:00.000;2024/07/29 20:48:31.000000000;2024/12/10 12:41:36.000000000
626;1201;2024/05/27 00:00:00.000;2024/06/26 00:00:00.000;2353,00;1800,00;425,00;payee;2024/06/27 00:00:00.000;2024/02/08 02:32:40.000000000;2024/04/24 10:05:07.000000000
627;1845;2024/08/22 00:00:00.000;2024/09/21 00:00:00.000;4332,00;3725,00;449,00;annulee;2024/09/23 00:00:00.000;2025/03/03 17:32:53.000000000;2025/03/08 12:14:34.000000000
628;1240;2024/08/21 00:00:00.000;2024/09/20 00:00:00.000;2956,00;2312,00;458,00;en_retard;2024/09/24 00:00:00.000;2025/01/17 10:14:55.000000000;2025/01/23 23:57:05.000000000
629;1815;2024/06/24 00:00:00.000;2024/07/24 00:00:00.000;5126,00;4629,00;438,00;payee;2024/07/27 00:00:00.000;2024/10/11 14:00:25.000000000;2025/03/29 09:54:58.000000000
630;353;2024/09/28 00:00:00.000;2024/10/28 00:00:00.000;4396,00;3878,00;391,00;en_retard;2024/11/02 00:00:00.000;2024/06/26 08:00:03.000000000;2025/02/27 18:56:06.000000000
631;795;2024/09/15 00:00:00.000;2024/10/15 00:00:00.000;2550,00;2180,00;308,00;annulee;2024/10/18 00:00:00.000;2025/03/15 02:30:19.000000000;2025/03/16 16:59:10.000000000
632;2492;2024/04/08 00:00:00.000;2024/05/08 00:00:00.000;1725,00;1549,00;131,00;payee;2024/05/13 00:00:00.000;2024/05/09 15:49:14.000000000;2024/10/23 00:00:36.000000000
633;845;2024/06/06 00:00:00.000;2024/07/06 00:00:00.000;2424,00;1925,00;475,00;en_retard;2024/07/11 00:00:00.000;2024/09/28 03:06:41.000000000;2025/01/11 22:50:09.000000000
634;558;2024/12/13 00:00:00.000;2025/01/12 00:00:00.000;3169,00;2834,00;306,00;en_retard;2025/01/17 00:00:00.000;2024/09/22 19:41:04.000000000;2025/01/21 15:56:05.000000000
635;412;2024/11/29 00:00:00.000;2024/12/29 00:00:00.000;4398,00;3953,00;325,00;annulee;2025/01/03 00:00:00.000;2024/12/10 07:35:58.000000000;2025/03/12 13:52:34.000000000
636;2119;2024/01/17 00:00:00.000;2024/02/16 00:00:00.000;5425,00;4957,00;430,00;annulee;2024/02/21 00:00:00.000;2024/12/13 22:12:04.000000000;2025/03/17 21:56:44.000000000
637;2328;2025/01/04 00:00:00.000;2025/02/03 00:00:00.000;2450,00;2109,00;168,00;payee;2025/02/04 00:00:00.000;2024/10/15 10:06:21.000000000;2025/02/16 04:34:12.000000000
638;1200;2024/04/17 00:00:00.000;2024/05/17 00:00:00.000;3433,00;3174,00;130,00;en_retard;2024/05/20 00:00:00.000;2024/09/15 00:27:23.000000000;2025/02/18 08:37:07.000000000
639;261;2025/01/31 00:00:00.000;2025/03/02 00:00:00.000;4417,00;4005,00;403,00;payee;2025/03/05 00:00:00.000;2025/03/10 06:48:51.000000000;2025/03/14 16:42:40.000000000
640;1661;2024/05/29 00:00:00.000;2024/06/28 00:00:00.000;5118,00;4690,00;239,00;annulee;2024/06/30 00:00:00.000;2025/02/11 22:24:36.000000000;2025/03/03 21:46:59.000000000
641;2224;2024/05/18 00:00:00.000;2024/06/17 00:00:00.000;3631,00;3334,00;111,00;en_retard;2024/06/19 00:00:00.000;2024/05/22 00:35:42.000000000;2024/12/08 03:02:48.000000000
642;1419;2024/07/01 00:00:00.000;2024/07/31 00:00:00.000;2744,00;2337,00;295,00;en_retard;2024/08/03 00:00:00.000;2024/05/03 11:03:04.000000000;2024/06/05 23:15:40.000000000
643;2266;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;4430,00;3963,00;431,00;payee;2024/09/26 00:00:00.000;2024/11/19 16:35:29.000000000;2024/12/29 21:30:51.000000000
644;2243;2024/06/14 00:00:00.000;2024/07/14 00:00:00.000;3558,00;3161,00;348,00;annulee;2024/07/15 00:00:00.000;2024/04/07 02:26:56.000000000;2025/03/23 02:33:08.000000000
645;2154;2024/10/15 00:00:00.000;2024/11/14 00:00:00.000;1722,00;1436,00;157,00;payee;2024/11/18 00:00:00.000;2024/05/21 14:37:52.000000000;2024/07/03 06:58:54.000000000
646;1570;2024/02/24 00:00:00.000;2024/03/25 00:00:00.000;1873,00;1412,00;406,00;en_attente;2024/03/26 00:00:00.000;2024/04/27 10:19:25.000000000;2025/03/18 02:50:10.000000000
647;2075;2024/07/26 00:00:00.000;2024/08/25 00:00:00.000;3691,00;3701,00;163,00;payee;2024/08/27 00:00:00.000;2024/11/05 21:30:57.000000000;2025/01/20 05:28:44.000000000
648;2085;2024/04/26 00:00:00.000;2024/05/26 00:00:00.000;3031,00;2670,00;181,00;payee;2024/05/28 00:00:00.000;2024/06/29 00:11:39.000000000;2024/08/09 21:47:22.000000000
649;2096;2024/09/01 00:00:00.000;2024/10/01 00:00:00.000;5192,00;4718,00;353,00;en_attente;2024/10/04 00:00:00.000;2024/06/16 15:54:00.000000000;2025/02/03 01:35:39.000000000
650;1999;2024/04/02 00:00:00.000;2024/05/02 00:00:00.000;5425,00;4939,00;440,00;payee;2024/05/03 00:00:00.000;2024/11/25 06:51:49.000000000;2024/12/15 14:24:11.000000000
651;583;2024/06/12 00:00:00.000;2024/07/12 00:00:00.000;4591,00;3919,00;474,00;en_retard;2024/07/14 00:00:00.000;2025/02/12 11:54:53.000000000;2025/02/24 17:24:03.000000000
652;777;2024/08/22 00:00:00.000;2024/09/21 00:00:00.000;2871,00;2904,00;350,00;payee;2024/09/26 00:00:00.000;2024/10/02 22:32:12.000000000;2024/11/24 23:50:56.000000000
653;382;2024/04/20 00:00:00.000;2024/05/20 00:00:00.000;1472,00;1192,00;243,00;en_attente;2024/05/22 00:00:00.000;2024/01/18 23:25:56.000000000;2024/10/06 01:04:32.000000000
654;1916;2024/01/15 00:00:00.000;2024/02/14 00:00:00.000;2544,00;1921,00;468,00;en_attente;2024/02/17 00:00:00.000;2024/07/01 22:08:25.000000000;2024/09/24 00:43:08.000000000
655;188;2024/12/18 00:00:00.000;2025/01/17 00:00:00.000;5481,00;4923,00;469,00;en_attente;2025/01/20 00:00:00.000;2024/09/07 12:32:49.000000000;2025/01/03 12:08:27.000000000
656;556;2024/03/13 00:00:00.000;2024/04/12 00:00:00.000;2675,00;2173,00;406,00;annulee;2024/04/13 00:00:00.000;2024/02/18 06:18:47.000000000;2024/04/09 14:14:08.000000000
657;2234;2025/02/21 00:00:00.000;2025/03/23 00:00:00.000;4506,00;4221,00;130,00;payee;2025/03/27 00:00:00.000;2024/12/29 16:06:11.000000000;2025/01/11 02:21:06.000000000
658;2105;2024/08/10 00:00:00.000;2024/09/09 00:00:00.000;2188,00;1639,00;480,00;annulee;2024/09/12 00:00:00.000;2024/10/02 21:14:12.000000000;2025/01/19 07:36:47.000000000
659;2249;2024/12/12 00:00:00.000;2025/01/11 00:00:00.000;4516,00;4302,00;51,00;en_retard;2025/01/13 00:00:00.000;2024/06/03 00:21:32.000000000;2025/01/02 04:01:13.000000000
660;865;2025/02/19 00:00:00.000;2025/03/21 00:00:00.000;3775,00;3504,00;153,00;annulee;2025/03/26 00:00:00.000;2024/10/30 22:41:50.000000000;2025/02/11 15:38:20.000000000
661;1909;2024/07/19 00:00:00.000;2024/08/18 00:00:00.000;2153,00;1634,00;387,00;en_attente;2024/08/22 00:00:00.000;2024/03/17 20:16:30.000000000;2024/08/29 23:38:39.000000000
662;1479;2024/07/26 00:00:00.000;2024/08/25 00:00:00.000;1934,00;1504,00;268,00;en_retard;2024/08/29 00:00:00.000;2024/10/07 01:49:17.000000000;2024/11/11 03:36:04.000000000
663;1893;2024/10/29 00:00:00.000;2024/11/28 00:00:00.000;2164,00;1902,00;121,00;payee;2024/12/03 00:00:00.000;2024/12/13 02:26:01.000000000;2025/03/12 15:25:50.000000000
664;2167;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;3323,00;2986,00;156,00;payee;2024/02/23 00:00:00.000;2025/03/10 05:44:36.000000000;2025/03/17 23:55:29.000000000
665;138;2024/05/23 00:00:00.000;2024/06/22 00:00:00.000;1343,00;1064,00;146,00;payee;2024/06/25 00:00:00.000;2024/04/18 17:52:01.000000000;2024/08/04 10:40:19.000000000
666;657;2024/09/13 00:00:00.000;2024/10/13 00:00:00.000;1416,00;788,00;456,00;en_attente;2024/10/14 00:00:00.000;2025/01/27 09:51:07.000000000;2025/03/19 12:53:41.000000000
667;1645;2024/09/03 00:00:00.000;2024/10/03 00:00:00.000;3899,00;3411,00;310,00;en_attente;2024/10/07 00:00:00.000;2024/09/16 14:59:32.000000000;2025/02/04 13:07:26.000000000
668;2116;2024/09/12 00:00:00.000;2024/10/12 00:00:00.000;2730,00;2243,00;392,00;en_retard;2024/10/14 00:00:00.000;2024/03/16 22:02:31.000000000;2024/12/11 12:28:43.000000000
669;1656;2024/07/27 00:00:00.000;2024/08/26 00:00:00.000;4333,00;4020,00;146,00;en_attente;2024/08/31 00:00:00.000;2024/11/01 09:56:33.000000000;2025/01/08 03:37:47.000000000
670;2390;2025/01/31 00:00:00.000;2025/03/02 00:00:00.000;4679,00;4122,00;490,00;payee;2025/03/04 00:00:00.000;2024/10/03 06:40:14.000000000;2024/10/28 06:10:31.000000000
671;2205;2024/06/27 00:00:00.000;2024/07/27 00:00:00.000;3295,00;2796,00;404,00;payee;2024/07/28 00:00:00.000;2024/12/22 17:47:45.000000000;2025/01/06 11:30:39.000000000
672;927;2025/02/18 00:00:00.000;2025/03/20 00:00:00.000;2876,00;2416,00;440,00;payee;2025/03/22 00:00:00.000;2024/08/29 17:35:47.000000000;2024/12/10 16:05:49.000000000
673;803;2024/09/29 00:00:00.000;2024/10/29 00:00:00.000;3318,00;2875,00;251,00;annulee;2024/11/03 00:00:00.000;2024/09/06 22:28:33.000000000;2024/11/05 10:08:42.000000000
674;1550;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;4397,00;3844,00;382,00;en_attente;2024/03/28 00:00:00.000;2024/06/26 00:13:59.000000000;2024/09/28 10:28:09.000000000
675;1829;2024/07/18 00:00:00.000;2024/08/17 00:00:00.000;1291,00;1018,00;227,00;en_retard;2024/08/21 00:00:00.000;2024/02/15 23:53:38.000000000;2024/07/02 01:41:43.000000000
676;1813;2024/10/28 00:00:00.000;2024/11/27 00:00:00.000;1577,00;1100,00;449,00;en_attente;2024/11/30 00:00:00.000;2024/08/11 00:14:15.000000000;2024/08/12 07:46:30.000000000
677;2378;2025/01/19 00:00:00.000;2025/02/18 00:00:00.000;1042,00;839,00;104,00;payee;2025/02/20 00:00:00.000;2024/03/02 22:34:11.000000000;2024/05/01 09:56:35.000000000
678;561;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;5109,00;4615,00;380,00;annulee;2024/05/19 00:00:00.000;2024/07/02 07:15:02.000000000;2024/09/09 04:59:55.000000000
679;1711;2024/09/30 00:00:00.000;2024/10/30 00:00:00.000;4909,00;4460,00;276,00;payee;2024/10/31 00:00:00.000;2025/02/20 22:10:02.000000000;2025/03/16 13:25:27.000000000
680;2006;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;3386,00;3154,00;189,00;en_retard;2024/09/15 00:00:00.000;2024/11/12 07:28:07.000000000;2024/12/14 01:56:46.000000000
681;1273;2024/01/08 00:00:00.000;2024/02/07 00:00:00.000;5050,00;4586,00;429,00;annulee;2024/02/11 00:00:00.000;2024/07/28 03:54:22.000000000;2024/08/05 08:53:53.000000000
682;1956;2025/01/03 00:00:00.000;2025/02/02 00:00:00.000;1221,00;795,00;382,00;en_attente;2025/02/06 00:00:00.000;2025/02/11 00:55:55.000000000;2025/03/16 07:17:07.000000000
683;2077;2024/03/13 00:00:00.000;2024/04/12 00:00:00.000;5111,00;4927,00;116,00;en_retard;2024/04/15 00:00:00.000;2025/03/26 14:18:53.000000000;2025/03/27 13:54:50.000000000
684;1546;2025/01/02 00:00:00.000;2025/02/01 00:00:00.000;1132,00;731,00;273,00;annulee;2025/02/06 00:00:00.000;2024/09/03 15:10:20.000000000;2025/01/28 10:56:25.000000000
685;1368;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;4583,00;4399,00;89,00;payee;2024/12/10 00:00:00.000;2024/07/21 21:59:31.000000000;2025/01/05 00:36:17.000000000
686;1825;2024/02/10 00:00:00.000;2024/03/11 00:00:00.000;4293,00;3697,00;468,00;en_attente;2024/03/15 00:00:00.000;2024/02/10 10:02:15.000000000;2024/12/05 02:26:38.000000000
687;710;2024/04/22 00:00:00.000;2024/05/22 00:00:00.000;5013,00;4490,00;479,00;annulee;2024/05/24 00:00:00.000;2024/11/24 10:02:19.000000000;2025/01/12 18:36:19.000000000
688;991;2024/02/03 00:00:00.000;2024/03/04 00:00:00.000;3362,00;3067,00;248,00;payee;2024/03/05 00:00:00.000;2024/03/15 21:57:03.000000000;2024/08/05 01:17:15.000000000
689;2022;2025/02/21 00:00:00.000;2025/03/23 00:00:00.000;2499,00;2000,00;403,00;en_attente;2025/03/24 00:00:00.000;2024/10/20 01:28:33.000000000;2025/03/09 17:20:41.000000000
690;1666;2024/11/10 00:00:00.000;2024/12/10 00:00:00.000;1571,00;1107,00;303,00;en_retard;2024/12/15 00:00:00.000;2024/04/17 22:55:54.000000000;2024/10/15 19:27:10.000000000
691;1310;2024/01/28 00:00:00.000;2024/02/27 00:00:00.000;3938,00;3543,00;293,00;en_retard;2024/03/02 00:00:00.000;2024/06/13 09:27:53.000000000;2024/07/13 17:44:11.000000000
692;1263;2024/01/09 00:00:00.000;2024/02/08 00:00:00.000;2351,00;2048,00;263,00;en_retard;2024/02/13 00:00:00.000;2024/04/26 10:32:09.000000000;2024/08/13 23:47:11.000000000
