date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/07/01 00:00:00.000;130,218;2513;648;virement;paye;2024/02/04 08:55:57.000000000;2024/11/19 02:08:42.000000000
2024/05/06 00:00:00.000;406,269;2983;648;virement;paye;2024/07/27 03:17:37.000000000;2024/09/27 17:00:40.000000000
2024/08/22 00:00:00.000;76,548;3998;648;virement;en_attente;2024/06/24 19:30:35.000000000;2024/10/14 07:40:02.000000000
2024/04/12 00:00:00.000;379,135;1470;649;especes;refuse;2025/03/01 13:59:16.000000000;2025/03/30 15:17:12.000000000
2024/01/30 00:00:00.000;390,145;2695;649;prelevement;refuse;2024/02/04 21:34:26.000000000;2024/12/23 11:22:08.000000000
2024/08/06 00:00:00.000;381,332;3549;649;especes;en_attente;2025/03/25 20:17:23.000000000;2025/03/30 23:24:11.000000000
2024/05/20 00:00:00.000;469,447;3243;650;virement;refuse;2025/02/12 13:34:55.000000000;2025/03/30 08:21:02.000000000
2024/12/15 00:00:00.000;255,306;1783;651;prelevement;refuse;2024/08/03 20:37:03.000000000;2024/09/18 09:03:12.000000000
2024/01/01 00:00:00.000;377,243;590;652;virement;refuse;2024/04/29 12:38:41.000000000;2025/01/27 04:43:49.000000000
2024/04/13 00:00:00.000;448,855;1344;652;especes;en_attente;2025/01/07 12:05:08.000000000;2025/02/11 22:23:02.000000000
2024/05/12 00:00:00.000;320,609;2226;652;virement;paye;2024/02/05 08:52:46.000000000;2024/05/02 00:30:10.000000000
2024/04/08 00:00:00.000;231,832;3166;652;carte;paye;2024/12/06 04:52:52.000000000;2024/12/29 05:42:27.000000000
2025/02/11 00:00:00.000;436,579;3330;652;prelevement;en_attente;2024/01/28 10:58:47.000000000;2025/03/20 03:21:16.000000000
2025/01/09 00:00:00.000;272,578;3820;655;prelevement;refuse;2024/01/04 03:33:15.000000000;2024/10/08 11:13:22.000000000
2024/09/15 00:00:00.000;290,926;215;657;prelevement;en_attente;2024/05/06 05:04:02.000000000;2024/06/07 20:02:31.000000000
2024/11/25 00:00:00.000;139,652;660;657;especes;paye;2024/09/09 20:43:18.000000000;2025/03/22 11:30:34.000000000
2024/02/10 00:00:00.000;227,332;1758;657;cheque;paye;2024/07/06 00:51:57.000000000;2024/12/25 09:24:19.000000000
2024/07/11 00:00:00.000;236,106;1625;659;virement;refuse;2024/11/08 17:23:10.000000000;2025/02/06 10:18:11.000000000
2024/06/06 00:00:00.000;232,657;700;660;prelevement;paye;2024/09/12 08:35:41.000000000;2024/11/24 05:58:22.000000000
2024/09/28 00:00:00.000;66,939;3740;661;carte;refuse;2024/08/23 23:36:20.000000000;2024/11/30 13:30:41.000000000
2024/08/05 00:00:00.000;467,265;3940;662;especes;refuse;2024/03/16 07:46:09.000000000;2024/04/03 07:58:16.000000000
2024/08/13 00:00:00.000;416,766;1194;663;carte;paye;2024/06/27 04:12:58.000000000;2025/03/15 17:36:25.000000000
2024/07/16 00:00:00.000;110,849;2370;664;especes;paye;2024/05/07 03:21:46.000000000;2025/03/05 18:35:59.000000000
2024/05/03 00:00:00.000;113,446;275;665;carte;en_attente;2024/08/05 08:25:27.000000000;2024/09/24 12:34:25.000000000
2025/03/18 00:00:00.000;190,163;725;665;virement;refuse;2024/10/27 19:20:14.000000000;2024/12/02 01:39:20.000000000
2024/02/10 00:00:00.000;176,221;808;665;carte;refuse;2024/10/16 12:10:41.000000000;2025/02/17 11:32:56.000000000
2025/02/25 00:00:00.000;450,332;901;665;prelevement;paye;2024/11/22 04:09:38.000000000;2024/12/28 21:19:56.000000000
2024/02/19 00:00:00.000;306,604;1111;667;especes;refuse;2025/01/10 00:52:02.000000000;2025/03/16 03:00:56.000000000
2024/10/11 00:00:00.000;13,786;3508;667;virement;en_attente;2025/03/17 06:43:24.000000000;2025/03/17 08:09:32.000000000
2024/05/05 00:00:00.000;144,053;820;668;cheque;paye;2024/03/24 00:39:34.000000000;2024/07/27 17:53:28.000000000
2024/07/11 00:00:00.000;389,307;3651;669;cheque;en_attente;2025/02/22 16:05:34.000000000;2025/03/01 08:47:43.000000000
2024/03/09 00:00:00.000;433,351;524;670;especes;refuse;2024/03/06 14:53:58.000000000;2025/01/13 05:59:41.000000000
2024/09/06 00:00:00.000;128,731;1753;671;especes;paye;2024/04/26 09:40:33.000000000;2024/10/23 14:00:31.000000000
2024/11/01 00:00:00.000;362,535;2144;673;especes;en_attente;2025/03/18 21:08:52.000000000;2025/03/23 19:03:06.000000000
2024/11/27 00:00:00.000;280,023;461;674;especes;refuse;2024/10/24 01:40:46.000000000;2025/01/16 21:40:02.000000000
2025/01/24 00:00:00.000;94,069;1197;674;especes;paye;2025/02/05 18:00:14.000000000;2025/03/02 07:52:03.000000000
2024/04/26 00:00:00.000;454,042;2224;674;especes;paye;2024/08/24 10:43:20.000000000;2025/03/12 19:50:22.000000000
2025/01/18 00:00:00.000;227,276;34;675;especes;paye;2024/03/25 08:40:16.000000000;2025/01/25 15:14:20.000000000
2024/11/30 00:00:00.000;356,269;1354;675;especes;paye;2024/09/28 19:34:16.000000000;2024/12/21 06:11:14.000000000
2024/04/06 00:00:00.000;258,526;3162;675;carte;refuse;2025/01/02 21:04:17.000000000;2025/02/22 19:44:43.000000000
2024/11/30 00:00:00.000;455,839;3551;675;cheque;refuse;2024/09/18 08:55:26.000000000;2025/02/15 07:14:52.000000000
2025/02/13 00:00:00.000;463,006;3725;675;especes;refuse;2024/11/14 20:41:14.000000000;2025/02/12 19:18:27.000000000
2024/02/01 00:00:00.000;48,421;3996;675;especes;paye;2024/02/12 09:20:23.000000000;2024/07/23 06:19:44.000000000
2024/03/09 00:00:00.000;15,688;741;676;carte;refuse;2024/10/03 19:57:05.000000000;2024/10/15 14:44:37.000000000
2024/08/23 00:00:00.000;265,447;2475;676;prelevement;refuse;2024/03/08 20:27:29.000000000;2025/03/30 15:35:03.000000000
2024/10/05 00:00:00.000;292,153;2492;681;virement;refuse;2024/07/19 18:30:37.000000000;2024/08/17 14:05:39.000000000
2024/01/02 00:00:00.000;118,521;2606;681;carte;en_attente;2024/05/09 22:20:04.000000000;2024/12/08 07:00:43.000000000
2024/07/05 00:00:00.000;428,458;3279;682;virement;paye;2024/09/06 09:44:09.000000000;2024/10/15 10:42:58.000000000
2024/12/13 00:00:00.000;140,987;2047;683;prelevement;paye;2025/02/14 06:56:10.000000000;2025/03/01 14:29:42.000000000
2024/03/10 00:00:00.000;59,441;36;685;cheque;refuse;2024/08/22 17:23:38.000000000;2024/10/02 11:45:14.000000000
2024/06/17 00:00:00.000;168,808;1507;685;especes;en_attente;2024/07/09 02:18:16.000000000;2024/11/08 03:17:08.000000000
2024/09/28 00:00:00.000;405,567;456;686;prelevement;paid;2024/02/17 07:00:32.000000000;2024/08/07 14:35:16.000000000
2025/03/07 00:00:00.000;364,342;252;688;virement;en_attente;2024/01/02 21:30:15.000000000;2024/05/28 01:51:15.000000000
2024/07/30 00:00:00.000;431,971;1756;692;virement;en_attente;2024/08/09 10:32:33.000000000;2024/11/16 07:54:58.000000000
2024/01/06 00:00:00.000;408,446;2631;695;virement;refuse;2025/03/25 22:00:34.000000000;2025/03/27 20:22:07.000000000
2025/02/13 00:00:00.000;184,518;3150;695;especes;paye;2024/03/13 16:29:44.000000000;2025/03/20 01:37:21.000000000
2024/11/27 00:00:00.000;189,077;2794;696;especes;en_attente;2024/07/29 00:41:29.000000000;2025/03/19 14:08:59.000000000
2024/02/06 00:00:00.000;374,698;3859;697;virement;paye;2024/11/07 02:24:40.000000000;2025/03/20 05:51:29.000000000
2024/11/24 00:00:00.000;401,651;253;698;prelevement;en_attente;2024/11/09 07:46:24.000000000;2025/02/25 19:10:02.000000000
2024/02/26 00:00:00.000;463,437;1926;699;carte;paye;2024/11/12 23:01:34.000000000;2024/12/09 17:58:46.000000000
2024/04/10 00:00:00.000;253,613;2335;699;prelevement;en_attente;2024/11/02 08:38:33.000000000;2025/01/11 16:40:49.000000000
2025/01/17 00:00:00.000;57,343;567;700;carte;refuse;2024/07/29 22:04:15.000000000;2025/01/20 05:37:25.000000000
2024/04/23 00:00:00.000;464,728;657;700;carte;paye;2025/03/18 05:34:04.000000000;2025/03/24 06:19:53.000000000
2024/12/22 00:00:00.000;450,716;66;701;prelevement;paid;2024/08/03 04:03:24.000000000;2024/08/31 10:29:11.000000000
2024/12/13 00:00:00.000;246,735;2282;701;virement;en_attente;2024/12/26 21:13:46.000000000;2025/02/14 12:39:48.000000000
2024/09/26 00:00:00.000;21,519;1563;702;virement;paid;2025/03/15 10:38:11.000000000;2025/03/26 21:13:26.000000000
2024/02/01 00:00:00.000;24,016;2641;703;cheque;refuse;2024/01/17 18:13:03.000000000;2024/11/29 05:08:27.000000000
2024/06/24 00:00:00.000;436,417;3099;703;prelevement;refuse;2024/10/04 14:39:08.000000000;2024/10/25 18:19:54.000000000
2024/06/10 00:00:00.000;347,664;115;704;virement;paye;2024/09/29 09:51:17.000000000;2025/03/12 18:00:41.000000000
2025/03/09 00:00:00.000;448,719;3459;704;virement;en_attente;2024/10/19 11:17:58.000000000;2025/02/08 04:36:26.000000000
2024/12/18 00:00:00.000;387,541;170;706;prelevement;en_attente;2024/09/17 18:04:13.000000000;2024/12/11 23:14:35.000000000
2024/09/09 00:00:00.000;151,568;1070;707;virement;paye;2024/02/01 07:57:03.000000000;2024/07/03 19:09:48.000000000
2024/07/02 00:00:00.000;183,909;3435;707;cheque;paye;2024/08/30 03:02:59.000000000;2024/12/14 18:50:41.000000000
2024/07/08 00:00:00.000;132,466;1345;708;virement;paye;2024/11/04 07:45:56.000000000;2024/11/26 00:07:50.000000000
2025/03/29 00:00:00.000;221,127;840;710;carte;refuse;2024/08/17 05:09:29.000000000;2024/10/31 23:38:09.000000000
2025/03/06 00:00:00.000;341,934;1426;711;carte;en_attente;2024/09/16 02:55:52.000000000;2024/10/06 07:02:09.000000000
2024/04/17 00:00:00.000;381,464;3126;711;prelevement;paye;2025/02/20 18:24:30.000000000;2025/03/24 23:05:38.000000000
2024/11/16 00:00:00.000;258,756;3149;713;prelevement;paye;2024/10/17 07:51:49.000000000;2025/02/04 10:48:14.000000000
2025/02/11 00:00:00.000;414,551;2239;717;prelevement;refuse;2025/02/15 20:37:11.000000000;2025/02/25 06:51:35.000000000
2024/06/06 00:00:00.000;148,724;466;720;especes;refuse;2024/01/16 02:29:27.000000000;2024/05/03 12:07:42.000000000
2024/05/23 00:00:00.000;231,458;2330;722;cheque;en_attente;2024/08/28 11:19:21.000000000;2025/02/21 07:55:00.000000000
2025/01/19 00:00:00.000;481,182;298;723;carte;en_attente;2024/06/17 15:02:16.000000000;2024/10/19 06:08:42.000000000
2025/01/14 00:00:00.000;231,212;357;723;especes;refuse;2025/02/19 07:12:51.000000000;2025/02/27 08:05:41.000000000
2024/09/04 00:00:00.000;340,119;933;723;especes;en_attente;2024/07/05 07:11:35.000000000;2025/02/19 01:49:17.000000000
2024/05/16 00:00:00.000;249,943;2444;724;prelevement;refuse;2024/04/06 07:44:40.000000000;2024/09/04 08:22:34.000000000
2024/01/18 00:00:00.000;36,829;627;725;prelevement;en_attente;2024/10/30 13:37:50.000000000;2024/11/26 18:51:56.000000000
2025/01/20 00:00:00.000;155,826;2534;725;especes;refuse;2024/08/17 04:37:31.000000000;2025/01/23 20:01:49.000000000
2024/01/10 00:00:00.000;17,450;3419;727;cheque;en_attente;2025/01/04 16:41:59.000000000;2025/02/21 19:54:12.000000000
2024/07/24 00:00:00.000;154,027;417;729;prelevement;en_attente;2024/11/26 23:39:46.000000000;2025/01/20 06:04:02.000000000
2024/04/02 00:00:00.000;305,766;2411;732;especes;en_attente;2024/05/07 16:46:57.000000000;2024/06/06 09:32:01.000000000
2025/02/16 00:00:00.000;402,854;147;736;virement;refuse;2024/10/24 23:30:47.000000000;2025/03/27 05:42:00.000000000
2024/05/22 00:00:00.000;205,176;1924;738;carte;en_attente;2024/01/19 11:59:00.000000000;2024/09/17 12:29:24.000000000
2024/03/31 00:00:00.000;252,459;3387;738;especes;paye;2024/03/25 22:42:07.000000000;2024/10/02 21:44:43.000000000
2024/01/07 00:00:00.000;327,013;2900;740;cheque;refuse;2024/01/29 09:36:18.000000000;2025/02/08 21:02:39.000000000
2025/01/27 00:00:00.000;145,049;3931;741;especes;refuse;2024/05/05 11:52:50.000000000;2024/05/12 13:43:32.000000000
2025/01/21 00:00:00.000;105,448;540;742;virement;refuse;2024/08/15 20:58:40.000000000;2024/08/20 13:30:01.000000000
2025/03/19 00:00:00.000;324,566;1583;742;cheque;en_attente;2024/08/14 01:29:36.000000000;2024/08/15 12:45:16.000000000
2025/03/27 00:00:00.000;267,696;155;743;prelevement;en_attente;2025/02/28 05:59:39.000000000;2025/03/30 16:28:23.000000000
2024/02/16 00:00:00.000;249,783;3264;744;carte;paye;2024/10/07 20:19:38.000000000;2024/12/24 09:16:04.000000000
2024/05/15 00:00:00.000;80,962;250;745;cheque;refuse;2024/07/21 00:49:28.000000000;2025/02/01 14:25:41.000000000
2024/01/15 00:00:00.000;309,317;1117;746;especes;en_attente;2024/07/05 03:08:45.000000000;2024/07/14 01:11:51.000000000
2024/06/29 00:00:00.000;419,703;3053;746;especes;en_attente;2025/03/23 04:22:33.000000000;2025/03/25 07:16:12.000000000
2024/07/27 00:00:00.000;8,771;3410;746;virement;paye;2024/09/06 07:46:44.000000000;2025/02/23 10:05:36.000000000
2024/03/05 00:00:00.000;343,709;1824;747;prelevement;en_attente;2024/01/31 15:49:04.000000000;2024/06/10 17:54:18.000000000
2024/03/30 00:00:00.000;9,924;48;748;virement;paye;2024/05/04 08:06:06.000000000;2024/08/16 11:47:06.000000000
2024/12/29 00:00:00.000;367,131;184;748;virement;en_attente;2024/04/08 01:06:18.000000000;2024/08/07 10:54:48.000000000
2024/07/24 00:00:00.000;115,762;473;748;cheque;en_attente;2024/06/23 08:38:16.000000000;2024/08/15 14:35:15.000000000
2024/09/04 00:00:00.000;204,726;434;750;prelevement;refuse;2024/01/03 15:48:16.000000000;2024/11/17 22:19:02.000000000
2024/01/01 00:00:00.000;13,962;1514;751;especes;paye;2024/09/16 18:22:44.000000000;2025/02/05 17:56:12.000000000
2024/04/27 00:00:00.000;432,063;3034;755;carte;paye;2024/10/11 15:06:51.000000000;2025/01/24 17:42:01.000000000
2024/05/21 00:00:00.000;140,503;3981;755;prelevement;en_attente;2024/10/28 21:11:03.000000000;2025/01/26 16:48:48.000000000
2024/12/15 00:00:00.000;128,968;3614;758;carte;en_attente;2024/10/15 04:06:29.000000000;2025/01/25 13:43:05.000000000
2024/11/04 00:00:00.000;289,127;1789;759;cheque;en_attente;2024/01/15 11:05:36.000000000;2024/05/27 05:39:13.000000000
2024/01/30 00:00:00.000;340,391;2057;759;cheque;en_attente;2024/01/11 07:56:45.000000000;2024/11/06 05:55:33.000000000
2024/11/03 00:00:00.000;49,169;3819;759;virement;paye;2024/09/05 20:29:43.000000000;2024/09/30 04:54:03.000000000
2025/03/08 00:00:00.000;32,015;1309;761;carte;en_attente;2024/09/27 00:13:31.000000000;2024/10/13 15:06:46.000000000
2024/05/15 00:00:00.000;194,931;641;762;prelevement;refuse;2024/01/01 11:54:15.000000000;2024/07/18 21:15:56.000000000
2024/03/22 00:00:00.000;258,642;3760;763;carte;paye;2025/01/27 14:50:48.000000000;2025/03/14 05:35:04.000000000
2024/11/01 00:00:00.000;213,475;163;764;cheque;paye;2024/02/10 00:34:33.000000000;2024/08/29 04:56:52.000000000
2024/06/28 00:00:00.000;328,749;1064;764;prelevement;en_attente;2024/11/27 13:45:50.000000000;2025/01/21 00:58:57.000000000
2024/05/20 00:00:00.000;408,401;2418;764;prelevement;refuse;2024/03/08 00:58:04.000000000;2024/04/14 01:21:24.000000000
2024/05/16 00:00:00.000;119,873;2914;764;prelevement;refuse;2024/04/29 18:23:40.000000000;2024/12/27 12:11:04.000000000
2024/02/04 00:00:00.000;124,845;2166;765;especes;paye;2024/06/21 03:43:19.000000000;2025/02/02 08:32:04.000000000
2025/02/14 00:00:00.000;209,045;131;766;virement;refuse;2025/02/26 05:43:51.000000000;2025/02/27 13:26:20.000000000
2024/09/23 00:00:00.000;255,494;1160;766;virement;en_attente;2024/11/05 03:21:42.000000000;2024/12/01 15:25:27.000000000
2024/11/13 00:00:00.000;475,848;2749;766;especes;en_attente;2024/02/10 04:45:39.000000000;2024/09/06 17:54:29.000000000
2025/03/16 00:00:00.000;457,125;174;767;prelevement;paye;2025/01/08 17:07:15.000000000;2025/03/12 17:59:31.000000000
2024/10/11 00:00:00.000;310,396;1353;767;carte;en_attente;2024/01/29 19:29:57.000000000;2024/07/27 11:01:32.000000000
2024/08/18 00:00:00.000;355,021;1060;768;cheque;paye;2024/04/12 13:56:56.000000000;2025/03/26 06:12:52.000000000
2025/02/09 00:00:00.000;285,963;1415;769;cheque;refuse;2024/08/20 01:12:41.000000000;2024/09/06 06:23:04.000000000
2024/04/22 00:00:00.000;145,738;3971;769;carte;en_attente;2024/09/25 21:23:17.000000000;2025/01/06 13:58:52.000000000
2024/07/24 00:00:00.000;445,573;1633;771;virement;en_attente;2024/03/17 16:05:02.000000000;2024/08/20 13:41:47.000000000
2024/09/12 00:00:00.000;452,235;109;772;carte;paye;2024/09/21 02:39:50.000000000;2025/02/08 01:16:07.000000000
2024/10/11 00:00:00.000;279,659;2533;772;virement;refuse;2025/02/10 18:37:19.000000000;2025/03/29 19:58:19.000000000
2024/08/29 00:00:00.000;6,454;3005;773;carte;en_attente;2024/07/23 04:47:45.000000000;2024/12/21 23:28:23.000000000
2024/10/27 00:00:00.000;113,333;3216;773;especes;refuse;2024/07/04 10:12:06.000000000;2024/09/14 01:57:50.000000000
2024/09/05 00:00:00.000;497,963;2438;776;carte;refuse;2024/08/28 15:12:41.000000000;2024/09/14 15:57:58.000000000
2024/11/18 00:00:00.000;489,048;2975;776;prelevement;refuse;2024/07/07 16:12:27.000000000;2024/07/26 20:30:53.000000000
2024/12/19 00:00:00.000;92,229;1291;777;prelevement;en_attente;2025/02/27 20:26:06.000000000;2025/03/22 12:29:29.000000000
2024/12/25 00:00:00.000;41,178;1432;778;especes;refuse;2024/10/22 23:13:03.000000000;2024/11/08 23:28:21.000000000
2025/01/02 00:00:00.000;293,255;780;779;prelevement;refuse;2024/08/04 05:29:54.000000000;2024/09/27 10:12:53.000000000
2024/01/18 00:00:00.000;221,203;1711;779;virement;paye;2024/01/27 22:52:52.000000000;2024/11/15 17:37:30.000000000
2024/08/29 00:00:00.000;56,814;1679;782;prelevement;en_attente;2025/03/11 11:49:01.000000000;2025/03/28 13:42:26.000000000
2024/04/13 00:00:00.000;442,535;3741;782;cheque;refuse;2024/03/07 17:37:51.000000000;2024/11/03 09:03:42.000000000
2024/05/17 00:00:00.000;176,272;3055;783;especes;en_attente;2024/11/28 03:05:40.000000000;2025/03/29 02:27:57.000000000
2024/01/16 00:00:00.000;321,643;1089;784;carte;en_attente;2024/09/19 09:07:18.000000000;2024/10/28 12:50:04.000000000
2024/08/01 00:00:00.000;374,409;3106;784;especes;paye;2025/01/19 06:25:43.000000000;2025/03/30 19:35:33.000000000
2024/06/27 00:00:00.000;496,375;3540;784;carte;refuse;2024/02/10 00:39:57.000000000;2025/03/20 01:28:49.000000000
2024/06/28 00:00:00.000;342,047;2259;786;virement;refuse;2024/11/11 16:25:14.000000000;2025/03/25 11:26:16.000000000
2024/09/17 00:00:00.000;461,674;2569;786;virement;paye;2024/07/08 18:16:31.000000000;2025/03/05 00:09:07.000000000
2024/07/01 00:00:00.000;357,466;3256;786;especes;paye;2024/10/09 10:02:26.000000000;2024/10/13 08:20:00.000000000
2025/02/24 00:00:00.000;415,669;3477;786;especes;en_attente;2024/03/04 12:21:53.000000000;2024/11/25 12:40:17.000000000
2024/12/03 00:00:00.000;129,401;1472;788;carte;paid;2024/08/28 08:39:40.000000000;2024/10/31 06:05:06.000000000
2024/07/19 00:00:00.000;495,626;3919;788;prelevement;paye;2024/01/10 00:26:44.000000000;2024/12/18 14:28:14.000000000
2024/06/03 00:00:00.000;24,610;289;789;especes;en_attente;2024/07/01 01:42:25.000000000;2025/03/30 19:36:59.000000000
2024/02/08 00:00:00.000;265,629;3392;789;virement;paye;2025/03/25 01:33:12.000000000;2025/03/29 12:20:43.000000000
2024/12/26 00:00:00.000;99,706;3110;792;prelevement;refuse;2025/02/07 17:49:42.000000000;2025/03/23 20:54:53.000000000
2024/03/08 00:00:00.000;396,655;2447;793;especes;paye;2024/02/26 12:47:04.000000000;2024/12/20 02:14:30.000000000
2024/10/09 00:00:00.000;293,424;593;794;carte;refuse;2024/05/29 23:15:01.000000000;2025/01/30 00:16:29.000000000
2024/02/18 00:00:00.000;371,257;168;797;virement;paye;2024/04/23 13:25:07.000000000;2024/12/22 00:46:43.000000000
2024/12/12 00:00:00.000;278,468;3594;797;virement;refuse;2025/02/25 08:06:35.000000000;2025/03/10 22:01:46.000000000
2024/01/20 00:00:00.000;13,155;3684;798;virement;refuse;2024/11/22 05:45:36.000000000;2025/01/16 17:55:42.000000000
2024/04/12 00:00:00.000;110,453;1058;799;carte;paye;2025/02/08 01:07:36.000000000;2025/02/21 12:07:46.000000000
2024/06/12 00:00:00.000;364,243;619;800;virement;en_attente;2025/01/27 23:58:44.000000000;2025/03/21 06:05:55.000000000
2024/06/30 00:00:00.000;341,662;1682;800;cheque;refuse;2024/06/25 13:52:42.000000000;2025/03/10 11:58:26.000000000
2024/04/19 00:00:00.000;422,749;2163;800;carte;refuse;2024/09/27 20:45:37.000000000;2025/01/06 13:38:10.000000000
2024/12/15 00:00:00.000;289,155;496;801;carte;paid;2024/01/19 00:48:21.000000000;2024/03/20 23:15:48.000000000
2024/08/14 00:00:00.000;334,684;3318;801;cheque;refuse;2024/10/25 06:37:08.000000000;2025/02/07 13:19:35.000000000
2024/06/17 00:00:00.000;110,059;2993;802;especes;paye;2024/01/05 11:22:58.000000000;2025/02/09 15:35:23.000000000
2024/01/11 00:00:00.000;211,338;3331;802;carte;en_attente;2024/04/26 16:05:39.000000000;2025/01/03 06:49:56.000000000
2024/07/22 00:00:00.000;326,402;2131;803;especes;refuse;2025/02/22 16:54:00.000000000;2025/03/07 03:23:21.000000000
2024/08/18 00:00:00.000;327,685;2140;803;especes;en_attente;2024/02/12 10:09:47.000000000;2025/03/21 04:56:55.000000000
2024/04/24 00:00:00.000;432,697;501;804;especes;refuse;2024/10/28 20:25:37.000000000;2025/02/14 23:22:12.000000000
