date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2025/01/14 00:00:00.000;4978,70;1544;963;prelevement;paid;2024/09/24 04:19:25.000000000;2025/01/05 22:15:05.000000000
2024/07/18 00:00:00.000;2617,66;1993;965;cheque;paye;2024/03/07 19:33:21.000000000;2024/06/05 19:15:59.000000000
2024/01/20 00:00:00.000;3588,18;3657;965;especes;refuse;2025/03/13 13:02:01.000000000;2025/03/27 04:31:49.000000000
2024/10/04 00:00:00.000;4135,04;2070;966;virement;paye;2024/05/22 22:22:21.000000000;2024/07/09 02:19:53.000000000
2024/07/15 00:00:00.000;4192,21;2775;970;carte;refuse;2025/02/20 14:47:55.000000000;2025/02/23 16:13:19.000000000
2024/05/19 00:00:00.000;1743,49;2887;971;carte;paye;2025/03/23 06:32:18.000000000;2025/03/24 22:09:35.000000000
2024/05/21 00:00:00.000;1943,60;2033;973;carte;paye;2024/08/21 22:28:45.000000000;2024/10/20 05:17:54.000000000
2024/09/15 00:00:00.000;2913,11;212;974;especes;paye;2025/03/08 04:18:15.000000000;2025/03/20 16:55:04.000000000
2024/07/18 00:00:00.000;3759,97;1218;974;especes;refuse;2024/06/16 12:27:42.000000000;2024/10/02 02:24:11.000000000
2024/10/23 00:00:00.000;2864,16;1495;974;virement;en_attente;2025/01/03 08:52:50.000000000;2025/01/09 20:37:14.000000000
2024/12/25 00:00:00.000;3014,23;2232;976;prelevement;paye;2025/01/19 05:55:36.000000000;2025/03/10 16:23:49.000000000
2024/03/09 00:00:00.000;3123,20;508;977;especes;refuse;2024/10/17 18:03:40.000000000;2024/11/25 17:52:40.000000000
2024/05/15 00:00:00.000;4204,83;1974;978;virement;refuse;2025/03/26 16:56:36.000000000;2025/03/29 17:23:50.000000000
2024/07/10 00:00:00.000;697,26;3352;978;prelevement;paye;2024/05/24 04:00:42.000000000;2024/10/31 02:24:42.000000000
2024/04/25 00:00:00.000;3598,83;2141;980;prelevement;paye;2025/03/15 18:28:40.000000000;2025/03/23 16:04:37.000000000
2024/06/25 00:00:00.000;697,34;1869;983;especes;paye;2024/12/16 01:29:36.000000000;2025/01/01 10:04:45.000000000
2025/02/09 00:00:00.000;2402,52;2271;983;virement;en_attente;2024/08/17 05:59:00.000000000;2025/01/25 10:20:15.000000000
2024/01/08 00:00:00.000;2072,31;1374;985;cheque;en_attente;2024/08/06 15:14:35.000000000;2025/01/23 05:13:33.000000000
2024/12/10 00:00:00.000;1197,28;2275;985;cheque;paye;2024/09/24 19:19:03.000000000;2025/02/28 14:18:34.000000000
2024/11/26 00:00:00.000;4963,82;2000;986;carte;refuse;2025/03/10 22:15:06.000000000;2025/03/27 04:40:40.000000000
2024/07/06 00:00:00.000;3159,32;2186;986;carte;refuse;2024/03/10 03:34:00.000000000;2024/12/02 14:09:32.000000000
2024/01/14 00:00:00.000;4349,94;2314;986;cheque;en_attente;2024/08/28 00:11:16.000000000;2024/09/22 03:34:55.000000000
2024/12/19 00:00:00.000;3721,61;3042;986;especes;en_attente;2024/11/19 15:22:38.000000000;2025/02/25 03:03:08.000000000
2024/12/03 00:00:00.000;4014,53;3822;986;especes;paid;2024/10/27 01:56:56.000000000;2024/12/28 06:39:25.000000000
2024/12/20 00:00:00.000;2403,23;724;989;especes;refuse;2024/04/14 18:18:34.000000000;2024/10/06 21:29:44.000000000
2024/10/21 00:00:00.000;3291,42;1356;989;cheque;paid;2025/03/10 09:41:13.000000000;2025/03/22 23:30:49.000000000
2024/07/21 00:00:00.000;1678,88;1334;990;carte;en_attente;2024/03/15 15:08:16.000000000;2024/12/14 07:54:02.000000000
2024/06/20 00:00:00.000;1446,43;2364;990;prelevement;en_attente;2024/01/19 10:54:10.000000000;2024/11/09 17:39:14.000000000
2025/02/01 00:00:00.000;2110,91;236;992;prelevement;en_attente;2024/04/01 19:26:41.000000000;2024/11/16 16:02:00.000000000
2024/12/12 00:00:00.000;2359,35;1512;992;especes;en_attente;2024/03/31 13:08:58.000000000;2025/01/01 17:58:44.000000000
2024/08/11 00:00:00.000;2019,95;2640;992;prelevement;paye;2024/04/07 07:28:04.000000000;2025/01/02 22:09:39.000000000
2024/01/30 00:00:00.000;856,02;3374;993;especes;refuse;2024/05/12 02:25:09.000000000;2024/12/01 16:09:32.000000000
2024/12/27 00:00:00.000;4642,88;858;995;prelevement;refuse;2024/12/31 06:53:04.000000000;2025/01/18 13:18:20.000000000
2024/12/17 00:00:00.000;821,16;2048;995;especes;refuse;2024/04/23 09:38:50.000000000;2024/11/09 19:44:51.000000000
2024/10/01 00:00:00.000;2240,10;1231;996;cheque;paye;2024/12/03 16:35:39.000000000;2025/01/08 01:04:06.000000000
2024/01/24 00:00:00.000;3321,61;149;997;virement;paye;2024/12/23 23:41:32.000000000;2025/02/23 18:28:35.000000000
2024/06/21 00:00:00.000;2277,15;3776;997;virement;en_attente;2024/10/11 09:45:21.000000000;2024/12/03 16:00:11.000000000
2024/05/12 00:00:00.000;3509,84;3626;998;especes;en_attente;2024/09/23 14:22:34.000000000;2025/01/01 10:12:24.000000000
2025/02/19 00:00:00.000;4701,83;224;1000;cheque;en_attente;2024/09/05 13:02:11.000000000;2024/10/24 04:17:00.000000000
2024/05/01 00:00:00.000;527,75;2352;1000;virement;paye;2025/02/07 14:15:33.000000000;2025/03/17 07:18:47.000000000
2024/10/21 00:00:00.000;2906,52;3842;1000;especes;paye;2024/03/09 13:03:45.000000000;2025/02/19 05:43:10.000000000
2024/06/12 00:00:00.000;1183,30;843;1001;carte;refuse;2024/06/17 00:32:44.000000000;2024/08/13 20:31:44.000000000
2024/07/23 00:00:00.000;746,89;3113;1001;cheque;en_attente;2024/10/21 18:32:56.000000000;2024/12/11 07:01:36.000000000
2024/06/16 00:00:00.000;2108,15;3591;1003;prelevement;refuse;2025/01/09 04:25:43.000000000;2025/03/17 06:30:29.000000000
2024/12/07 00:00:00.000;4840,95;345;1004;virement;en_attente;2024/02/17 04:49:49.000000000;2024/04/23 20:18:34.000000000
2024/06/06 00:00:00.000;725,17;1226;1004;prelevement;paye;2024/05/13 21:13:26.000000000;2024/12/20 03:29:12.000000000
2024/03/03 00:00:00.000;3763,97;2123;1004;cheque;refuse;2024/06/09 21:54:40.000000000;2024/08/17 07:40:10.000000000
2024/01/07 00:00:00.000;3503,88;2392;1004;especes;refuse;2024/02/12 05:29:20.000000000;2024/05/15 17:30:35.000000000
2024/05/29 00:00:00.000;4096,53;3514;1004;especes;en_attente;2024/12/12 15:53:55.000000000;2025/03/07 19:38:28.000000000
2025/01/20 00:00:00.000;4402,84;3955;1004;carte;refuse;2024/05/09 23:59:57.000000000;2024/10/25 13:42:34.000000000
2024/07/22 00:00:00.000;2962,78;880;1005;cheque;en_attente;2024/12/27 15:43:54.000000000;2024/12/28 05:55:27.000000000
2024/07/07 00:00:00.000;2067,85;3716;1007;prelevement;paye;2024/03/04 15:48:29.000000000;2025/01/08 06:31:09.000000000
2024/02/13 00:00:00.000;1186,07;3500;1008;prelevement;paye;2024/08/12 04:58:56.000000000;2024/12/27 04:43:55.000000000
2024/10/07 00:00:00.000;1680,99;1249;1009;carte;refuse;2025/02/07 15:01:45.000000000;2025/02/19 02:09:50.000000000
2024/02/04 00:00:00.000;4274,23;3830;1012;especes;refuse;2024/02/13 14:44:48.000000000;2024/12/18 23:49:33.000000000
2024/08/30 00:00:00.000;1087,27;3235;1013;virement;refuse;2024/03/27 01:25:38.000000000;2025/02/16 09:58:19.000000000
2024/03/25 00:00:00.000;2428,76;137;1014;prelevement;paye;2024/07/27 13:22:04.000000000;2025/03/05 09:45:58.000000000
2025/03/22 00:00:00.000;704,26;35;1015;carte;refuse;2025/03/04 04:03:14.000000000;2025/03/21 21:26:16.000000000
2024/04/05 00:00:00.000;2102,54;375;1015;carte;paye;2024/02/14 05:57:35.000000000;2024/10/12 04:31:12.000000000
2024/12/19 00:00:00.000;4772,58;3854;1018;especes;paye;2024/09/30 00:44:26.000000000;2024/12/01 19:48:10.000000000
2024/02/04 00:00:00.000;3789,08;2403;1019;virement;en_attente;2024/06/10 08:15:47.000000000;2024/11/07 06:18:06.000000000
2024/02/29 00:00:00.000;4117,28;2145;1024;virement;refuse;2025/01/06 21:28:00.000000000;2025/03/14 17:41:03.000000000
2024/10/08 00:00:00.000;2382,97;2762;1024;virement;paye;2024/04/12 19:52:04.000000000;2024/11/09 01:52:50.000000000
2024/09/03 00:00:00.000;4866,02;313;1025;carte;paye;2025/03/11 01:27:43.000000000;2025/03/13 18:45:37.000000000
2024/08/22 00:00:00.000;1093,10;1021;1025;especes;refuse;2025/01/05 09:13:01.000000000;2025/02/11 05:31:42.000000000
2024/07/05 00:00:00.000;4255,89;947;1026;especes;en_attente;2024/06/04 08:23:57.000000000;2024/11/17 11:37:21.000000000
2025/03/26 00:00:00.000;2603,33;1240;1026;virement;refuse;2025/03/28 08:54:27.000000000;2025/03/29 15:15:35.000000000
2024/04/05 00:00:00.000;3493,27;1103;1028;prelevement;paye;2024/02/10 06:34:25.000000000;2024/06/19 21:20:34.000000000
2024/02/15 00:00:00.000;4500,66;1628;1029;cheque;paye;2024/01/10 20:24:16.000000000;2024/03/04 22:53:36.000000000
2024/03/21 00:00:00.000;4940,45;3284;1029;carte;paye;2025/01/17 13:23:10.000000000;2025/02/05 11:46:30.000000000
2024/10/25 00:00:00.000;2478,41;2472;1030;cheque;refuse;2024/09/21 11:55:50.000000000;2024/11/12 07:28:41.000000000
2024/03/13 00:00:00.000;3092,85;2001;1032;virement;en_attente;2025/02/13 12:42:24.000000000;2025/03/04 08:37:08.000000000
2025/01/19 00:00:00.000;3451,33;3444;1033;cheque;refuse;2024/04/25 23:51:54.000000000;2025/01/07 08:16:24.000000000
2024/10/16 00:00:00.000;3579,01;3457;1035;virement;paye;2024/12/04 19:30:24.000000000;2025/03/05 07:35:15.000000000
2025/01/29 00:00:00.000;4198,66;302;1036;especes;refuse;2024/07/14 08:57:42.000000000;2024/11/23 03:06:29.000000000
2025/02/24 00:00:00.000;3751,97;369;1036;cheque;paid;2025/03/07 08:07:20.000000000;2025/03/27 08:19:23.000000000
2024/05/19 00:00:00.000;1070,92;1496;1036;prelevement;paye;2024/09/05 07:33:07.000000000;2024/11/28 02:56:15.000000000
2024/08/05 00:00:00.000;663,96;2429;1036;virement;refuse;2024/05/15 16:28:00.000000000;2024/09/21 23:59:43.000000000
2024/02/02 00:00:00.000;2393,64;1537;1037;especes;paye;2024/04/19 11:51:13.000000000;2024/12/26 12:58:55.000000000
2024/10/17 00:00:00.000;756,66;984;1038;virement;refuse;2024/03/11 22:07:20.000000000;2024/11/28 01:00:25.000000000
2024/06/15 00:00:00.000;4201,95;1798;1038;virement;en_attente;2024/03/11 09:33:34.000000000;2024/06/09 14:32:46.000000000
2024/09/28 00:00:00.000;3794,48;2928;1038;especes;refuse;2024/04/30 04:10:45.000000000;2024/10/06 20:43:58.000000000
2024/10/22 00:00:00.000;4612,70;3573;1038;cheque;paid;2024/02/03 23:08:14.000000000;2024/11/05 04:31:04.000000000
2024/09/23 00:00:00.000;2238,78;1736;1039;carte;en_attente;2024/08/22 13:12:36.000000000;2025/02/15 22:47:49.000000000
2024/06/08 00:00:00.000;2257,94;2212;1039;cheque;en_attente;2025/01/26 22:05:20.000000000;2025/03/04 03:29:01.000000000
2025/01/26 00:00:00.000;3860,71;454;1041;especes;paye;2025/03/02 02:47:54.000000000;2025/03/23 10:20:54.000000000
2024/10/13 00:00:00.000;4190,95;730;1041;prelevement;paye;2025/01/16 05:25:50.000000000;2025/03/11 10:41:09.000000000
2025/02/02 00:00:00.000;2956,15;3473;1041;carte;en_attente;2025/01/13 12:10:52.000000000;2025/03/08 00:41:47.000000000
2024/02/01 00:00:00.000;1812,34;3757;1041;prelevement;refuse;2024/12/21 01:46:36.000000000;2025/01/19 15:29:08.000000000
2024/06/30 00:00:00.000;4825,20;406;1042;carte;refuse;2024/10/21 15:13:54.000000000;2025/01/28 08:12:27.000000000
2024/07/23 00:00:00.000;3608,93;2481;1043;virement;refuse;2024/01/23 01:43:44.000000000;2024/03/03 04:54:59.000000000
2025/01/20 00:00:00.000;1868,92;3430;1044;carte;paye;2024/03/18 17:55:01.000000000;2025/01/22 01:24:50.000000000
2024/05/28 00:00:00.000;2105,15;2709;1045;cheque;en_attente;2025/02/24 19:40:45.000000000;2025/03/22 14:10:52.000000000
2024/11/03 00:00:00.000;521,03;1958;1046;carte;paid;2025/01/01 18:38:13.000000000;2025/02/26 03:13:02.000000000
2024/12/20 00:00:00.000;974,16;2055;1046;prelevement;refuse;2024/06/26 04:03:31.000000000;2025/03/04 13:23:53.000000000
2024/06/16 00:00:00.000;2705,17;2229;1046;cheque;en_attente;2024/09/06 10:12:21.000000000;2024/09/14 03:50:37.000000000
2025/03/05 00:00:00.000;1971,32;1268;1047;cheque;en_attente;2024/02/29 07:33:56.000000000;2024/09/01 15:57:13.000000000
2024/03/28 00:00:00.000;682,81;2535;1047;carte;en_attente;2024/09/29 11:14:51.000000000;2024/11/01 16:59:12.000000000
2024/10/26 00:00:00.000;2040,32;1215;1048;carte;paye;2024/11/07 21:41:05.000000000;2024/11/12 16:14:09.000000000
2024/05/15 00:00:00.000;4801,92;2192;1048;especes;paye;2024/02/07 04:49:44.000000000;2024/12/05 04:14:07.000000000
2025/02/27 00:00:00.000;3566,13;864;1051;prelevement;paye;2024/05/21 21:05:39.000000000;2024/08/04 02:03:58.000000000
2024/12/31 00:00:00.000;4719,88;2736;1051;cheque;refuse;2025/03/19 05:33:05.000000000;2025/03/30 01:58:49.000000000
2025/02/09 00:00:00.000;4472,83;993;1052;prelevement;paye;2024/11/13 02:35:24.000000000;2025/01/18 00:33:56.000000000
2024/12/28 00:00:00.000;4402,00;1606;1052;especes;paid;2024/07/26 13:03:47.000000000;2025/01/16 19:06:52.000000000
2024/12/09 00:00:00.000;4634,21;1826;1052;cheque;refuse;2024/09/17 03:46:04.000000000;2025/01/04 10:35:44.000000000
2024/04/05 00:00:00.000;2186,09;2796;1052;virement;paid;2024/05/16 18:43:39.000000000;2024/12/24 21:50:22.000000000
2024/07/28 00:00:00.000;2817,85;1610;1053;cheque;en_attente;2025/02/04 16:53:00.000000000;2025/02/22 13:44:42.000000000
2025/03/05 00:00:00.000;3794,61;251;1055;cheque;en_attente;2025/03/24 03:13:01.000000000;2025/03/29 04:18:21.000000000
2024/02/14 00:00:00.000;2247,25;994;1057;carte;paye;2024/09/14 09:44:39.000000000;2024/09/20 21:58:33.000000000
2024/02/24 00:00:00.000;522,82;3252;1058;cheque;paye;2024/10/28 23:24:14.000000000;2024/11/11 02:45:13.000000000
2024/08/02 00:00:00.000;4278,65;2207;1059;carte;paye;2024/06/26 12:10:29.000000000;2024/08/24 01:28:36.000000000
2024/08/02 00:00:00.000;2557,88;3545;1059;prelevement;refuse;2024/03/22 08:31:37.000000000;2024/07/10 03:52:26.000000000
2024/03/26 00:00:00.000;4231,38;3938;1059;especes;paye;2024/10/31 06:15:18.000000000;2024/12/18 16:03:54.000000000
2024/02/13 00:00:00.000;1776,73;143;1060;prelevement;paye;2025/01/26 02:01:24.000000000;2025/03/29 09:24:38.000000000
2024/11/28 00:00:00.000;2553,11;2886;1060;virement;paye;2024/07/17 11:35:55.000000000;2024/09/13 18:50:33.000000000
2024/08/26 00:00:00.000;1685,31;3114;1060;virement;refuse;2024/02/06 11:09:28.000000000;2025/03/03 09:18:27.000000000
2024/03/28 00:00:00.000;3565,82;2795;1062;virement;en_attente;2025/01/10 02:28:40.000000000;2025/03/28 03:10:42.000000000
2024/09/28 00:00:00.000;889,01;559;1063;prelevement;en_attente;2024/08/12 21:46:57.000000000;2024/12/28 05:17:21.000000000
2024/10/30 00:00:00.000;1181,41;1820;1065;carte;en_attente;2024/09/07 16:05:56.000000000;2025/02/10 02:12:39.000000000
2024/02/13 00:00:00.000;4210,85;1473;1066;prelevement;en_attente;2024/03/30 19:01:51.000000000;2024/11/11 18:27:41.000000000
2024/01/14 00:00:00.000;1739,54;1140;1067;especes;en_attente;2025/01/01 00:57:04.000000000;2025/03/26 15:07:15.000000000
2024/12/16 00:00:00.000;4485,21;2996;1067;carte;refuse;2024/07/14 08:45:25.000000000;2025/03/20 02:28:50.000000000
2024/03/14 00:00:00.000;1446,10;3431;1067;cheque;paye;2024/11/24 12:20:25.000000000;2025/02/15 04:28:45.000000000
2025/01/05 00:00:00.000;3249,62;203;1068;especes;paid;2024/03/28 12:33:28.000000000;2024/11/20 08:01:45.000000000
2024/05/07 00:00:00.000;1843,15;1430;1068;prelevement;paye;2024/12/13 05:49:57.000000000;2025/01/02 05:23:48.000000000
2024/08/09 00:00:00.000;1302,34;3864;1073;especes;en_attente;2025/03/15 01:33:25.000000000;2025/03/17 13:33:37.000000000
2024/04/01 00:00:00.000;2106,04;1447;1074;virement;en_attente;2025/01/05 23:34:45.000000000;2025/03/01 13:04:48.000000000
2024/01/27 00:00:00.000;3200,65;2714;1075;cheque;paye;2024/10/16 20:53:40.000000000;2025/01/20 03:34:16.000000000
2024/08/07 00:00:00.000;1939,36;3769;1075;especes;paye;2024/12/04 01:19:38.000000000;2025/03/27 06:55:41.000000000
2025/01/15 00:00:00.000;1035,65;318;1077;carte;en_attente;2024/06/25 17:34:32.000000000;2025/03/30 06:57:19.000000000
2024/01/25 00:00:00.000;645,78;513;1077;virement;refuse;2024/02/19 17:56:10.000000000;2024/12/12 13:25:45.000000000
2024/02/13 00:00:00.000;1022,77;3300;1077;especes;en_attente;2024/06/12 11:46:51.000000000;2025/03/21 20:37:53.000000000
2024/10/27 00:00:00.000;2057,55;1134;1078;virement;paye;2024/05/29 13:05:36.000000000;2024/11/29 19:53:30.000000000
2024/05/07 00:00:00.000;3859,66;3745;1078;carte;paye;2024/06/17 12:58:52.000000000;2025/02/20 14:35:16.000000000
2025/01/24 00:00:00.000;4692,85;429;1079;carte;paye;2024/05/19 08:17:14.000000000;2024/08/26 12:35:10.000000000
2024/09/27 00:00:00.000;3170,38;1618;1079;virement;refuse;2025/02/21 09:11:27.000000000;2025/02/23 17:12:48.000000000
2025/03/10 00:00:00.000;3847,83;556;1081;virement;en_attente;2024/07/22 05:12:48.000000000;2024/09/08 08:30:12.000000000
2024/10/08 00:00:00.000;4445,29;1026;1081;carte;paye;2024/11/18 10:07:43.000000000;2025/02/10 03:53:43.000000000
2024/01/22 00:00:00.000;876,73;3449;1081;cheque;refuse;2024/10/15 17:52:24.000000000;2025/03/14 16:54:36.000000000
2024/06/10 00:00:00.000;1888,41;2808;1083;carte;refuse;2025/01/12 21:39:55.000000000;2025/02/06 04:56:33.000000000
2024/02/21 00:00:00.000;1227,22;2711;1084;cheque;refuse;2024/07/27 17:53:31.000000000;2024/09/10 10:45:52.000000000
2024/11/18 00:00:00.000;3179,68;2208;1085;virement;refuse;2025/03/28 15:12:19.000000000;2025/03/29 06:17:06.000000000
2024/03/24 00:00:00.000;1781,57;1152;1086;especes;en_attente;2025/03/05 02:15:20.000000000;2025/03/18 21:31:00.000000000
2024/02/23 00:00:00.000;4977,01;960;1087;cheque;paye;2025/02/25 19:54:34.000000000;2025/03/13 01:45:57.000000000
2024/10/21 00:00:00.000;4018,87;2071;1087;prelevement;en_attente;2024/07/02 07:42:06.000000000;2025/02/21 10:29:02.000000000
2024/02/25 00:00:00.000;4286,20;1066;1088;carte;refuse;2025/02/05 06:01:42.000000000;2025/03/19 05:27:55.000000000
2025/02/08 00:00:00.000;4302,23;3667;1088;prelevement;refuse;2024/09/10 14:48:26.000000000;2025/02/04 08:48:01.000000000
2024/07/21 00:00:00.000;2559,71;1391;1090;virement;refuse;2024/02/18 14:53:39.000000000;2024/04/05 14:18:14.000000000
2024/08/10 00:00:00.000;2865,89;3269;1090;cheque;en_attente;2024/03/21 23:50:07.000000000;2024/10/09 16:46:47.000000000
2024/04/26 00:00:00.000;1602,90;652;1091;carte;refuse;2024/07/22 16:02:28.000000000;2024/09/16 18:49:22.000000000
2024/01/28 00:00:00.000;4324,46;2559;1094;virement;refuse;2024/04/10 02:09:44.000000000;2025/03/30 17:06:55.000000000
2024/10/13 00:00:00.000;4855,07;3044;1098;especes;en_attente;2024/09/23 15:36:56.000000000;2024/10/23 04:24:39.000000000
2024/10/20 00:00:00.000;2049,52;3354;1098;prelevement;paye;2025/03/30 06:30:28.000000000;2025/03/30 12:05:51.000000000
2024/08/21 00:00:00.000;846,40;921;1100;cheque;paid;2024/01/21 08:38:02.000000000;2024/06/07 16:23:57.000000000
2024/11/10 00:00:00.000;2325,62;2662;1101;carte;paye;2024/04/28 02:26:29.000000000;2024/08/02 20:36:42.000000000
2024/07/12 00:00:00.000;3809,74;2688;1102;prelevement;en_attente;2024/09/22 20:02:36.000000000;2024/12/28 18:04:35.000000000
2024/12/27 00:00:00.000;3883,58;1411;1104;cheque;en_attente;2024/07/08 02:28:15.000000000;2024/10/16 09:38:30.000000000
2024/06/05 00:00:00.000;4111,85;1295;1106;cheque;en_attente;2024/07/31 18:19:53.000000000;2024/10/10 10:50:17.000000000
2024/01/31 00:00:00.000;4492,93;1502;1108;carte;en_attente;2024/10/21 02:14:21.000000000;2024/11/22 03:26:00.000000000
2024/11/14 00:00:00.000;1111,02;2256;1109;virement;refuse;2024/11/25 13:30:59.000000000;2024/12/31 02:51:14.000000000
2024/08/06 00:00:00.000;800,18;237;1110;carte;refuse;2024/09/20 16:50:05.000000000;2025/03/05 16:04:02.000000000
2024/12/21 00:00:00.000;1823,34;802;1110;prelevement;paye;2024/02/15 06:44:30.000000000;2024/10/19 02:37:50.000000000
2025/01/25 00:00:00.000;1523,26;1656;1112;prelevement;paye;2024/02/09 02:40:30.000000000;2024/07/16 18:01:19.000000000
2024/01/01 00:00:00.000;3208,87;1836;1112;cheque;paye;2024/06/22 12:37:15.000000000;2024/06/27 16:42:09.000000000
2025/01/12 00:00:00.000;1805,56;1104;1113;carte;refuse;2024/04/29 07:40:44.000000000;2025/01/08 14:32:54.000000000
2025/03/12 00:00:00.000;1617,09;3487;1114;prelevement;refuse;2025/03/06 21:16:38.000000000;2025/03/07 23:59:59.000000000
2024/03/05 00:00:00.000;4526,75;3403;1115;virement;refuse;2025/01/29 02:08:46.000000000;2025/03/25 16:53:57.000000000
2024/12/13 00:00:00.000;4901,78;3058;1119;especes;refuse;2024/08/21 03:07:00.000000000;2024/11/11 09:43:37.000000000
2024/09/19 00:00:00.000;4870,29;3152;1120;prelevement;en_attente;2024/10/05 09:18:22.000000000;2025/01/25 14:56:09.000000000
2024/03/18 00:00:00.000;3124,31;3922;1120;especes;refuse;2024/10/17 19:43:03.000000000;2025/01/31 00:06:18.000000000
2025/01/15 00:00:00.000;3036,17;3273;1123;especes;refuse;2024/12/29 03:59:05.000000000;2025/02/12 16:45:25.000000000
2024/08/07 00:00:00.000;2464,94;589;1124;cheque;paye;2024/03/04 01:24:28.000000000;2024/12/31 10:45:41.000000000
2025/02/27 00:00:00.000;3771,78;3089;1125;carte;refuse;2024/04/11 14:45:35.000000000;2024/06/12 18:18:41.000000000
2024/04/24 00:00:00.000;4604,02;2692;1126;carte;paye;2024/07/12 06:52:40.000000000;2024/10/08 05:54:45.000000000
2024/12/11 00:00:00.000;3046,14;1587;1128;cheque;refuse;2024/06/17 18:18:17.000000000;2025/02/03 09:23:15.000000000
2024/06/11 00:00:00.000;3761,64;2234;1129;cheque;en_attente;2024/10/02 11:57:45.000000000;2025/01/11 00:51:05.000000000
