date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1728774000000.SSS;270,076;#;1312;virement                      ;paye                          ;2025/03/20 22:02:07.000000000;2025/03/23 05:17:04.000000000
yyyy/MM/dd HH:mm:ss1709247600000.SSS;134,606;#;1312;carte                         ;paye                          ;2024/03/08 23:35:45.000000000;2025/02/01 09:41:26.000000000
yyyy/MM/dd HH:mm:ss1733266800000.SSS;175,264;#;1315;virement                      ;en_attente                    ;2025/02/10 16:16:16.000000000;2025/02/20 18:11:21.000000000
yyyy/MM/dd HH:mm:ss1735686000000.SSS;217,198;#;1315;virement                      ;paye                          ;2024/08/04 07:31:37.000000000;2024/09/26 15:21:29.000000000
yyyy/MM/dd HH:mm:ss1718492400000.SSS;311,402;#;1316;especes                       ;paye                          ;2024/07/26 19:26:18.000000000;2024/10/08 22:45:45.000000000
yyyy/MM/dd HH:mm:ss1715036400000.SSS;208,925;#;1317;cheque                        ;paye                          ;2025/01/18 01:34:08.000000000;2025/02/08 23:56:16.000000000
yyyy/MM/dd HH:mm:ss1742860800000.SSS;28,981;#;1319;cheque                        ;en_attente                    ;2024/12/20 17:13:10.000000000;2025/03/06 12:38:57.000000000
yyyy/MM/dd HH:mm:ss1716332400000.SSS;155,938;#;1319;cheque                        ;refuse                        ;2024/07/27 02:31:14.000000000;2024/11/30 13:42:33.000000000
yyyy/MM/dd HH:mm:ss1713222000000.SSS;41,570;#;1321;prelevement                   ;refuse                        ;2024/09/22 14:18:49.000000000;2024/12/12 03:00:17.000000000
yyyy/MM/dd HH:mm:ss1725577200000.SSS;201,669;#;1322;virement                      ;refuse                        ;2024/03/05 00:07:23.000000000;2024/03/19 15:35:12.000000000
yyyy/MM/dd HH:mm:ss1732921200000.SSS;27,763;#;1322;especes                       ;paye                          ;2024/11/11 12:33:15.000000000;2025/02/25 06:42:51.000000000
yyyy/MM/dd HH:mm:ss1721689200000.SSS;455,788;#;1322;prelevement                   ;paye                          ;2024/10/24 07:23:09.000000000;2025/01/05 19:47:36.000000000
yyyy/MM/dd HH:mm:ss1715986800000.SSS;223,738;#;1322;especes                       ;refuse                        ;2024/04/15 10:04:04.000000000;2025/03/11 00:55:09.000000000
yyyy/MM/dd HH:mm:ss1706828400000.SSS;80,478;#;1323;cheque                        ;paye                          ;2024/06/04 05:19:31.000000000;2024/07/12 20:45:05.000000000
yyyy/MM/dd HH:mm:ss1718060400000.SSS;312,043;#;1325;carte                         ;paid                          ;2024/06/26 06:57:57.000000000;2024/12/26 05:46:01.000000000
yyyy/MM/dd HH:mm:ss1733698800000.SSS;417,987;#;1326;cheque                        ;paye                          ;2025/02/28 19:12:46.000000000;2025/03/22 18:48:22.000000000
yyyy/MM/dd HH:mm:ss1730588400000.SSS;347,694;#;1326;carte                         ;en_attente                    ;2024/04/22 17:44:46.000000000;2025/02/08 03:14:14.000000000
yyyy/MM/dd HH:mm:ss1728169200000.SSS;191,438;#;1327;prelevement                   ;en_attente                    ;2024/10/08 03:12:50.000000000;2025/01/30 12:04:30.000000000
yyyy/MM/dd HH:mm:ss1730329200000.SSS;191,713;#;1327;prelevement                   ;en_attente                    ;2024/11/17 10:49:34.000000000;2024/12/03 06:51:38.000000000
yyyy/MM/dd HH:mm:ss1739746800000.SSS;450,716;#;1328;prelevement                   ;en_attente                    ;2024/07/23 19:15:44.000000000;2024/11/15 17:06:00.000000000
yyyy/MM/dd HH:mm:ss1724540400000.SSS;94,136;#;1329;carte                         ;refuse                        ;2024/05/01 13:06:05.000000000;2024/05/22 08:27:12.000000000
yyyy/MM/dd HH:mm:ss1723071600000.SSS;95,456;#;1330;prelevement                   ;paye                          ;2024/10/04 09:57:02.000000000;2025/01/26 23:09:10.000000000
yyyy/MM/dd HH:mm:ss1705273200000.SSS;251,017;#;1330;cheque                        ;refuse                        ;2024/09/22 04:12:04.000000000;2025/03/10 08:01:01.000000000
yyyy/MM/dd HH:mm:ss1705878000000.SSS;109,548;#;1331;prelevement                   ;en_attente                    ;2024/03/07 22:20:03.000000000;2024/07/07 06:55:59.000000000
yyyy/MM/dd HH:mm:ss1704063600000.SSS;392,516;#;1331;carte                         ;refuse                        ;2024/03/30 02:35:45.000000000;2024/05/14 07:45:35.000000000
yyyy/MM/dd HH:mm:ss1735340400000.SSS;229,879;#;1332;prelevement                   ;paye                          ;2024/12/20 05:01:14.000000000;2025/02/18 00:54:09.000000000
yyyy/MM/dd HH:mm:ss1740092400000.SSS;442,657;#;1333;cheque                        ;refuse                        ;2025/02/21 01:53:20.000000000;2025/02/24 20:59:09.000000000
yyyy/MM/dd HH:mm:ss1738969200000.SSS;486,823;#;1333;prelevement                   ;refuse                        ;2024/12/10 20:17:01.000000000;2024/12/19 22:12:41.000000000
yyyy/MM/dd HH:mm:ss1727996400000.SSS;437,191;#;1334;especes                       ;en_attente                    ;2024/07/22 19:54:24.000000000;2024/10/26 11:00:28.000000000
yyyy/MM/dd HH:mm:ss1724022000000.SSS;326,308;#;1335;especes                       ;paye                          ;2025/03/13 14:11:05.000000000;2025/03/24 07:32:06.000000000
yyyy/MM/dd HH:mm:ss1719183600000.SSS;436,042;#;1335;virement                      ;en_attente                    ;2024/04/02 03:36:24.000000000;2024/04/13 11:15:24.000000000
yyyy/MM/dd HH:mm:ss1742169600000.SSS;402,016;#;1336;cheque                        ;paye                          ;2024/04/21 09:09:29.000000000;2024/06/11 00:01:29.000000000
yyyy/MM/dd HH:mm:ss1713826800000.SSS;223,979;#;1339;cheque                        ;paye                          ;2025/03/17 15:21:13.000000000;2025/03/20 05:50:22.000000000
yyyy/MM/dd HH:mm:ss1733353200000.SSS;162,764;#;1341;prelevement                   ;en_attente                    ;2025/01/02 04:29:50.000000000;2025/03/10 16:06:38.000000000
yyyy/MM/dd HH:mm:ss1733266800000.SSS;69,599;#;1341;especes                       ;paye                          ;2024/10/29 15:37:46.000000000;2025/03/04 02:02:21.000000000
yyyy/MM/dd HH:mm:ss1736118000000.SSS;226,157;#;1343;especes                       ;refuse                        ;2024/10/11 07:40:50.000000000;2025/01/05 18:32:05.000000000
yyyy/MM/dd HH:mm:ss1710979200000.SSS;450,298;#;1344;prelevement                   ;en_attente                    ;2024/10/12 12:46:58.000000000;2025/03/26 05:34:04.000000000
yyyy/MM/dd HH:mm:ss1711324800000.SSS;251,016;#;1345;prelevement                   ;refuse                        ;2024/06/30 14:12:44.000000000;2024/09/13 14:40:54.000000000
yyyy/MM/dd HH:mm:ss1718665200000.SSS;38,787;#;1346;virement                      ;paye                          ;2024/11/23 21:44:31.000000000;2024/12/11 09:54:35.000000000
yyyy/MM/dd HH:mm:ss1705618800000.SSS;394,343;#;1346;carte                         ;en_attente                    ;2024/03/15 18:50:52.000000000;2024/08/27 22:20:25.000000000
yyyy/MM/dd HH:mm:ss1709852400000.SSS;222,824;#;1346;virement                      ;paye                          ;2024/02/07 23:54:15.000000000;2024/06/01 23:52:14.000000000
yyyy/MM/dd HH:mm:ss1716591600000.SSS;184,867;#;1347;virement                      ;paye                          ;2025/02/21 22:00:39.000000000;2025/03/04 17:47:24.000000000
yyyy/MM/dd HH:mm:ss1726095600000.SSS;78,145;#;1347;carte                         ;en_attente                    ;2024/10/03 02:40:10.000000000;2024/12/01 22:00:18.000000000
yyyy/MM/dd HH:mm:ss1738191600000.SSS;217,057;#;1349;carte                         ;paye                          ;2024/11/26 17:46:27.000000000;2025/03/01 04:31:44.000000000
yyyy/MM/dd HH:mm:ss1710806400000.SSS;239,215;#;1353;cheque                        ;en_attente                    ;2024/06/18 09:55:29.000000000;2025/03/30 11:26:37.000000000
yyyy/MM/dd HH:mm:ss1742515200000.SSS;243,543;#;1353;prelevement                   ;paye                          ;2024/05/03 16:56:55.000000000;2025/01/26 07:38:18.000000000
yyyy/MM/dd HH:mm:ss1715814000000.SSS;391,327;#;1354;carte                         ;paye                          ;2024/11/17 05:20:30.000000000;2025/02/03 01:59:40.000000000
yyyy/MM/dd HH:mm:ss1724626800000.SSS;480,307;#;1355;especes                       ;en_attente                    ;2024/08/20 09:30:44.000000000;2024/09/10 15:13:09.000000000
yyyy/MM/dd HH:mm:ss1708556400000.SSS;154,476;#;1357;virement                      ;refuse                        ;2024/02/17 00:21:27.000000000;2024/04/17 04:54:42.000000000
yyyy/MM/dd HH:mm:ss1730674800000.SSS;101,529;#;1358;cheque                        ;paye                          ;2024/04/17 22:16:07.000000000;2025/03/13 19:25:09.000000000
yyyy/MM/dd HH:mm:ss1716246000000.SSS;12,992;#;1359;carte                         ;paye                          ;2024/12/06 12:36:19.000000000;2025/01/06 16:53:28.000000000
yyyy/MM/dd HH:mm:ss1706396400000.SSS;437,493;#;1359;carte                         ;en_attente                    ;2024/03/14 19:43:53.000000000;2024/09/07 06:45:59.000000000
yyyy/MM/dd HH:mm:ss1737414000000.SSS;209,119;#;1360;cheque                        ;en_attente                    ;2024/09/24 17:08:47.000000000;2025/02/25 13:20:45.000000000
yyyy/MM/dd HH:mm:ss1739919600000.SSS;375,406;#;1360;virement                      ;paye                          ;2024/12/19 01:37:57.000000000;2025/03/12 22:37:46.000000000
yyyy/MM/dd HH:mm:ss1740265200000.SSS;356,927;#;1364;prelevement                   ;paid                          ;2024/08/27 23:57:01.000000000;2024/11/04 12:14:20.000000000
yyyy/MM/dd HH:mm:ss1720738800000.SSS;148,752;#;1364;carte                         ;en_attente                    ;2024/07/16 03:07:07.000000000;2024/11/03 13:34:35.000000000
yyyy/MM/dd HH:mm:ss1714777200000.SSS;388,673;#;1365;prelevement                   ;paye                          ;2024/09/28 15:01:45.000000000;2025/02/03 15:52:13.000000000
yyyy/MM/dd HH:mm:ss1724022000000.SSS;452,745;#;1366;cheque                        ;refuse                        ;2024/10/10 11:16:13.000000000;2025/01/30 14:52:37.000000000
yyyy/MM/dd HH:mm:ss1713135600000.SSS;428,895;#;1366;especes                       ;refuse                        ;2024/06/11 22:00:23.000000000;2024/11/15 21:12:55.000000000
yyyy/MM/dd HH:mm:ss1737586800000.SSS;21,645;#;1366;prelevement                   ;refuse                        ;2024/11/05 13:59:34.000000000;2025/01/03 23:23:50.000000000
yyyy/MM/dd HH:mm:ss1731452400000.SSS;433,337;#;1368;cheque                        ;refuse                        ;2024/02/19 12:45:30.000000000;2024/06/14 23:53:19.000000000
yyyy/MM/dd HH:mm:ss1720393200000.SSS;24,302;#;1369;cheque                        ;en_attente                    ;2024/10/20 09:51:36.000000000;2025/02/18 03:14:59.000000000
yyyy/MM/dd HH:mm:ss1741478400000.SSS;16,951;#;1371;virement                      ;en_attente                    ;2025/01/11 09:13:31.000000000;2025/03/01 10:09:54.000000000
yyyy/MM/dd HH:mm:ss1726786800000.SSS;125,411;#;1372;cheque                        ;en_attente                    ;2024/03/04 20:49:23.000000000;2024/06/13 05:57:49.000000000
yyyy/MM/dd HH:mm:ss1718146800000.SSS;111,381;#;1373;carte                         ;refuse                        ;2025/01/30 06:29:42.000000000;2025/03/30 08:28:51.000000000
yyyy/MM/dd HH:mm:ss1742774400000.SSS;376,116;#;1374;virement                      ;refuse                        ;2025/01/23 15:13:12.000000000;2025/03/24 15:35:38.000000000
yyyy/MM/dd HH:mm:ss1712102400000.SSS;69,433;#;1375;especes                       ;paye                          ;2024/02/04 16:53:29.000000000;2024/04/08 06:01:26.000000000
yyyy/MM/dd HH:mm:ss1706742000000.SSS;53,591;#;1376;especes                       ;refuse                        ;2025/01/16 15:59:18.000000000;2025/02/27 16:54:24.000000000
yyyy/MM/dd HH:mm:ss1728687600000.SSS;315,239;#;1378;especes                       ;refuse                        ;2024/10/25 11:26:59.000000000;2025/01/21 14:32:13.000000000
yyyy/MM/dd HH:mm:ss1726700400000.SSS;488,138;#;1378;especes                       ;refuse                        ;2024/09/22 17:13:40.000000000;2025/03/25 10:49:53.000000000
yyyy/MM/dd HH:mm:ss1705878000000.SSS;39,866;#;1378;especes                       ;refuse                        ;2024/02/09 13:28:11.000000000;2024/08/05 20:58:07.000000000
yyyy/MM/dd HH:mm:ss1735340400000.SSS;12,653;#;1380;virement                      ;paye                          ;2024/11/01 02:05:12.000000000;2025/03/22 06:41:09.000000000
yyyy/MM/dd HH:mm:ss1738882800000.SSS;29,622;#;1380;virement                      ;refuse                        ;2024/10/21 00:30:22.000000000;2025/01/23 02:22:15.000000000
yyyy/MM/dd HH:mm:ss1710892800000.SSS;108,116;#;1381;carte                         ;en_attente                    ;2024/01/01 18:46:32.000000000;2024/07/26 19:28:25.000000000
yyyy/MM/dd HH:mm:ss1713135600000.SSS;20,348;#;1382;cheque                        ;paye                          ;2024/07/20 17:51:10.000000000;2024/10/04 23:11:46.000000000
yyyy/MM/dd HH:mm:ss1705359600000.SSS;275,771;#;1382;cheque                        ;refuse                        ;2024/10/01 02:23:15.000000000;2024/11/16 21:09:06.000000000
yyyy/MM/dd HH:mm:ss1728946800000.SSS;309,139;#;1382;especes                       ;paye                          ;2024/06/23 04:41:19.000000000;2024/07/25 16:22:57.000000000
yyyy/MM/dd HH:mm:ss1743033600000.SSS;82,919;#;1383;virement                      ;en_attente                    ;2024/09/06 17:34:51.000000000;2024/11/17 16:32:10.000000000
yyyy/MM/dd HH:mm:ss1739746800000.SSS;285,976;#;1383;carte                         ;paye                          ;2024/08/31 20:50:22.000000000;2024/10/06 14:23:03.000000000
yyyy/MM/dd HH:mm:ss1719788400000.SSS;434,098;#;1384;cheque                        ;paye                          ;2024/12/17 11:32:58.000000000;2025/02/05 03:07:56.000000000
yyyy/MM/dd HH:mm:ss1733007600000.SSS;63,447;#;1385;virement                      ;paid                          ;2024/07/20 06:02:38.000000000;2025/03/19 02:49:44.000000000
yyyy/MM/dd HH:mm:ss1720998000000.SSS;35,145;#;1386;virement                      ;en_attente                    ;2024/11/25 06:00:09.000000000;2025/03/18 05:29:25.000000000
yyyy/MM/dd HH:mm:ss1741996800000.SSS;73,784;#;1387;prelevement                   ;refuse                        ;2024/06/03 03:46:19.000000000;2024/06/08 17:32:45.000000000
yyyy/MM/dd HH:mm:ss1717801200000.SSS;151,529;#;1387;cheque                        ;refuse                        ;2024/09/14 22:41:14.000000000;2024/09/24 12:47:58.000000000
yyyy/MM/dd HH:mm:ss1709593200000.SSS;424,949;#;1387;virement                      ;paye                          ;2024/11/11 09:27:21.000000000;2025/01/08 17:38:05.000000000
yyyy/MM/dd HH:mm:ss1722380400000.SSS;10,959;#;1387;cheque                        ;refuse                        ;2024/12/15 22:53:32.000000000;2025/01/06 18:20:09.000000000
yyyy/MM/dd HH:mm:ss1714258800000.SSS;415,748;#;1388;prelevement                   ;refuse                        ;2024/11/07 12:38:50.000000000;2024/12/12 00:53:05.000000000
yyyy/MM/dd HH:mm:ss1741824000000.SSS;119,499;#;1391;prelevement                   ;en_attente                    ;2024/01/21 23:45:19.000000000;2024/04/25 09:16:04.000000000
yyyy/MM/dd HH:mm:ss1710115200000.SSS;320,827;#;1391;especes                       ;paye                          ;2024/04/12 08:36:04.000000000;2024/09/29 17:25:42.000000000
yyyy/MM/dd HH:mm:ss1711152000000.SSS;454,492;#;1391;carte                         ;paid                          ;2025/02/08 04:11:24.000000000;2025/03/18 09:33:25.000000000
yyyy/MM/dd HH:mm:ss1731020400000.SSS;50,039;#;1396;especes                       ;paye                          ;2024/07/16 03:23:21.000000000;2024/09/01 06:06:57.000000000
yyyy/MM/dd HH:mm:ss1717023600000.SSS;454,075;#;1396;especes                       ;refuse                        ;2024/11/22 02:55:24.000000000;2025/03/16 20:46:06.000000000
yyyy/MM/dd HH:mm:ss1735858800000.SSS;382,977;#;1396;prelevement                   ;paye                          ;2024/07/27 20:57:03.000000000;2025/01/22 13:12:47.000000000
yyyy/MM/dd HH:mm:ss1743206400000.SSS;436,852;#;1397;virement                      ;paye                          ;2024/12/11 14:07:06.000000000;2025/02/23 22:43:31.000000000
