id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
854,593,2024/04/16 00:00:00.000,2024/05/16 00:00:00.000,"3261,21","2886,27","341,97",annulee,2024/05/19 00:00:00.000,2024/09/11 19:20:04.000000000,2025/03/29 22:11:19.000000000
855,2267,2025/02/01 00:00:00.000,2025/03/03 00:00:00.000,"3182,66","2887,31","156,67",en_retard,2025/03/07 00:00:00.000,2024/06/28 16:07:21.000000000,2025/03/27 03:20:19.000000000
856,559,2024/05/17 00:00:00.000,2024/06/16 00:00:00.000,"5368,79","4959,12","379,43",payee,2024/06/21 00:00:00.000,2024/11/28 21:24:25.000000000,2024/12/12 16:06:03.000000000
857,902,2024/04/23 00:00:00.000,2024/05/23 00:00:00.000,"2042,71","1683,02","298,51",annulee,2024/05/25 00:00:00.000,2024/06/21 21:58:53.000000000,2024/09/23 20:16:24.000000000
858,229,2024/03/25 00:00:00.000,2024/04/24 00:00:00.000,"3467,46","3203,46","179,74",payee,2024/04/26 00:00:00.000,2024/08/04 21:25:41.000000000,2024/11/15 19:58:08.000000000
859,1746,2024/09/20 00:00:00.000,2024/10/20 00:00:00.000,"2102,27","2098,54","445,06",payee,2024/10/23 00:00:00.000,2024/05/28 22:09:44.000000000,2024/11/29 01:35:14.000000000
860,995,2024/08/16 00:00:00.000,2024/09/15 00:00:00.000,"5154,16","4534,76","482,38",en_retard,2024/09/18 00:00:00.000,2024/07/17 18:58:54.000000000,2025/01/26 08:37:51.000000000
861,1963,2024/02/05 00:00:00.000,2024/03/06 00:00:00.000,"3392,32","3033,56","306,04",payee,2024/03/11 00:00:00.000,2024/08/19 10:16:59.000000000,2025/01/28 08:35:40.000000000
862,1428,2024/06/07 00:00:00.000,2024/07/07 00:00:00.000,"4713,37","4110,78","459,73",annulee,2024/07/12 00:00:00.000,2024/01/24 08:06:33.000000000,2024/11/10 06:53:08.000000000
863,1703,2024/12/08 00:00:00.000,2025/01/07 00:00:00.000,"5463,82","4999,74","386,19",annulee,2025/01/09 00:00:00.000,2024/07/10 12:37:37.000000000,2024/09/17 07:14:38.000000000
864,1640,2024/06/15 00:00:00.000,2024/07/15 00:00:00.000,"4718,48","4435,53","95,57",en_retard,2024/07/18 00:00:00.000,2024/12/25 07:51:21.000000000,2025/03/23 01:34:53.000000000
865,875,2024/04/23 00:00:00.000,2024/05/23 00:00:00.000,"3736,09","3503,28","220,06",en_retard,2024/05/28 00:00:00.000,2024/04/29 03:49:42.000000000,2025/03/15 01:33:06.000000000
866,1424,2024/02/07 00:00:00.000,2024/03/08 00:00:00.000,"4848,1","4698,17","127,72",annulee,2024/03/12 00:00:00.000,2024/03/31 22:55:30.000000000,2024/04/16 07:47:32.000000000
867,1884,2024/11/30 00:00:00.000,2024/12/30 00:00:00.000,"3502,14","3297,88","320,16",en_retard,2025/01/04 00:00:00.000,2024/07/12 05:11:56.000000000,2024/10/30 11:33:27.000000000
868,1282,2024/07/04 00:00:00.000,2024/08/03 00:00:00.000,"4577,72","3990,93","434,84",payee,2024/08/05 00:00:00.000,2024/09/17 05:46:47.000000000,2024/09/20 00:24:29.000000000
869,97,2024/12/23 00:00:00.000,2025/01/22 00:00:00.000,"3194,79","2715,18","306,15",en_retard,2025/01/23 00:00:00.000,2024/05/29 19:07:18.000000000,2024/09/24 05:12:36.000000000
870,1699,2024/12/19 00:00:00.000,2025/01/18 00:00:00.000,"5311,05","4757,03","423,73",annulee,2025/01/21 00:00:00.000,2025/03/19 22:32:51.000000000,2025/03/24 18:26:16.000000000
871,1343,2024/04/21 00:00:00.000,2024/05/21 00:00:00.000,"3125,54","2609,24","422,67",en_attente,2024/05/22 00:00:00.000,2024/01/08 08:52:54.000000000,2025/03/06 14:17:08.000000000
872,1539,2024/12/05 00:00:00.000,2025/01/04 00:00:00.000,"3441,28","2936,02","492,44",annulee,2025/01/08 00:00:00.000,2025/03/11 06:12:11.000000000,2025/03/27 22:55:34.000000000
873,1433,2024/12/01 00:00:00.000,2024/12/31 00:00:00.000,"4893,14","4240,77","466,47",payee,2025/01/04 00:00:00.000,2024/05/31 01:08:00.000000000,2024/09/02 20:51:22.000000000
874,283,2024/08/30 00:00:00.000,2024/09/29 00:00:00.000,"3364,52","3091,63","206,1",en_retard,2024/10/02 00:00:00.000,2024/09/20 17:23:34.000000000,2025/02/20 11:39:47.000000000
875,1253,2024/12/23 00:00:00.000,2025/01/22 00:00:00.000,"1540,79","1345,37","74,1",en_attente,2025/01/25 00:00:00.000,2024/10/29 17:31:55.000000000,2025/03/01 17:36:48.000000000
876,750,2024/08/26 00:00:00.000,2024/09/25 00:00:00.000,"4618,21","4118,26","493,13",annulee,2024/09/28 00:00:00.000,2024/02/19 15:00:29.000000000,2024/04/08 11:44:43.000000000
877,542,2024/07/04 00:00:00.000,2024/08/03 00:00:00.000,"4278,24","3999,01","192,64",en_attente,2024/08/04 00:00:00.000,2024/06/15 04:37:53.000000000,2024/07/17 15:42:52.000000000
878,164,2024/05/30 00:00:00.000,2024/06/29 00:00:00.000,"1944,72","1375,19","369,74",payee,2024/07/01 00:00:00.000,2024/08/13 08:38:33.000000000,2025/02/02 19:53:46.000000000
879,762,2024/07/30 00:00:00.000,2024/08/29 00:00:00.000,"1488,63","992,62","307,42",en_attente,2024/09/03 00:00:00.000,2024/01/04 02:52:33.000000000,2025/03/19 20:41:42.000000000
880,1002,2024/12/12 00:00:00.000,2025/01/11 00:00:00.000,"2667,99","2316,94","314,59",en_attente,2025/01/13 00:00:00.000,2024/06/08 09:02:36.000000000,2025/01/11 11:17:40.000000000
881,950,2024/06/11 00:00:00.000,2024/07/11 00:00:00.000,"695,6","509,65","131,52",en_retard,2024/07/14 00:00:00.000,2024/06/18 04:44:11.000000000,2024/07/30 03:38:59.000000000
882,860,2024/06/06 00:00:00.000,2024/07/06 00:00:00.000,"3089,76","2530,86","431,97",en_retard,2024/07/11 00:00:00.000,2024/03/06 09:06:31.000000000,2025/02/09 13:01:10.000000000
883,1452,2024/09/21 00:00:00.000,2024/10/21 00:00:00.000,"1813,26","1480,82","183,27",payee,2024/10/25 00:00:00.000,2025/01/16 15:12:24.000000000,2025/02/11 05:18:37.000000000
884,1457,2025/02/23 00:00:00.000,2025/03/25 00:00:00.000,"4510,26","3974,95","433,13",payee,2025/03/28 00:00:00.000,2024/11/13 03:27:38.000000000,2025/01/03 15:40:01.000000000
885,951,2024/09/13 00:00:00.000,2024/10/13 00:00:00.000,"3894,27","3521,87","249,85",annulee,2024/10/15 00:00:00.000,2025/03/13 06:09:53.000000000,2025/03/23 10:14:54.000000000
886,1241,2024/04/12 00:00:00.000,2024/05/12 00:00:00.000,"4679,92","4218,09","306,74",annulee,2024/05/14 00:00:00.000,2024/11/27 11:53:51.000000000,2025/01/17 02:04:17.000000000
887,1985,2024/01/21 00:00:00.000,2024/02/20 00:00:00.000,"4942,33","4437,19","408,74",payee,2024/02/24 00:00:00.000,2025/01/07 18:26:22.000000000,2025/02/23 19:02:00.000000000
888,1635,2025/02/20 00:00:00.000,2025/03/22 00:00:00.000,"4436,24","3786,44","466,91",en_retard,2025/03/25 00:00:00.000,2025/01/18 14:50:36.000000000,2025/03/04 02:55:10.000000000
889,1360,2024/05/31 00:00:00.000,2024/06/30 00:00:00.000,"5332,31","4906,76","362,06",en_retard,2024/07/04 00:00:00.000,2024/01/15 15:39:42.000000000,2024/01/25 19:17:13.000000000
890,2263,2025/01/02 00:00:00.000,2025/02/01 00:00:00.000,"4297,88","3976,73","138,84",payee,2025/02/04 00:00:00.000,2024/01/11 11:24:57.000000000,2025/02/02 16:48:36.000000000
891,1827,2024/10/23 00:00:00.000,2024/11/22 00:00:00.000,"3738,86","3378,26","287,41",en_retard,2024/11/24 00:00:00.000,2024/03/20 16:47:58.000000000,2024/12/08 03:59:51.000000000
892,1096,2024/02/22 00:00:00.000,2024/03/23 00:00:00.000,"3894,51","3553,03","224,07",payee,2024/03/26 00:00:00.000,2024/12/27 21:47:29.000000000,2025/01/16 23:39:21.000000000
893,815,2024/03/24 00:00:00.000,2024/04/23 00:00:00.000,"1161,24","640,67","326,42",annulee,2024/04/28 00:00:00.000,2025/02/09 01:26:09.000000000,2025/03/05 04:27:57.000000000
894,1739,2024/03/23 00:00:00.000,2024/04/22 00:00:00.000,"4702,79","4463,68","210,88",annulee,2024/04/24 00:00:00.000,2024/08/18 05:59:44.000000000,2024/10/09 15:08:02.000000000
895,81,2024/06/08 00:00:00.000,2024/07/08 00:00:00.000,"5010,28","4770,15","94,79",en_attente,2024/07/13 00:00:00.000,2024/01/16 16:06:46.000000000,2024/11/20 15:28:51.000000000
896,1761,2025/01/06 00:00:00.000,2025/02/05 00:00:00.000,"957,17","694,48","150,63",payee,2025/02/06 00:00:00.000,2024/03/15 14:10:20.000000000,2024/07/16 19:24:42.000000000
897,2455,2025/01/16 00:00:00.000,2025/02/15 00:00:00.000,"4208,91","3657,86","413,16",annulee,2025/02/20 00:00:00.000,2024/09/29 10:42:02.000000000,2025/02/27 13:39:46.000000000
898,1365,2024/03/15 00:00:00.000,2024/04/14 00:00:00.000,"2180,89","1735,84","321,16",en_retard,2024/04/17 00:00:00.000,2024/12/14 07:28:35.000000000,2025/01/17 11:58:12.000000000
899,1682,2024/12/20 00:00:00.000,2025/01/19 00:00:00.000,"1236,15","872,22","331,93",annulee,2025/01/21 00:00:00.000,2024/09/26 01:14:45.000000000,2025/01/06 17:14:04.000000000
900,1809,2024/05/24 00:00:00.000,2024/06/23 00:00:00.000,"3800,01","3472,68","288,06",en_attente,2024/06/28 00:00:00.000,2024/07/27 20:10:17.000000000,2025/02/02 18:03:12.000000000
901,151,2024/02/08 00:00:00.000,2024/03/09 00:00:00.000,"1706,11","1319,22","217,09",en_attente,2024/03/10 00:00:00.000,2025/02/09 07:05:53.000000000,2025/03/22 07:45:01.000000000
902,1092,2024/08/30 00:00:00.000,2024/09/29 00:00:00.000,"3527,04","3221,5","159,63",annulee,2024/09/30 00:00:00.000,2024/10/11 02:14:02.000000000,2024/11/25 07:28:21.000000000
903,339,2024/12/09 00:00:00.000,2025/01/08 00:00:00.000,"2470,29","2194,85","221,78",annulee,2025/01/12 00:00:00.000,2024/01/27 16:20:22.000000000,2024/01/28 16:04:29.000000000
904,361,2024/12/03 00:00:00.000,2025/01/02 00:00:00.000,"4403,66","3902,92","442,06",en_attente,2025/01/03 00:00:00.000,2025/03/14 15:39:49.000000000,2025/03/24 03:00:58.000000000
905,916,2024/09/25 00:00:00.000,2024/10/25 00:00:00.000,"4864,42","4525,59","319,07",annulee,2024/10/30 00:00:00.000,2024/05/08 23:11:44.000000000,2025/01/21 17:27:47.000000000
906,1439,2024/02/20 00:00:00.000,2024/03/21 00:00:00.000,"2436,34","2088,85","323,76",annulee,2024/03/25 00:00:00.000,2025/01/04 16:48:40.000000000,2025/01/19 19:12:30.000000000
907,2369,2024/07/16 00:00:00.000,2024/08/15 00:00:00.000,"2174,2","1829,84","335,39",en_retard,2024/08/18 00:00:00.000,2024/03/13 12:59:41.000000000,2025/03/04 11:26:30.000000000
908,1251,2024/07/13 00:00:00.000,2024/08/12 00:00:00.000,"3060,68","2582,03","359,23",annulee,2024/08/13 00:00:00.000,2024/10/03 18:09:32.000000000,2024/10/31 02:30:47.000000000
909,926,2025/01/08 00:00:00.000,2025/02/07 00:00:00.000,"4325,43","3864,77","271,33",payee,2025/02/12 00:00:00.000,2024/09/29 18:36:06.000000000,2024/10/30 17:14:38.000000000
910,1211,2024/08/27 00:00:00.000,2024/09/26 00:00:00.000,"2884,96","2285,0","491,04",en_attente,2024/09/29 00:00:00.000,2024/10/04 18:54:25.000000000,2025/01/06 15:40:36.000000000
911,2248,2025/02/07 00:00:00.000,2025/03/09 00:00:00.000,"5289,29","4820,81","295,92",en_retard,2025/03/13 00:00:00.000,2024/08/10 15:41:21.000000000,2024/10/23 07:22:24.000000000
912,838,2025/02/10 00:00:00.000,2025/03/12 00:00:00.000,"3774,97","3544,84","113,23",annulee,2025/03/16 00:00:00.000,2024/05/03 03:43:47.000000000,2025/01/06 10:23:41.000000000
913,2016,2024/12/06 00:00:00.000,2025/01/05 00:00:00.000,"5095,27","4795,34","274,33",payee,2025/01/09 00:00:00.000,2024/04/19 21:53:14.000000000,2024/11/06 13:00:00.000000000
914,2477,2024/06/21 00:00:00.000,2024/07/21 00:00:00.000,"3696,56","3229,79","310,97",en_attente,2024/07/24 00:00:00.000,2024/04/29 14:35:00.000000000,2025/02/23 02:34:58.000000000
915,938,2025/01/30 00:00:00.000,2025/03/01 00:00:00.000,"1405,0","799,12","451,35",annulee,2025/03/02 00:00:00.000,2024/04/25 01:56:44.000000000,2025/03/18 13:27:39.000000000
916,2321,2024/03/31 00:00:00.000,2024/04/30 00:00:00.000,"4076,08","3672,0","240,61",payee,2024/05/01 00:00:00.000,2024/02/26 06:39:16.000000000,2024/10/06 07:24:41.000000000
917,725,2024/08/13 00:00:00.000,2024/09/12 00:00:00.000,"4368,93","4092,14","232,24",en_retard,2024/09/17 00:00:00.000,2024/05/14 19:47:04.000000000,2024/06/09 23:23:15.000000000
918,1823,2024/06/18 00:00:00.000,2024/07/18 00:00:00.000,"2282,3","1939,02","215,33",annulee,2024/07/20 00:00:00.000,2024/11/11 00:50:40.000000000,2025/02/26 22:58:50.000000000
919,1281,2024/04/08 00:00:00.000,2024/05/08 00:00:00.000,"4801,99","4285,56","476,44",annulee,2024/05/10 00:00:00.000,2024/10/30 07:08:12.000000000,2025/01/10 08:42:40.000000000
920,899,2024/11/03 00:00:00.000,2024/12/03 00:00:00.000,"2797,77","2468,19","142,18",annulee,2024/12/07 00:00:00.000,2025/01/20 18:48:48.000000000,2025/01/30 19:15:42.000000000
921,1709,2024/12/14 00:00:00.000,2025/01/13 00:00:00.000,"2757,45","2391,19","308,23",en_retard,2025/01/16 00:00:00.000,2025/01/05 18:24:42.000000000,2025/03/28 18:16:33.000000000
922,478,2024/05/06 00:00:00.000,2024/06/05 00:00:00.000,"4059,19","3693,9","311,53",en_attente,2024/06/08 00:00:00.000,2024/12/06 16:49:46.000000000,2025/02/18 06:31:16.000000000
923,1281,2024/10/14 00:00:00.000,2024/11/13 00:00:00.000,"4535,57","4054,75","314,27",annulee,2024/11/14 00:00:00.000,2024/05/26 00:13:28.000000000,2024/08/09 22:15:33.000000000
924,406,2024/11/13 00:00:00.000,2024/12/13 00:00:00.000,"5053,81","4851,93","98,73",en_retard,2024/12/14 00:00:00.000,2024/12/22 06:26:25.000000000,2025/02/02 14:07:00.000000000
925,480,2024/03/26 00:00:00.000,2024/04/25 00:00:00.000,"2110,6","1729,57","327,28",en_attente,2024/04/29 00:00:00.000,2024/08/12 06:05:06.000000000,2025/01/30 00:56:24.000000000
926,1179,2025/02/09 00:00:00.000,2025/03/11 00:00:00.000,"855,39","726,46","99,44",payee,2025/03/14 00:00:00.000,2024/10/12 21:07:43.000000000,2024/12/09 11:33:35.000000000
927,2146,2024/04/28 00:00:00.000,2024/05/28 00:00:00.000,"1708,73","1408,38","204,96",payee,2024/05/31 00:00:00.000,2025/03/28 16:07:18.000000000,2025/03/28 18:36:04.000000000
928,446,2024/04/25 00:00:00.000,2024/05/25 00:00:00.000,"3409,19","3193,09","190,93",en_attente,2024/05/28 00:00:00.000,2024/11/17 16:04:20.000000000,2025/01/23 12:32:42.000000000
929,37,2024/01/04 00:00:00.000,2024/02/03 00:00:00.000,"3736,35","3244,62","363,01",en_retard,2024/02/08 00:00:00.000,2024/08/24 20:16:45.000000000,2024/10/08 03:05:57.000000000
930,1317,2024/11/09 00:00:00.000,2024/12/09 00:00:00.000,"1188,34","967,32","78,18",annulee,2024/12/12 00:00:00.000,2024/04/23 10:16:08.000000000,2024/07/23 11:07:02.000000000
931,1430,2025/02/03 00:00:00.000,2025/03/05 00:00:00.000,"3410,56","2979,99","424,86",en_attente,2025/03/10 00:00:00.000,2025/03/11 02:34:44.000000000,2025/03/21 20:28:23.000000000
932,569,2024/03/12 00:00:00.000,2024/04/11 00:00:00.000,"3207,4","2921,21","194,54",en_attente,2024/04/12 00:00:00.000,2025/03/14 15:21:11.000000000,2025/03/20 19:51:29.000000000
933,264,2024/02/12 00:00:00.000,2024/03/13 00:00:00.000,"4928,78","4636,01","99,39",annulee,2024/03/16 00:00:00.000,2025/03/19 08:32:15.000000000,2025/03/28 23:50:48.000000000
934,2217,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"3230,91","2733,16","382,26",annulee,2024/02/09 00:00:00.000,2024/05/31 07:40:07.000000000,2025/02/20 02:40:10.000000000
935,1920,2024/04/10 00:00:00.000,2024/05/10 00:00:00.000,"3381,36","2734,98","496,2",en_retard,2024/05/14 00:00:00.000,2024/01/22 11:20:25.000000000,2024/11/01 08:49:30.000000000
936,547,2024/08/30 00:00:00.000,2024/09/29 00:00:00.000,"4457,83","4267,0","132,18",en_retard,2024/09/30 00:00:00.000,2024/03/20 14:25:50.000000000,2024/06/29 05:40:38.000000000
937,1188,2024/11/09 00:00:00.000,2024/12/09 00:00:00.000,"904,86","715,8","68,67",payee,2024/12/12 00:00:00.000,2025/01/19 22:18:28.000000000,2025/03/17 04:15:47.000000000
938,119,2024/05/02 00:00:00.000,2024/06/01 00:00:00.000,"1573,13","1250,15","238,15",en_attente,2024/06/02 00:00:00.000,2024/06/25 06:26:06.000000000,2024/12/11 11:48:07.000000000
939,1523,2024/02/01 00:00:00.000,2024/03/02 00:00:00.000,"3610,35","3413,79","128,58",en_retard,2024/03/04 00:00:00.000,2024/07/27 10:43:51.000000000,2024/12/04 01:31:18.000000000
940,945,2025/01/31 00:00:00.000,2025/03/02 00:00:00.000,"4134,22","3584,46","490,28",annulee,2025/03/06 00:00:00.000,2024/07/02 21:24:32.000000000,2024/12/09 18:51:54.000000000
941,1676,2024/11/28 00:00:00.000,2024/12/28 00:00:00.000,"3717,41","3411,35","164,9",en_attente,2025/01/02 00:00:00.000,2024/09/24 20:16:36.000000000,2025/01/02 15:26:42.000000000
942,275,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"2862,19","2586,82","198,32",en_attente,2024/02/06 00:00:00.000,2024/06/15 06:06:23.000000000,2024/08/17 07:03:00.000000000
943,198,2024/02/22 00:00:00.000,2024/03/23 00:00:00.000,"1533,99","1091,18","334,3",en_attente,2024/03/25 00:00:00.000,2024/03/27 04:54:33.000000000,2024/09/14 07:44:12.000000000
944,304,2024/08/05 00:00:00.000,2024/09/04 00:00:00.000,"4240,17","4041,48","82,33",payee,2024/09/05 00:00:00.000,2024/01/23 08:50:41.000000000,2024/06/16 14:04:10.000000000
945,1079,2024/01/20 00:00:00.000,2024/02/19 00:00:00.000,"2579,84","2095,52","326,53",annulee,2024/02/21 00:00:00.000,2024/12/08 21:15:16.000000000,2025/03/30 18:44:13.000000000
946,581,2024/06/17 00:00:00.000,2024/07/17 00:00:00.000,"1545,73","1095,22","446,43",payee,2024/07/21 00:00:00.000,2024/04/14 09:23:28.000000000,2024/09/16 00:02:23.000000000
947,297,2024/02/03 00:00:00.000,2024/03/04 00:00:00.000,"4735,31","4451,26","118,57",annulee,2024/03/09 00:00:00.000,2024/08/15 06:47:37.000000000,2024/10/25 23:27:15.000000000
948,2256,2024/08/10 00:00:00.000,2024/09/09 00:00:00.000,"1702,63","1522,53","71,72",payee,2024/09/11 00:00:00.000,2024/04/14 20:38:57.000000000,2025/03/03 14:07:55.000000000
949,820,2024/05/18 00:00:00.000,2024/06/17 00:00:00.000,"1944,23","1373,21","379,88",payee,2024/06/20 00:00:00.000,2024/12/25 17:44:54.000000000,2025/02/26 02:42:22.000000000
950,1579,2024/03/01 00:00:00.000,2024/03/31 00:00:00.000,"1348,01","971,14","330,47",en_attente,2024/04/05 00:00:00.000,2024/02/10 03:29:44.000000000,2024/12/03 17:27:54.000000000
951,1,2024/08/23 00:00:00.000,2024/09/22 00:00:00.000,"2578,29","2082,94","380,71",en_retard,2024/09/27 00:00:00.000,2024/03/31 18:19:13.000000000,2024/04/13 19:58:32.000000000
952,290,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"1347,29","1239,16","52,1",en_attente,2024/02/10 00:00:00.000,2024/03/19 07:59:11.000000000,2024/12/19 00:09:40.000000000
953,694,2024/01/23 00:00:00.000,2024/02/22 00:00:00.000,"2698,1","2278,77","357,24",annulee,2024/02/24 00:00:00.000,2025/01/27 04:26:48.000000000,2025/03/08 09:44:21.000000000
954,1514,2024/01/18 00:00:00.000,2024/02/17 00:00:00.000,"4902,5","4339,93","382,99",en_retard,2024/02/18 00:00:00.000,2025/03/19 04:48:36.000000000,2025/03/23 00:19:57.000000000
955,679,2024/08/23 00:00:00.000,2024/09/22 00:00:00.000,"2775,7","2712,95","393,49",payee,2024/09/26 00:00:00.000,2024/04/16 17:24:11.000000000,2024/08/05 06:59:18.000000000
956,603,2025/01/08 00:00:00.000,2025/02/07 00:00:00.000,"2283,42","2092,55","52,04",en_attente,2025/02/10 00:00:00.000,2024/02/07 22:19:43.000000000,2025/03/22 13:01:27.000000000
957,2116,2024/05/03 00:00:00.000,2024/06/02 00:00:00.000,"4697,35","4129,92","440,06",annulee,2024/06/06 00:00:00.000,2024/09/02 21:31:50.000000000,2024/09/30 04:26:35.000000000
958,388,2024/04/17 00:00:00.000,2024/05/17 00:00:00.000,"2009,97","1544,4","271,12",en_attente,2024/05/21 00:00:00.000,2024/06/05 12:51:54.000000000,2024/08/01 14:15:49.000000000
959,1920,2024/07/10 00:00:00.000,2024/08/09 00:00:00.000,"4039,36","3630,87","287,85",annulee,2024/08/14 00:00:00.000,2024/04/09 02:07:39.000000000,2024/12/09 02:53:17.000000000
960,2095,2024/11/13 00:00:00.000,2024/12/13 00:00:00.000,"4419,32","3854,08","402,21",annulee,2024/12/18 00:00:00.000,2024/10/31 14:40:28.000000000,2025/03/13 00:18:23.000000000
961,1601,2024/01/13 00:00:00.000,2024/02/12 00:00:00.000,"1518,06","1074,7","386,64",en_retard,2024/02/14 00:00:00.000,2024/05/11 19:54:48.000000000,2024/08/19 02:36:45.000000000
962,2450,2025/02/07 00:00:00.000,2025/03/09 00:00:00.000,"3251,47","2831,36","383,35",en_retard,2025/03/14 00:00:00.000,2025/02/25 17:44:06.000000000,2025/03/27 16:02:39.000000000
963,636,2025/02/11 00:00:00.000,2025/03/13 00:00:00.000,"662,07","535,59","87,94",annulee,2025/03/15 00:00:00.000,2024/02/18 19:19:10.000000000,2025/01/07 12:42:37.000000000
964,1355,2024/05/15 00:00:00.000,2024/06/14 00:00:00.000,"2580,68","2102,58","447,6",annulee,2024/06/16 00:00:00.000,2025/01/22 04:03:53.000000000,2025/02/07 10:51:08.000000000
965,1288,2024/01/10 00:00:00.000,2024/02/09 00:00:00.000,"1129,9","588,69","466,91",annulee,2024/02/11 00:00:00.000,2024/07/05 18:02:20.000000000,2024/10/05 16:57:05.000000000
966,216,2024/09/22 00:00:00.000,2024/10/22 00:00:00.000,"999,07","678,39","279,36",payee,2024/10/27 00:00:00.000,2024/06/05 02:00:53.000000000,2024/06/06 10:28:40.000000000
967,1732,2024/10/03 00:00:00.000,2024/11/02 00:00:00.000,"3699,27","3436,96","213,76",payee,2024/11/03 00:00:00.000,2024/02/24 17:00:36.000000000,2025/03/26 13:27:16.000000000
968,138,2025/02/16 00:00:00.000,2025/03/18 00:00:00.000,"3607,81","3363,9","176,86",payee,2025/03/23 00:00:00.000,2024/07/27 07:15:02.000000000,2024/11/22 11:28:10.000000000
969,1721,2024/12/09 00:00:00.000,2025/01/08 00:00:00.000,"3494,93","3304,51","100,53",en_retard,2025/01/12 00:00:00.000,2024/10/06 06:21:29.000000000,2024/10/19 16:03:20.000000000
970,1979,2024/03/23 00:00:00.000,2024/04/22 00:00:00.000,"1315,2","988,12","146,47",annulee,2024/04/27 00:00:00.000,2024/04/14 03:45:01.000000000,2024/04/26 21:08:45.000000000
971,1721,2024/08/26 00:00:00.000,2024/09/25 00:00:00.000,"3597,36","3079,53","360,36",annulee,2024/09/27 00:00:00.000,2024/10/30 09:40:13.000000000,2025/03/28 13:20:35.000000000
972,1552,2024/12/29 00:00:00.000,2025/01/28 00:00:00.000,"5310,46","4730,41","420,05",en_attente,2025/02/01 00:00:00.000,2024/03/09 23:39:00.000000000,2025/01/28 02:34:23.000000000
