id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
703,3701,2024/01/28 00:00:00.000,"4324,28",prelevement,paye,2025/01/08 08:06:24.000000000,2025/02/05 04:25:28.000000000
704,3825,2024/03/19 00:00:00.000,"2786,19",prelevement,paye,2024/01/12 13:59:07.000000000,2024/05/20 08:35:48.000000000
705,3174,2024/08/09 00:00:00.000,"4202,66",cheque,paye,2024/05/21 13:15:04.000000000,2025/02/08 16:53:07.000000000
706,270,2024/04/20 00:00:00.000,"4941,15",virement,en_attente,2024/04/30 12:26:58.000000000,2024/11/09 13:25:24.000000000
707,46,2025/01/28 00:00:00.000,"2801,46",prelevement,paye,2024/05/01 23:00:14.000000000,2025/02/04 06:45:39.000000000
708,520,2024/12/09 00:00:00.000,"3175,88",prelevement,paid,2024/08/23 06:10:16.000000000,2024/09/17 00:55:11.000000000
709,1871,2025/01/30 00:00:00.000,"3738,38",prelevement,en_attente,2024/05/23 11:13:16.000000000,2024/11/12 20:16:11.000000000
710,427,2024/12/23 00:00:00.000,"4113,22",cheque,en_attente,2024/08/27 11:27:49.000000000,2024/09/25 14:39:29.000000000
711,2961,2024/12/02 00:00:00.000,"4727,18",prelevement,en_attente,2024/06/29 03:28:59.000000000,2025/03/23 21:35:04.000000000
712,1492,2024/12/18 00:00:00.000,"694,26",cheque,en_attente,2025/02/19 08:49:00.000000000,2025/03/30 03:55:54.000000000
713,3728,2024/02/25 00:00:00.000,"1469,8",prelevement,refuse,2025/01/05 23:08:22.000000000,2025/01/26 08:52:33.000000000
714,3479,2024/08/17 00:00:00.000,"2418,89",especes,en_attente,2025/02/21 14:22:53.000000000,2025/03/18 11:00:29.000000000
715,2655,2024/02/11 00:00:00.000,"4081,05",virement,en_attente,2024/02/24 15:09:54.000000000,2024/05/30 16:34:33.000000000
716,3204,2024/01/29 00:00:00.000,"614,71",cheque,paye,2024/05/28 17:53:24.000000000,2025/01/23 04:49:21.000000000
717,1859,2025/01/13 00:00:00.000,"3886,69",prelevement,en_attente,2025/01/18 18:36:09.000000000,2025/03/09 01:32:52.000000000
718,1751,2025/01/10 00:00:00.000,"3121,53",virement,paye,2025/01/31 06:08:05.000000000,2025/02/05 23:44:11.000000000
719,117,2024/08/21 00:00:00.000,"2269,97",carte,en_attente,2024/11/17 16:37:02.000000000,2025/03/21 00:11:29.000000000
720,498,2024/02/21 00:00:00.000,"1115,03",cheque,paye,2024/01/23 08:45:31.000000000,2024/06/02 03:31:22.000000000
721,2614,2025/02/19 00:00:00.000,"1105,43",cheque,paid,2024/02/15 06:19:34.000000000,2025/02/12 04:08:21.000000000
722,3260,2024/10/13 00:00:00.000,"2096,31",especes,refuse,2024/02/18 15:50:32.000000000,2024/04/30 03:42:10.000000000
723,1285,2024/04/19 00:00:00.000,"2117,96",cheque,en_attente,2024/04/23 01:59:06.000000000,2024/07/20 18:42:50.000000000
724,989,2024/12/20 00:00:00.000,"2403,23",especes,refuse,2024/04/14 18:18:34.000000000,2024/10/06 21:29:44.000000000
725,665,2025/03/18 00:00:00.000,"1901,63",virement,refuse,2024/10/27 19:20:14.000000000,2024/12/02 01:39:20.000000000
726,1174,2024/01/17 00:00:00.000,"1830,93",prelevement,refuse,2024/08/03 08:09:42.000000000,2025/01/07 23:53:11.000000000
727,3646,2025/03/08 00:00:00.000,"3697,33",especes,paye,2024/06/10 22:56:45.000000000,2024/12/11 14:11:26.000000000
728,2053,2025/02/10 00:00:00.000,"3324,81",carte,refuse,2025/01/06 14:41:24.000000000,2025/03/26 23:15:19.000000000
729,491,2025/02/20 00:00:00.000,"1680,46",virement,paye,2024/10/03 12:47:08.000000000,2024/12/26 17:48:32.000000000
730,1041,2024/10/13 00:00:00.000,"4190,95",prelevement,paye,2025/01/16 05:25:50.000000000,2025/03/11 10:41:09.000000000
731,1783,2024/04/18 00:00:00.000,"1124,98",cheque,en_attente,2025/01/21 07:13:48.000000000,2025/03/15 19:49:30.000000000
732,1874,2024/08/16 00:00:00.000,"2484,67",prelevement,paye,2024/07/26 07:02:04.000000000,2024/08/09 09:45:51.000000000
733,3757,2025/02/03 00:00:00.000,"3299,08",cheque,refuse,2025/02/21 18:02:29.000000000,2025/03/04 22:37:07.000000000
734,2262,2024/08/31 00:00:00.000,"4958,26",virement,paid,2024/06/24 09:30:56.000000000,2025/03/29 11:42:07.000000000
735,2482,2024/05/06 00:00:00.000,"1852,16",cheque,paye,2024/06/06 07:31:29.000000000,2024/11/27 14:31:49.000000000
736,548,2025/02/24 00:00:00.000,"4281,08",prelevement,paye,2024/11/29 01:04:28.000000000,2025/01/03 23:48:53.000000000
737,2145,2024/03/23 00:00:00.000,"4635,49",prelevement,paye,2024/10/15 12:56:58.000000000,2024/12/09 21:11:35.000000000
738,2536,2024/12/23 00:00:00.000,"1314,66",cheque,paye,2025/01/06 09:26:35.000000000,2025/02/17 17:57:12.000000000
739,1247,2024/12/05 00:00:00.000,"1122,24",especes,en_attente,2024/04/17 07:10:16.000000000,2024/08/27 23:58:27.000000000
740,3610,2024/09/08 00:00:00.000,"558,86",virement,paye,2024/10/08 12:32:52.000000000,2024/10/26 06:48:05.000000000
741,676,2024/03/09 00:00:00.000,"1568,8",carte,refuse,2024/10/03 19:57:05.000000000,2024/10/15 14:44:37.000000000
742,3779,2024/02/26 00:00:00.000,"1776,28",prelevement,en_attente,2025/02/14 00:28:34.000000000,2025/03/15 15:11:06.000000000
743,427,2024/02/15 00:00:00.000,"4938,45",especes,refuse,2024/08/11 18:40:56.000000000,2024/10/20 22:05:58.000000000
744,495,2024/05/08 00:00:00.000,"902,22",especes,en_attente,2025/03/14 23:03:26.000000000,2025/03/22 04:30:08.000000000
745,3623,2024/02/14 00:00:00.000,"811,2",prelevement,paye,2024/06/26 00:16:57.000000000,2025/02/05 12:02:21.000000000
746,148,2024/01/10 00:00:00.000,"2946,0",prelevement,paye,2025/02/28 22:49:07.000000000,2025/03/13 11:29:27.000000000
747,2697,2025/03/20 00:00:00.000,"3739,31",carte,paye,2024/04/28 01:19:23.000000000,2024/10/28 06:35:18.000000000
748,2232,2025/01/10 00:00:00.000,"1913,02",prelevement,en_attente,2025/01/23 11:12:36.000000000,2025/03/06 16:34:14.000000000
749,1461,2025/03/18 00:00:00.000,"2808,51",carte,refuse,2024/02/13 17:22:31.000000000,2024/09/05 00:57:30.000000000
750,2539,2024/08/13 00:00:00.000,"3339,76",carte,en_attente,2024/08/06 16:03:20.000000000,2025/01/04 09:05:46.000000000
751,377,2024/04/22 00:00:00.000,"1565,04",virement,refuse,2024/08/13 17:58:34.000000000,2024/12/24 13:04:40.000000000
752,2830,2024/08/08 00:00:00.000,"1997,84",prelevement,en_attente,2024/01/28 17:54:49.000000000,2024/05/19 12:24:19.000000000
753,2132,2024/06/26 00:00:00.000,"1523,55",virement,en_attente,2024/02/14 16:26:44.000000000,2025/02/10 09:13:15.000000000
754,1801,2024/07/22 00:00:00.000,"3566,52",prelevement,paye,2024/06/02 17:29:15.000000000,2024/12/29 02:21:22.000000000
755,2138,2024/10/22 00:00:00.000,"4786,25",especes,en_attente,2025/03/23 12:50:12.000000000,2025/03/28 12:40:01.000000000
756,3950,2024/04/27 00:00:00.000,"3126,77",virement,en_attente,2024/12/27 09:08:48.000000000,2025/02/08 06:26:16.000000000
757,3586,2024/06/10 00:00:00.000,"2855,43",carte,paye,2025/02/17 09:20:14.000000000,2025/03/04 03:38:01.000000000
758,2499,2025/03/06 00:00:00.000,"903,83",prelevement,en_attente,2024/06/01 19:29:27.000000000,2024/07/05 18:13:28.000000000
759,1353,2024/03/19 00:00:00.000,"2392,15",cheque,en_attente,2024/06/18 09:55:29.000000000,2025/03/30 11:26:37.000000000
760,303,2024/07/19 00:00:00.000,"4450,72",virement,en_attente,2024/10/01 13:50:57.000000000,2025/03/22 12:55:00.000000000
761,3086,2024/12/06 00:00:00.000,"3846,98",cheque,refuse,2024/01/25 14:04:11.000000000,2025/01/16 01:00:38.000000000
762,3526,2024/01/26 00:00:00.000,"1380,58",virement,paye,2024/04/01 12:21:27.000000000,2024/05/05 10:07:39.000000000
763,949,2024/10/01 00:00:00.000,"1175,3",especes,refuse,2024/09/11 06:16:35.000000000,2025/02/10 19:03:43.000000000
764,913,2024/09/26 00:00:00.000,"3804,91",cheque,en_attente,2024/09/16 04:46:36.000000000,2024/10/15 22:47:22.000000000
765,2378,2025/01/09 00:00:00.000,"4125,08",especes,refuse,2024/03/30 22:14:22.000000000,2024/04/01 19:19:49.000000000
766,383,2024/08/14 00:00:00.000,"1727,89",cheque,refuse,2024/01/21 23:29:54.000000000,2024/10/23 18:41:37.000000000
767,395,2024/04/24 00:00:00.000,"2049,24",virement,refuse,2024/12/24 07:24:33.000000000,2025/03/10 22:13:09.000000000
768,254,2024/02/03 00:00:00.000,"788,37",carte,refuse,2024/12/10 05:48:23.000000000,2024/12/19 02:45:05.000000000
769,293,2025/02/10 00:00:00.000,"2524,01",virement,paye,2025/01/30 21:43:40.000000000,2025/03/25 20:35:26.000000000
770,273,2025/01/03 00:00:00.000,"4226,13",especes,en_attente,2025/02/06 19:46:37.000000000,2025/03/30 21:20:39.000000000
771,1989,2024/12/22 00:00:00.000,"1911,58",especes,en_attente,2025/01/09 08:23:05.000000000,2025/01/30 12:11:10.000000000
772,1743,2025/02/03 00:00:00.000,"1736,83",cheque,refuse,2024/07/24 04:14:42.000000000,2025/02/01 16:17:57.000000000
773,1137,2024/06/05 00:00:00.000,"3036,0",virement,en_attente,2024/02/15 22:11:22.000000000,2024/09/09 06:26:38.000000000
774,3758,2025/02/05 00:00:00.000,"3386,18",especes,refuse,2024/06/09 19:53:52.000000000,2024/12/16 03:29:14.000000000
775,3679,2024/10/22 00:00:00.000,"3081,53",carte,refuse,2024/03/08 15:48:53.000000000,2024/07/10 04:11:03.000000000
776,1703,2024/03/31 00:00:00.000,"3775,85",prelevement,refuse,2024/01/08 08:09:55.000000000,2024/10/31 10:12:45.000000000
777,1802,2024/04/22 00:00:00.000,"2490,15",cheque,en_attente,2024/11/16 14:33:25.000000000,2025/03/11 20:08:01.000000000
778,1954,2024/01/03 00:00:00.000,"4899,97",virement,en_attente,2025/01/06 00:54:34.000000000,2025/01/12 19:34:02.000000000
779,3542,2024/03/20 00:00:00.000,"2293,88",especes,en_attente,2024/06/24 15:21:39.000000000,2024/08/31 02:54:38.000000000
780,779,2025/01/02 00:00:00.000,"2932,55",prelevement,refuse,2024/08/04 05:29:54.000000000,2024/09/27 10:12:53.000000000
781,1517,2024/08/09 00:00:00.000,"1595,03",prelevement,en_attente,2024/07/28 12:03:17.000000000,2024/08/02 04:56:35.000000000
782,1674,2024/09/13 00:00:00.000,"1644,69",virement,paye,2025/03/11 04:58:50.000000000,2025/03/14 00:30:28.000000000
783,3592,2024/12/13 00:00:00.000,"3409,43",prelevement,paid,2024/11/21 12:50:00.000000000,2024/12/26 08:23:28.000000000
784,105,2024/10/21 00:00:00.000,"4270,76",prelevement,refuse,2024/02/12 04:36:15.000000000,2025/02/11 00:39:10.000000000
785,3588,2024/01/08 00:00:00.000,"2377,36",carte,en_attente,2024/09/08 04:55:24.000000000,2024/09/30 15:58:56.000000000
786,1214,2024/02/03 00:00:00.000,"1450,58",carte,refuse,2024/08/30 03:16:15.000000000,2024/11/06 15:23:54.000000000
787,933,2024/08/06 00:00:00.000,"4345,37",virement,paid,2024/11/27 01:56:15.000000000,2025/03/16 03:20:10.000000000
788,888,2025/03/19 00:00:00.000,"2330,08",especes,paye,2024/09/23 03:03:48.000000000,2024/11/24 16:06:47.000000000
789,2211,2024/11/16 00:00:00.000,"1335,11",especes,en_attente,2024/09/25 14:23:03.000000000,2024/12/16 01:35:18.000000000
790,1577,2024/03/01 00:00:00.000,"4384,44",virement,paye,2024/05/04 03:19:33.000000000,2024/09/20 17:22:13.000000000
791,259,2024/12/24 00:00:00.000,"4925,6",prelevement,refuse,2024/06/22 16:37:32.000000000,2024/10/15 04:16:25.000000000
792,1511,2025/03/30 00:00:00.000,"2637,86",prelevement,paid,2024/08/12 23:11:38.000000000,2024/12/11 12:44:14.000000000
793,2487,2025/03/08 00:00:00.000,"1891,76",especes,refuse,2024/08/15 22:55:08.000000000,2024/11/08 01:49:50.000000000
794,1942,2024/08/29 00:00:00.000,"2310,61",virement,en_attente,2024/05/03 23:34:43.000000000,2024/08/21 15:44:33.000000000
795,3594,2024/02/17 00:00:00.000,"3913,78",virement,paye,2024/09/15 18:17:22.000000000,2024/11/18 01:27:40.000000000
796,3504,2024/09/09 00:00:00.000,"1113,16",prelevement,paye,2024/10/08 15:40:51.000000000,2024/12/04 02:38:08.000000000
797,3034,2024/05/03 00:00:00.000,"796,55",carte,paye,2025/02/11 10:42:48.000000000,2025/02/27 19:46:46.000000000
798,1624,2024/08/27 00:00:00.000,"3420,27",virement,paye,2025/01/08 08:47:36.000000000,2025/03/19 11:36:29.000000000
799,178,2024/04/08 00:00:00.000,"3085,26",cheque,paye,2024/12/28 03:05:23.000000000,2025/01/19 19:26:54.000000000
800,3883,2024/08/03 00:00:00.000,"2873,18",prelevement,en_attente,2024/04/25 21:43:05.000000000,2025/03/05 21:30:22.000000000
801,2564,2024/01/28 00:00:00.000,"2559,36",prelevement,paye,2024/09/15 07:41:06.000000000,2025/03/09 07:39:58.000000000
802,1110,2024/12/21 00:00:00.000,"1823,34",prelevement,paye,2024/02/15 06:44:30.000000000,2024/10/19 02:37:50.000000000
803,3857,2024/12/14 00:00:00.000,"4838,01",cheque,refuse,2024/10/18 12:56:27.000000000,2024/12/09 13:23:02.000000000
804,1333,2025/02/08 00:00:00.000,"4868,23",prelevement,refuse,2024/12/10 20:17:01.000000000,2024/12/19 22:12:41.000000000
805,1504,2024/05/14 00:00:00.000,"1240,92",prelevement,refuse,2024/04/12 11:45:03.000000000,2024/06/10 18:16:59.000000000
806,829,2024/09/12 00:00:00.000,"1257,67",virement,paid,2024/11/29 03:03:11.000000000,2025/02/12 21:14:10.000000000
807,1589,2024/01/06 00:00:00.000,"3890,7",especes,refuse,2024/09/18 19:20:02.000000000,2024/11/26 15:56:24.000000000
808,665,2024/02/10 00:00:00.000,"1762,21",carte,refuse,2024/10/16 12:10:41.000000000,2025/02/17 11:32:56.000000000
809,2147,2024/07/17 00:00:00.000,"1911,09",virement,paye,2024/10/24 21:26:19.000000000,2024/10/29 14:10:03.000000000
810,3093,2024/12/29 00:00:00.000,"3240,55",prelevement,paye,2025/03/03 20:21:40.000000000,2025/03/25 17:28:25.000000000
811,1821,2024/10/06 00:00:00.000,"4293,17",cheque,paye,2024/05/17 02:52:56.000000000,2024/10/11 21:39:18.000000000
812,2404,2025/03/13 00:00:00.000,"1994,95",cheque,en_attente,2024/04/17 20:00:17.000000000,2024/10/08 18:13:13.000000000
813,2471,2024/09/19 00:00:00.000,"2037,18",especes,en_attente,2024/07/09 06:01:31.000000000,2025/02/18 00:20:56.000000000
814,1169,2025/02/15 00:00:00.000,"1516,51",cheque,refuse,2024/07/03 17:31:19.000000000,2025/03/14 17:51:09.000000000
815,1346,2024/06/18 00:00:00.000,"3878,7",virement,paye,2024/11/23 21:44:31.000000000,2024/12/11 09:54:35.000000000
816,1443,2025/02/08 00:00:00.000,"4776,3",prelevement,en_attente,2025/02/18 10:14:14.000000000,2025/03/17 11:09:45.000000000
817,1951,2024/08/30 00:00:00.000,"1109,17",especes,refuse,2024/08/05 06:34:51.000000000,2024/12/22 16:18:54.000000000
818,484,2024/08/16 00:00:00.000,"3120,69",especes,paid,2025/03/04 05:28:28.000000000,2025/03/10 23:13:41.000000000
819,3530,2024/06/22 00:00:00.000,"4063,02",cheque,refuse,2024/12/20 09:17:26.000000000,2025/01/18 20:12:02.000000000
820,668,2024/05/05 00:00:00.000,"1440,53",cheque,paye,2024/03/24 00:39:34.000000000,2024/07/27 17:53:28.000000000
821,471,2024/08/19 00:00:00.000,"2165,63",cheque,paid,2024/08/30 21:25:14.000000000,2024/11/21 07:52:51.000000000
822,2821,2024/03/29 00:00:00.000,"1183,55",carte,paye,2024/11/17 05:14:16.000000000,2025/03/23 02:59:08.000000000
823,3691,2024/11/23 00:00:00.000,"3643,43",prelevement,en_attente,2025/01/03 02:22:50.000000000,2025/01/11 01:32:06.000000000
824,1663,2024/02/15 00:00:00.000,"696,0",virement,refuse,2024/01/05 05:32:48.000000000,2024/12/24 18:31:36.000000000
825,2832,2024/11/05 00:00:00.000,"2775,42",cheque,paye,2024/12/20 02:37:16.000000000,2024/12/23 11:52:18.000000000
826,2225,2024/10/21 00:00:00.000,"4747,38",carte,paye,2024/01/28 18:15:37.000000000,2024/04/16 03:03:43.000000000
827,1161,2024/07/22 00:00:00.000,"4509,3",especes,en_attente,2024/06/08 02:46:51.000000000,2024/09/10 06:36:14.000000000
828,467,2024/08/07 00:00:00.000,"3153,84",virement,paye,2024/09/04 17:12:07.000000000,2025/03/30 16:33:45.000000000
829,310,2024/12/01 00:00:00.000,"3103,02",prelevement,en_attente,2025/03/15 09:31:36.000000000,2025/03/29 10:34:46.000000000
830,1536,2024/11/02 00:00:00.000,"4765,17",prelevement,paye,2025/03/30 10:15:53.000000000,2025/03/30 20:02:10.000000000
831,3055,2024/07/03 00:00:00.000,"2968,84",cheque,en_attente,2025/01/17 01:34:50.000000000,2025/01/30 22:37:03.000000000
832,2607,2025/01/19 00:00:00.000,"4179,04",prelevement,refuse,2025/03/07 08:49:39.000000000,2025/03/13 13:46:40.000000000
833,2400,2024/03/19 00:00:00.000,"1795,13",carte,en_attente,2024/12/04 00:38:57.000000000,2025/02/11 02:00:07.000000000
834,3484,2024/06/21 00:00:00.000,"2233,71",carte,en_attente,2024/02/27 01:01:24.000000000,2024/11/18 04:03:18.000000000
835,2431,2024/09/09 00:00:00.000,"977,31",cheque,refuse,2024/03/15 04:52:06.000000000,2024/12/05 06:41:28.000000000
836,626,2024/12/29 00:00:00.000,"3543,78",especes,refuse,2024/10/26 20:31:53.000000000,2024/11/08 13:04:47.000000000
837,528,2024/06/03 00:00:00.000,"2329,64",cheque,en_attente,2025/02/04 00:02:55.000000000,2025/02/16 05:16:13.000000000
838,3526,2024/11/11 00:00:00.000,"3521,79",prelevement,refuse,2024/05/23 21:02:35.000000000,2024/11/27 09:12:38.000000000
839,3159,2024/10/30 00:00:00.000,"1564,21",virement,paye,2024/12/08 08:20:13.000000000,2025/01/13 22:42:06.000000000
840,710,2025/03/29 00:00:00.000,"2211,27",carte,refuse,2024/08/17 05:09:29.000000000,2024/10/31 23:38:09.000000000
841,1962,2024/02/29 00:00:00.000,"597,34",prelevement,paid,2024/04/10 01:07:45.000000000,2025/02/04 16:58:41.000000000
842,61,2024/07/01 00:00:00.000,"1445,75",especes,paye,2025/01/09 09:39:58.000000000,2025/03/16 08:42:13.000000000
843,1001,2024/06/12 00:00:00.000,"1183,3",carte,refuse,2024/06/17 00:32:44.000000000,2024/08/13 20:31:44.000000000
844,1583,2024/12/26 00:00:00.000,"1358,11",prelevement,en_attente,2024/08/28 19:39:11.000000000,2024/10/07 09:39:15.000000000
845,1185,2024/01/13 00:00:00.000,"841,5",prelevement,en_attente,2025/01/24 22:26:42.000000000,2025/02/12 04:36:22.000000000
846,1168,2025/03/23 00:00:00.000,"1288,27",prelevement,refuse,2024/05/19 00:23:44.000000000,2024/07/31 02:41:19.000000000
847,2388,2024/07/04 00:00:00.000,"4471,94",prelevement,paye,2024/10/01 01:05:09.000000000,2024/11/15 21:27:29.000000000
848,1536,2025/03/16 00:00:00.000,"4578,9",cheque,en_attente,2024/12/22 12:33:07.000000000,2025/03/03 04:36:01.000000000
849,1297,2025/03/15 00:00:00.000,"2120,29",carte,en_attente,2024/04/13 00:33:34.000000000,2024/09/06 06:30:07.000000000
850,3476,2024/09/07 00:00:00.000,"3088,57",cheque,paye,2024/10/27 11:39:14.000000000,2024/12/16 14:31:18.000000000
851,1330,2024/08/08 00:00:00.000,"954,56",prelevement,paye,2024/10/04 09:57:02.000000000,2025/01/26 23:09:10.000000000
852,1962,2024/02/10 00:00:00.000,"3641,3",prelevement,paye,2024/11/03 08:28:35.000000000,2025/01/27 10:34:24.000000000
853,2662,2024/02/07 00:00:00.000,"3040,13",prelevement,en_attente,2024/01/05 18:53:28.000000000,2024/08/25 23:54:28.000000000
854,3546,2025/03/16 00:00:00.000,"4331,59",cheque,refuse,2024/05/26 14:48:19.000000000,2024/08/10 19:01:35.000000000
855,2627,2024/11/01 00:00:00.000,"2993,97",carte,en_attente,2024/12/19 00:58:38.000000000,2025/01/22 12:11:04.000000000
856,3060,2024/10/11 00:00:00.000,"3022,29",especes,refuse,2024/02/24 18:53:09.000000000,2025/02/18 10:56:52.000000000
857,2912,2025/02/07 00:00:00.000,"4972,42",cheque,en_attente,2025/03/07 19:33:10.000000000,2025/03/10 13:52:37.000000000
858,995,2024/12/27 00:00:00.000,"4642,88",prelevement,refuse,2024/12/31 06:53:04.000000000,2025/01/18 13:18:20.000000000
859,3941,2024/05/01 00:00:00.000,"4650,15",cheque,paye,2024/06/27 04:21:03.000000000,2024/09/14 18:20:42.000000000
860,3750,2024/02/24 00:00:00.000,"4308,31",cheque,en_attente,2024/07/19 14:42:02.000000000,2024/09/07 01:28:19.000000000
861,67,2025/03/31 00:00:00.000,"4713,72",carte,paye,2024/12/27 16:03:45.000000000,2025/01/10 13:44:53.000000000
862,229,2024/11/01 00:00:00.000,"4442,88",especes,refuse,2024/09/29 22:44:32.000000000,2025/03/06 11:09:51.000000000
863,1654,2024/05/26 00:00:00.000,"3932,85",cheque,en_attente,2024/06/07 06:36:55.000000000,2024/07/10 03:10:09.000000000
864,1051,2025/02/27 00:00:00.000,"3566,13",prelevement,paye,2024/05/21 21:05:39.000000000,2024/08/04 02:03:58.000000000
865,6,2024/11/13 00:00:00.000,"2129,79",especes,paye,2024/09/19 18:50:06.000000000,2025/03/08 04:08:38.000000000
866,2445,2024/05/09 00:00:00.000,"1193,15",cheque,paid,2024/06/27 04:33:41.000000000,2024/07/07 03:39:16.000000000
867,3552,2024/02/26 00:00:00.000,"1013,95",cheque,paye,2025/01/06 04:54:13.000000000,2025/03/29 03:56:43.000000000
868,921,2024/03/03 00:00:00.000,"1595,4",prelevement,paye,2024/10/13 18:02:34.000000000,2024/10/31 07:40:01.000000000
869,1424,2024/04/27 00:00:00.000,"1445,59",especes,paye,2024/09/20 17:33:56.000000000,2025/03/10 16:17:26.000000000
870,3513,2024/07/06 00:00:00.000,"2027,56",especes,paye,2024/03/18 21:23:25.000000000,2024/10/17 07:15:21.000000000
871,1816,2024/06/20 00:00:00.000,"1986,65",virement,paye,2024/03/13 02:18:45.000000000,2024/11/20 07:15:44.000000000
872,3653,2025/03/21 00:00:00.000,"578,0",carte,en_attente,2024/12/16 15:51:40.000000000,2025/03/23 22:16:35.000000000
873,2299,2025/03/24 00:00:00.000,"4843,92",virement,refuse,2025/02/10 15:37:31.000000000,2025/03/20 02:06:34.000000000
874,2840,2024/09/30 00:00:00.000,"4047,45",cheque,paid,2025/03/18 21:43:46.000000000,2025/03/22 13:35:29.000000000
875,1984,2024/01/02 00:00:00.000,"2501,63",especes,paye,2025/03/22 09:42:34.000000000,2025/03/25 23:13:15.000000000
